file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer1.csv,84,4502.37417218543,1.0,1520.0596026490066,1792.0,1195.0,110.0849600730236,0.9990000654090838,0.0005194081116743168,0.00032054076707225334,2.759796822479986,1.864168828075495,2.7234726548425323,0.00012010704039261688,2.682312473772042e-05,1.3055547039219344e-05,2.986395451378152,3.6975670603947135,4.162584415087471
layer1.csv,85,4500.470198675496,1.0,1548.5860927152319,1763.0,1195.0,96.91840053817862,0.9988220186529023,0.0007338341835224727,0.0002688701101075605,2.7603397234339724,1.8080489251092302,2.5204696067726196,0.00014512893340026453,2.058146760901892e-05,9.566652458292112e-06,3.0523060841084417,3.6640945557306424,4.187923949613869
layer1.csv,86,4499.807308970099,1.0,1535.3787375415282,1728.0,1289.0,94.2465985695388,0.9988514888752374,0.0007867915638348573,0.00025740963933468817,2.7689882434876765,2.0789402046355394,2.3964602878478187,6.827253433822879e-05,2.4803282668144913e-05,1.1234104586641335e-05,2.8314185753636782,3.510751788588513,4.256213235481303
layer1.csv,87,4498.81,1.0,1596.72,1854.0,1217.0,98.12044435284626,0.9989543430483598,0.0004519178797598931,0.0004694305305214217,2.7592859823071008,2.098913237263548,2.6278905888146102,8.656516049567905e-05,3.0340661931387155e-05,7.4027189316690515e-06,2.9833811332267177,3.414308523538545,4.00065437027601
layer1.csv,88,4498.606666666667,1.0,1606.7966666666666,1819.0,1269.0,105.36496249808198,0.9987578952555337,0.0009488242330814369,0.00018407499562508807,2.7573840026885295,1.9294407731751102,2.672749589881229,7.635056414975585e-05,2.6116213298461246e-05,6.738738311489311e-06,2.9951140045643516,3.41000179375962,4.096013942791137
layer1.csv,89,4498.889632107023,1.0,1567.5016722408027,1792.0,1137.0,101.13322365557967,0.9991649831617986,0.0005742581997494532,0.00015495216406597126,2.7550253509470877,1.6273344015181557,2.5289594511403837,7.426093504727687e-05,2.391198094135739e-05,7.633558397559906e-06,2.6615369233785966,3.378034890138946,4.050271390267708
layer1.csv,90,4497.9697986577185,1.0,1548.741610738255,1828.0,1238.0,112.96009724924942,0.9989466357144212,0.0006813527876064886,0.0002677625531474531,2.752734050683633,1.8436157473844301,2.356910448788749,7.401032957722116e-05,2.187548747226187e-05,8.363127775308662e-06,3.126012225742116,3.6801648403162366,4.099952467996317
layer1.csv,91,4498.802013422819,1.0,1550.788590604027,1758.0,1046.0,109.24837291200105,0.9988773114491067,0.0006223565759531269,0.0003697468635896596,2.7374941993778164,2.0430289235202617,2.607053294172949,9.92593091991485e-05,2.3428495224900157e-05,7.89730692643152e-06,3.006527651382152,3.2575091446018765,4.250019993670769
layer1.csv,92,4498.16835016835,1.0,1541.1279461279462,1763.0,1195.0,95.21591868944965,0.9992765367200792,0.0005148092524359812,0.00010497852644296909,2.75698237241371,1.842700716175012,2.1797886923181595,6.64186059124671e-05,2.6492114286797233e-05,1.076478084262868e-05,2.6769239803905003,3.773388528141895,4.263303891834184
layer1.csv,93,4498.9222972972975,1.0,1590.2331081081081,1801.0,1279.0,97.70686501684898,0.9989888428459741,0.000764579275103681,0.00013338943878087788,2.7660723353457586,1.8831546415384475,2.511800920040109,8.344772309335058e-05,2.2558226909121717e-05,7.182490139034033e-06,2.552342604146148,3.46737865048703,4.321735234316677
layer1.csv,94,4498.4121621621625,1.0,1586.222972972973,1880.0,1298.0,97.26349145254765,0.9992748686400705,0.000390353029427353,0.00019400443498608123,2.7627289905567616,1.5235769130694448,2.6502785166450775,0.00010382623071678094,2.8133284248946785e-05,8.81438055019124e-06,2.6219405194107295,3.6229391109424576,4.0539194286662505
layer1.csv,95,4497.84406779661,1.0,1586.6508474576272,1888.0,1228.0,123.775891484736,0.9991434952785158,0.00048221257630473417,0.00028447982192632005,2.7522334638085484,1.596449337770224,2.5521739291534806,6.210006593933844e-05,1.9311535310006197e-05,8.400722003970048e-06,2.6871891634096725,3.6500714455109793,4.100954603839084
layer1.csv,96,4497.721088435374,1.0,1522.908163265306,1828.0,1137.0,104.87619069902362,0.9981630705453666,0.0014857010752297255,0.00022305856958690964,2.6887693558127665,1.687340782536438,1.9415398962883241,8.063024047072798e-05,3.418260271345954e-05,1.3356966632442923e-05,3.082014414946263,3.638544153266845,4.081073740216199
layer1.csv,97,4497.0204081632655,1.0,1535.357142857143,1763.0,1195.0,131.11159369026066,0.9990963933110958,0.0005797149084335845,0.00022553614010287814,2.694144146176492,1.8367243518963792,2.5918862718294315,6.826086919330517e-05,2.3271628504230056e-05,6.82314267024763e-06,2.970420469563874,3.670189220003499,4.153960714351873
layer1.csv,98,4498.238390092879,1.0,1252.2383900928792,1546.0,892.0,134.35064150553953,0.9981992303996966,0.0008382918739228867,0.0007352775453836932,2.7603111051745755,2.2432584664496655,2.2843767514326117,0.00015578909481672322,5.117610398273542e-05,2.0234982197127812e-05,2.9054810033011154,3.7819070223858335,4.458018146259023
layer1.csv,99,4496.65,1.0,1156.2,1279.0,942.0,59.1653192334834,0.9987158021699079,0.0010367333502447032,0.00021119051091898796,2.7698875196836212,1.5675344966979585,2.295870291019727,3.62739689284254e-05,,,3.1076981127903474,,
layer2.csv,0,4505.368421052632,1.0,1184.9473684210527,1308.0,1099.0,68.15653321135532,0.9997703040738289,0.0002296959261709936,,2.5579699614460694,2.1989190158399117,,,,,,,
layer2.csv,1,4507.826086956522,1.0,1425.2826086956522,1597.0,1018.0,144.91896731914315,0.999631874261722,0.00026863480556411234,9.94909327138062e-05,2.7397174686637387,2.3730717854755117,2.3067663777513494,,,,,,
layer2.csv,2,4503.630136986301,1.0,1461.958904109589,1690.0,1206.0,107.79399916662,0.9991043762020758,0.0006765348848873144,0.00016492628021984085,2.696688937077808,1.993823865896407,2.1006978787685515,5.416263281714909e-05,,,3.100060943617739,,
layer2.csv,3,4500.45,1.0,1487.38,1712.0,1032.0,114.52657158930411,0.9993087184126364,0.00046249411115424134,0.00019090057385666,2.8647719151991606,1.7649620812312816,2.6276869971926695,3.788690235273454e-05,,,2.9718976719865053,,
layer2.csv,4,4508.976190476191,1.0,1472.5396825396826,1674.0,1172.0,83.99004578148181,0.9985806533377641,0.0007924909205373417,0.0005170406565671593,2.6308093208044174,2.135477103945024,1.5526125972288682,7.878717383725761e-05,3.102791129397759e-05,,2.7611267030802096,2.933639606001797,
layer2.csv,5,4512.091503267974,1.0,1491.0915032679738,1773.0,942.0,117.02038029732141,0.99932258484897,0.00019743153312863407,0.00036481202795564664,2.738363517952136,1.3523849046828853,1.616023268831793,7.6007303787046e-05,3.916428615866997e-05,,2.877015466115335,3.5221295171088833,
layer2.csv,6,4512.8388888888885,1.0,1534.388888888889,1768.0,973.0,108.31083812029611,0.9990989646685973,0.0006191182404685335,0.00022001554175592173,2.793944980770192,2.1248811305424464,2.3274427810830702,4.552213765083613e-05,1.6379411527472452e-05,,3.307005429095334,3.832438518073707,
layer2.csv,7,4518.995145631068,1.0,1598.4563106796118,1810.0,1206.0,111.07993943828117,0.999310059607207,0.0005050707195924434,0.00013547896679800918,2.9240169448332027,2.1086219134260715,2.625408395584284,2.9071455560116574e-05,2.0319250842365898e-05,,3.2937082998748854,3.7800090572518377,
layer2.csv,8,4523.154506437768,1.0,1482.8154506437768,1810.0,926.0,124.52889876743629,0.9986818001773666,0.0007055779478445115,0.00043514900405652483,2.5879630852614426,1.8294791645089874,2.3863892605659847,0.0001242419538016784,3.609813235973479e-05,1.7132784570844573e-05,2.5396578752566885,3.3843780953503666,4.093080446571396
layer2.csv,9,4526.569230769231,1.0,1571.9615384615386,1796.0,1172.0,107.72175009619451,0.9991476574046233,0.0004340229527405239,0.00031278528736656966,2.6242755386532512,1.2990782253878552,2.399637577975512,7.81722413447735e-05,1.8024816851699812e-05,9.337297072940133e-06,2.6957032257005475,3.3578371990114757,4.16139493273882
layer2.csv,10,4516.643356643357,1.0,1495.0349650349651,1738.0,1112.0,115.79360784001494,0.9988371734370817,0.0007040255576052046,0.0003230187222520965,2.6804919447119913,2.0405352374218486,2.5262725061126368,0.0001015441045372212,2.1556543288129218e-05,1.2681635235705293e-05,2.838726416292609,3.5809018786515834,4.172211537814789
layer2.csv,11,4514.367412140575,1.0,1544.5974440894568,1846.0,973.0,111.22083604461947,0.9989747782101992,0.00047873720074632453,0.000447298523153934,2.7192991795505073,2.080768855012281,2.6508000276884913,5.51415283144113e-05,3.1737061980383375e-05,1.2307475605655127e-05,3.1384397350635327,3.5347065291125483,4.133655434857609
layer2.csv,12,4516.817109144543,1.0,1541.2477876106195,1738.0,1046.0,103.75366768000174,0.9991134076801638,0.000565161181180395,0.0002009044716484624,2.804112758129366,2.1588115502108507,2.4054020030057,8.0639971394781e-05,2.7157121551643457e-05,1.2729574061044353e-05,2.7946981625406098,3.4974989740171902,4.394146459290115
layer2.csv,13,4516.865753424658,1.0,1572.9369863013699,1854.0,1279.0,102.8774447194987,0.9990498752424967,0.0006047393524575593,0.00025120749642940614,2.8777697168056866,2.1760454267386433,2.5398447706582927,5.7028088163763145e-05,2.6747228657872113e-05,1.0402591794504485e-05,3.221424553656139,3.8149707997394087,4.160270260995487
layer2.csv,14,4514.025510204082,1.0,1509.5510204081634,1696.0,1149.0,93.65785239522258,0.9986861914447898,0.0008523909939351906,0.0003440496097442184,2.9244076983629594,2.0871784146586263,2.647168663462819,8.313802352127158e-05,2.3291834470735117e-05,1.0938093538810696e-05,3.042399499684573,3.9198211604586786,4.471148225987745
layer2.csv,15,4513.066985645933,1.0,1531.5693779904307,1728.0,1172.0,88.05629028334533,0.9992939872679044,0.00039737140648085184,0.0001956187847373106,2.9329611261364397,2.2459527825354777,2.5512838994754983,7.697509978353743e-05,2.567527861595213e-05,1.037216247792675e-05,3.1618694854019855,3.854690608602595,4.540675670153656
layer2.csv,16,4513.229213483146,1.0,1510.191011235955,1758.0,1289.0,87.35170758536164,0.9993965826027219,0.00030552746521983704,0.0001888617708979448,2.9881495633382964,2.120625354884955,2.8433051196023373,7.224352816578143e-05,2.5507787734666323e-05,1.1276845259799767e-05,3.436587458019178,4.001258623228002,4.746033586189653
layer2.csv,17,4515.298728813559,1.0,1508.0233050847457,1743.0,1060.0,108.57828098169921,0.9991016508563109,0.000570666164276884,0.00020872712438483552,3.018152258229642,2.195259356856768,2.8779091906632694,7.900637602326229e-05,2.8526845913635503e-05,1.1422633090395185e-05,3.162324538055479,4.1624613472083425,4.705604968130567
layer2.csv,18,4519.092369477911,1.0,1525.0240963855422,1850.0,1161.0,104.47631609213391,0.997704845339657,0.002027550107627251,0.00015384850529122807,3.0789475592160023,2.1534911571762794,2.663395224665933,7.733877494440019e-05,2.5144254386579244e-05,1.1273018093834254e-05,3.4392763139525995,4.128283584832861,4.666406633555528
layer2.csv,19,4518.045714285714,1.0,1563.5333333333333,1850.0,1149.0,97.0418335580973,0.9992483551118713,0.0005160204162373356,0.0001237823486918791,3.1161359979210927,2.3105569329257856,3.056845247057989,8.127733100915101e-05,2.0456091725882e-05,1.0108700464453612e-05,3.216659535697656,4.154518920664478,4.67005360187385
layer2.csv,20,4516.804071246819,1.0,1496.1068702290077,1748.0,1073.0,92.40506456839371,0.9992018426567821,0.0002498766180883459,0.0004111268483822195,2.9255017762123527,2.0368198004881597,2.6848722315650773,8.461050816856691e-05,3.9759868567412685e-05,1.2783500011328326e-05,3.322367876710979,3.839505576494239,4.4562719174203025
layer2.csv,21,4516.20487804878,1.0,1551.2780487804878,1782.0,1124.0,98.6908489399368,0.9990301221952522,0.0005879025333312252,0.00022638293790960443,2.927949103134198,2.18620360579733,2.847492071159583,0.00012203600597844866,2.487668906636212e-05,8.679638462288705e-06,2.815578936862143,3.773763866071205,4.606103788765673
layer2.csv,22,4514.841121495327,1.0,1491.7079439252336,1701.0,1086.0,87.72547042446176,0.9989807915491443,0.0004852928380464093,0.0003798381809190886,2.978611034625485,2.198217961991539,2.8302781147447367,0.00010785264067462826,3.212067893761118e-05,1.4104112278024096e-05,3.202499882427624,3.9732880279548235,4.579513159980806
layer2.csv,23,4513.434977578475,1.0,1576.4372197309417,1837.0,973.0,111.63740294259745,0.9987956341516226,0.0007787699816990323,0.00025316756875014556,2.969462940299559,1.886434891772086,2.800921570409298,0.00013290873392905094,2.7581891451235823e-05,1.1937672547668145e-05,2.8084804016484726,3.6680438529626698,4.450301841338411
layer2.csv,24,4512.738660907127,1.0,1481.7710583153348,1690.0,1184.0,85.95372370120116,0.9989950257933768,0.0006657559919907258,0.0002163653533806224,3.0349684066740323,2.131680994871404,2.7996348885083133,7.332790099314761e-05,3.6163218765234476e-05,1.3361741493445381e-05,3.3634260172219186,3.858658501329996,4.726241710521486
layer2.csv,25,4511.989583333333,1.0,1535.3166666666666,1773.0,1336.0,88.4852373123462,0.9994704088823874,0.0002640869965103115,0.0001483399650245879,3.039818146836163,2.1200100186900643,2.7506085278172354,7.914282645386678e-05,2.7141060557712934e-05,1.088026906622608e-05,3.2502657959079975,4.21823514319101,4.706736674756421
layer2.csv,26,4510.470824949698,1.0,1502.7484909456741,1773.0,1195.0,85.81965510271004,0.9992197770632131,0.00034620465715424744,0.0002776605021032417,3.0831781206534807,2.1911043187487644,3.1141124677077716,0.00010516868600642227,3.898964141355685e-05,1.2199450109610111e-05,3.1878628471494803,3.951448468083505,4.795231573829536
layer2.csv,27,4507.604651162791,1.0,1580.2829457364342,1792.0,1018.0,97.97674824938917,0.9986305015736446,0.0009013667747175734,0.0003143456386074619,3.0745604469620282,2.53981829795367,2.901632826279415,0.0001134536840894674,3.093389170972915e-05,9.39843723112095e-06,3.104460486610426,3.624303158984547,4.612353288884404
layer2.csv,28,4507.088180112571,1.0,1481.7242026266417,1717.0,1124.0,90.90621992670425,0.9985325423218946,0.0010134716410258292,0.00030986064131222903,3.1188492720952676,2.4758988279518177,2.93998346279361,8.986887889612623e-05,3.9809513204732676e-05,1.4447003666469512e-05,3.556369695916322,3.7876787274408157,4.779155156548887
layer2.csv,29,4506.051428571429,1.0,1544.8323809523808,1792.0,1228.0,93.63830361478617,0.9991804442722996,0.0004855023576630005,0.00021034411705283276,3.1253179962875137,2.4876983136763062,2.6697131873958795,9.2877956663424e-05,2.0671319732222983e-05,1.0159976588868581e-05,3.4983545317680087,4.110002186684693,4.737451481949168
layer2.csv,30,4508.143689320388,1.0,1481.8174757281554,1787.0,1195.0,103.08398727476059,0.9988615272190049,0.0006932661093664698,0.00030401094431303034,3.0804677178909126,2.2319041991396706,2.691861645615428,9.658529549158314e-05,2.817563430938371e-05,1.643479751471224e-05,3.621474355085964,4.174767672162453,4.860752020109152
layer2.csv,31,4508.118577075099,1.0,1536.8438735177865,1841.0,1161.0,103.41889440224746,0.9988757547182581,0.0007564831830875451,0.00022009349133238044,3.0764780067596678,2.453212762616537,2.7970607969827306,0.00011714841829570265,1.9247307897096484e-05,1.1272881129239038e-05,3.3579486795470315,4.131999059483531,4.750415826577813
layer2.csv,32,4508.1569416499,1.0,1509.8631790744466,1796.0,1161.0,112.68674816332162,0.999069029580281,0.0005550386232796632,0.0002863339506960865,3.085102718613982,2.5228846619196554,2.7501416903658655,5.379929947630238e-05,2.5250200070687062e-05,1.0548346196267842e-05,3.4951925696375357,4.052476218956384,4.69488584354237
layer2.csv,33,4507.325819672131,1.0,1529.7766393442623,1815.0,1195.0,90.2341518450625,0.9990638039867967,0.0005534506675641113,0.00024262051722039892,3.082846031267179,2.363038910360395,3.0996489318597895,0.00010234421145285427,2.8619011845419514e-05,9.161605120519682e-06,3.0036939958380873,4.090577567467083,4.756846464189383
layer2.csv,34,4509.31732776618,1.0,1534.340292275574,1796.0,1308.0,89.66278198096427,0.9992278506848,0.0004780854893431218,0.0001962292650690251,3.0406620194558966,2.4776276989770847,2.7636812720187898,5.7569266523408666e-05,2.8450566699358166e-05,1.1814727564968912e-05,3.2635417152493136,4.163281502270155,4.721128399796118
layer2.csv,35,4508.997867803838,1.0,1550.321961620469,1896.0,1206.0,101.93718940497283,0.9981850405404423,0.001483258567312147,0.00023572284201437422,3.033534309881902,1.9498341966433512,3.1620916826066554,6.515679417941662e-05,2.200960581677995e-05,8.811650234682344e-06,3.2808570959846515,3.9537377571854546,4.785789312497974
layer2.csv,36,4508.878260869566,1.0,1521.8304347826088,1841.0,1172.0,106.75175157826853,0.9988465263125536,0.0007792337096885164,0.00026305683411225004,3.032685760764224,2.1699429178454315,2.75141190742651,7.341192864507367e-05,2.3293408402126034e-05,1.447780659860184e-05,3.1211050657929396,3.9366089984916024,4.615912698225551
layer2.csv,37,4509.20620842572,1.0,1528.2217294900222,1738.0,1269.0,86.93400186821387,0.9990112406231947,0.0006809333678379098,0.00019578467177968213,2.985918511414194,2.4736082314980865,2.858014629405694,7.920124045507922e-05,2.302687584287715e-05,9.813220889995178e-06,3.0453837612691093,3.9888915254163226,4.60168093922563
layer2.csv,38,4510.548752834467,1.0,1502.4603174603174,1787.0,1217.0,112.08904335712543,0.9989961928353475,0.0005602319624886386,0.0002793169283412237,2.98557151532293,2.042839869086606,2.7118682078529837,0.00012375092393875656,2.8527271245359977e-05,1.1980078638678184e-05,2.9651311469816606,3.8066398280611087,4.737264868969488
