file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer1.csv,84,4502.37417218543,1.0,1520.0596026490066,1792.0,1195.0,110.0849600730236,0.9984425619987212,0.0009372016149142897,0.0005065855149682066,2.624167683299115,2.018320749464144,2.224665248094529,6.750922049241426e-05,3.3535216848564106e-05,1.2606434055414418e-05,2.9087301452069023,3.4449472349126062,4.116694289448729
layer1.csv,85,4500.470198675496,1.0,1548.5860927152319,1763.0,1195.0,96.91840053817862,0.998916510035964,0.0005502699897014442,0.00039618713066486255,2.6251939657691286,1.97724788862476,2.342348862879893,9.082634985738812e-05,3.750105282279737e-05,8.705440989386801e-06,3.0176038594707952,3.5481983078600865,4.204395832882847
layer1.csv,86,4499.807308970099,1.0,1535.3787375415282,1728.0,1289.0,94.2465985695388,0.9986946554800923,0.0009237341983866933,0.0002848102990874822,2.6358140031414607,2.086095290936861,2.3769624253500004,5.856639868044441e-05,2.6851733631472796e-05,1.1381890121855786e-05,3.027890265334717,3.4472382714551144,4.302986159469033
layer1.csv,87,4498.81,1.0,1596.72,1854.0,1217.0,98.12044435284626,0.9988981794600855,0.0006880580084525203,0.000302546330670704,2.62360844580913,1.7456799795283886,2.545666638776133,7.169442856227837e-05,3.223870299874278e-05,7.283069230288692e-06,3.08716757855362,3.482732874600531,3.9076272462236354
layer1.csv,88,4498.606666666667,1.0,1606.7966666666666,1819.0,1269.0,105.36496249808198,0.9987545589954692,0.0008583681885672923,0.0002837720003605528,2.6225165251493805,1.870660858600339,2.5040911437968005,7.4395807072463e-05,2.1980622684635628e-05,6.924385845726415e-06,2.938316508451851,3.5229199332432057,4.172068347564618
layer1.csv,89,4498.889632107023,1.0,1567.5016722408027,1792.0,1137.0,101.13322365557967,0.9992440326573202,0.00046865333755673926,0.00019827887303991887,2.619197023129839,1.8826431126255974,2.234653985384084,5.940181797518383e-05,2.1847030895937938e-05,7.78628321192003e-06,2.8121548550157853,3.593690731284601,4.117259050567737
layer1.csv,90,4497.9697986577185,1.0,1548.741610738255,1828.0,1238.0,112.96009724924942,0.9991206691871362,0.000583361733490649,0.00019440006553590595,2.6189879264230975,1.8026425249675848,2.515790501940005,6.676259882637046e-05,2.5109869505364712e-05,9.696545505308444e-06,2.945732367781096,3.7442561814594564,4.158161674735545
layer1.csv,91,4498.802013422819,1.0,1550.788590604027,1758.0,1046.0,109.24837291200105,0.9981521430741558,0.0014913747572252764,0.00025797913290557894,2.603396472510738,1.4699896066954867,1.8058577708961507,6.49027497824315e-05,2.545879269111501e-05,8.141493239862504e-06,2.850877040314282,3.4164240947873785,4.177977061742916
layer1.csv,92,4498.16835016835,1.0,1541.1279461279462,1763.0,1195.0,95.21591868944965,0.9991065057440278,0.0005904258313630768,0.00020834020332836342,2.6219209648839463,1.8239508936108033,2.3597221694926076,6.32630908688492e-05,2.0365184493603594e-05,1.1099945918355574e-05,3.0662062027134076,3.74538063745568,4.116011138418855
layer1.csv,93,4498.9222972972975,1.0,1590.2331081081081,1801.0,1279.0,97.70686501684898,0.9990411160735838,0.0005304161024775446,0.0003477399592234936,2.630603406375614,2.210440547893453,2.411144446208882,5.154397523892905e-05,2.18211098138164e-05,7.3627796624683035e-06,2.740887969258838,3.605488049331461,4.204184501667523
layer1.csv,94,4498.4121621621625,1.0,1586.222972972973,1880.0,1298.0,97.26349145254765,0.9989744877523438,0.0007798538352610953,0.00013871620262394927,2.6272646948741087,1.6031984780673536,2.355323467754087,6.969295588729118e-05,2.7605859324350756e-05,9.643394559697654e-06,2.8588022369316257,3.467809464665794,4.023050241700314
layer1.csv,95,4497.84406779661,1.0,1586.6508474576272,1888.0,1228.0,123.775891484736,0.9986567673161549,0.0010777943578077823,0.0001741026302183816,2.6172797412974287,1.425120543456654,2.1801117259309195,6.610749767047084e-05,1.767517560532504e-05,7.553022543222642e-06,2.8579053312213216,3.494624411129815,4.11086874564213
layer1.csv,96,4497.721088435374,1.0,1522.908163265306,1828.0,1137.0,104.87619069902362,0.9985917126082985,0.0010640080080097129,0.00021807165897581147,2.6193920765093495,1.2997111735977236,2.271069780192387,8.098607475714904e-05,3.241169922163901e-05,1.2809950737095729e-05,3.0970239441296528,3.5475087678085657,4.065999879032723
layer1.csv,97,4497.0204081632655,1.0,1535.357142857143,1763.0,1195.0,131.11159369026066,0.9983686648308872,0.001436602067514846,0.00012436128102822494,2.6227568808685775,1.847595055924071,2.4891820746714473,4.166173152414238e-05,2.1475886378600367e-05,7.23420266701284e-06,2.971000738813151,3.6439619632822624,4.092491699228674
layer1.csv,98,4498.238390092879,1.0,1252.2383900928792,1546.0,892.0,134.35064150553953,0.9981584725504774,0.0007723478761244087,0.0006812370335357344,2.6267574154011637,1.9553725652333174,2.5404364492366325,0.00031326062494193885,5.715726747820641e-05,1.752464744243607e-05,3.048771252888995,3.6843869230385247,4.422884728430246
layer1.csv,99,4496.65,1.0,1156.2,1279.0,942.0,59.1653192334834,0.9993153017199831,0.00016739927466475843,0.0004368845012610006,2.1925389543960305,1.6548296587940277,1.8101912663399962,5.9754494024083175e-05,2.0660010067345455e-05,,1.9837728474099068,3.015470498842013,
layer2.csv,0,4505.368421052632,1.0,1184.9473684210527,1308.0,1099.0,68.15653321135532,0.999767570379401,0.00023242962059894553,,2.4781038022056228,2.028693216709447,,,,,,,
layer2.csv,1,4507.826086956522,1.0,1425.2826086956522,1597.0,1018.0,144.91896731914315,0.9991961661848415,0.0006148746822403341,0.0001415413439399265,2.259504357126783,1.6431256223377726,1.8990301195712456,4.741778897817085e-05,,,2.529089689938499,,
layer2.csv,2,4503.630136986301,1.0,1461.958904109589,1690.0,1206.0,107.79399916662,0.9991653777992042,0.0006073166061388786,0.00018277514430950788,2.5509370398923945,1.590693732225503,2.16087928724728,4.4530450347423486e-05,,,2.9668097803452262,,
layer2.csv,3,4500.45,1.0,1487.38,1712.0,1032.0,114.52657158930411,0.9992747794222908,0.0004313575964401857,0.0001623332352653015,2.2683329165264974,1.525260085715217,1.7756916014452164,0.00011000118619307518,2.152855981068646e-05,,2.6016868690605106,2.922434468240678,
layer2.csv,4,4508.976190476191,1.0,1472.5396825396826,1674.0,1172.0,83.99004578148181,0.9990694542069665,0.0004885432925863119,0.0003161724759324391,2.4702179543464857,1.9137153149847457,2.2216639138545653,9.195597723927489e-05,3.3874047275536e-05,,2.4523368748382848,2.957661740378446,
layer2.csv,5,4512.091503267974,1.0,1491.0915032679738,1773.0,942.0,117.02038029732141,0.9993524248180213,0.0003223744741303003,0.0002173189600895309,2.600598336417845,1.9898012227418702,1.8733749193497031,6.564061218341305e-05,4.224113557541785e-05,,2.860744713831703,3.4932384717887217,
layer2.csv,6,4512.8388888888885,1.0,1534.388888888889,1768.0,973.0,108.31083812029611,0.9983030698528996,0.0012303303133389598,0.00031044810920840524,2.253215104472015,1.534931932415484,1.5787581702221214,0.00012431547494443434,2.353163054851082e-05,8.304619060094122e-06,2.7434170714469035,3.0754851977972266,3.8378599837321032
layer2.csv,7,4518.995145631068,1.0,1598.4563106796118,1810.0,1206.0,111.07993943828117,0.9986190804553601,0.0010466338592357949,0.0002463476545012155,2.3743753403823646,1.9192865338229308,2.260080011903576,6.23460762983757e-05,1.5016231379086175e-05,1.0575723225537171e-05,2.788638729132223,2.9917156374722222,3.774697829337124
layer2.csv,8,4523.154506437768,1.0,1482.8154506437768,1810.0,926.0,124.52889876743629,0.9980252176945652,0.0014625845925535018,0.0003173279815117118,2.433682210552835,1.58716012287512,2.3735512087221404,0.00014275183048687078,3.565102840924241e-05,1.646687247325431e-05,2.645429022378025,3.2606736238431284,4.075201146202645
layer2.csv,9,4526.569230769231,1.0,1571.9615384615386,1796.0,1172.0,107.72175009619451,0.9986214645415686,0.0009660119633777844,0.00031985024647272016,2.4692479805872827,1.9963018798075238,2.559769431879146,6.45946518898428e-05,1.9663500831739905e-05,8.415095859302858e-06,3.007035770292185,3.386495721012025,4.0975693924422405
layer2.csv,10,4516.643356643357,1.0,1495.0349650349651,1738.0,1112.0,115.79360784001494,0.9989417861454714,0.0006626468421605672,0.00026815801338947605,2.534821740683361,1.8768121690002872,2.018378768164453,8.822060618476688e-05,2.7055438748558637e-05,1.213295404516013e-05,2.8413430023709445,3.3950879016094198,4.205152778222689
layer2.csv,11,4514.367412140575,1.0,1544.5974440894568,1846.0,973.0,111.22083604461947,0.998835975513359,0.0007688961641175599,0.00023954835071523495,2.5909019114501186,1.4343578715676477,2.484393042905066,0.00012020612065454669,2.4617781388056037e-05,1.0756069765522791e-05,2.97244860692888,3.5970541911468525,4.182933683719546
layer2.csv,12,4516.817109144543,1.0,1541.2477876106195,1738.0,1046.0,103.75366768000174,0.9988248857835405,0.000846057661753114,0.00021435540164710712,2.679670839274301,1.8100265259541333,2.1711033669320856,7.64503279771112e-05,2.589910612773837e-05,1.2351718954519382e-05,3.135718499118399,3.793676068100149,4.4723633750118355
layer2.csv,13,4516.865753424658,1.0,1572.9369863013699,1854.0,1279.0,102.8774447194987,0.9988960638370423,0.0008197245215180697,0.00020774549828476402,2.759246688890694,1.9003201041089515,2.4476078076138994,4.3622994052724714e-05,2.2461783676819223e-05,1.0381365425237132e-05,3.268580111670527,3.656609820958417,4.293358017029114
layer2.csv,14,4514.025510204082,1.0,1509.5510204081634,1696.0,1149.0,93.65785239522258,0.9986102955002282,0.0010174796507619254,0.00025939899814189014,2.8153266087250737,1.8915039179303632,2.6745995335772985,7.512959135704717e-05,2.627409829327847e-05,1.1422161217620883e-05,3.199794634941549,3.796198644214133,4.53890352018157
layer2.csv,15,4513.066985645933,1.0,1531.5693779904307,1728.0,1172.0,88.05629028334533,0.9991430651567589,0.0005890213687218059,0.00018438845284550037,2.820434979574932,2.0293671014129737,2.6201244223529394,4.748711970750157e-05,2.470184059468593e-05,1.133606137143745e-05,3.1911452243991993,3.72188854658159,4.5553031287811825
layer2.csv,16,4513.229213483146,1.0,1510.191011235955,1758.0,1289.0,87.35170758536164,0.9993346478026962,0.0004186663605847608,0.0001395344647532549,2.882353906598313,2.1788600712550843,2.59148234455003,6.663908054587319e-05,2.9546682603445445e-05,1.0965608816541185e-05,3.404696473610869,3.916500499315238,4.704476413894827
layer2.csv,17,4515.298728813559,1.0,1508.0233050847457,1743.0,1060.0,108.57828098169921,0.9991600694115567,0.0004801902428451665,0.00025817763447985104,2.91926099802925,2.1627820222934493,2.893027167324131,6.419778377001805e-05,2.6289247654604064e-05,1.107567969357908e-05,3.5100102383162315,4.011679028110864,4.624287818411487
layer2.csv,18,4519.092369477911,1.0,1525.0240963855422,1850.0,1161.0,104.47631609213391,0.9986159873012583,0.0009348523642704194,0.0003339307566617036,2.981549361288436,2.4451224395890465,2.521270779926252,7.986910868410618e-05,2.407907934548674e-05,1.1281389779985756e-05,3.452316684889149,4.07472926620439,4.700863073702577
layer2.csv,19,4518.045714285714,1.0,1563.5333333333333,1850.0,1149.0,97.0418335580973,0.9993182897420593,0.0004111050478496028,0.00016789947804658113,3.024502935901951,2.4901622149055354,2.867425949130641,7.000492527523413e-05,2.275931857295387e-05,9.941488196369393e-06,3.2695477394859926,4.133492642700646,4.653495515149125
layer2.csv,20,4516.804071246819,1.0,1496.1068702290077,1748.0,1073.0,92.40506456839371,0.998992470149159,0.000545047718612229,0.0003326226841908731,2.8147071153088654,2.2803079495279714,2.309385858841594,8.747907449269335e-05,2.8577686156973885e-05,1.380268738840487e-05,3.0832414385731575,3.7879903474323697,4.4802598535282945
layer2.csv,21,4516.20487804878,1.0,1551.2780487804878,1782.0,1124.0,98.6908489399368,0.9988039462909761,0.0007781313663251848,0.0003092818814367159,2.814161885813806,1.8107036463586272,2.542785149920927,7.663335016871619e-05,2.3240859866166006e-05,8.766251227341218e-06,3.2468481257437,3.9464506370574033,4.6248546269198165
layer2.csv,22,4514.841121495327,1.0,1491.7079439252336,1701.0,1086.0,87.72547042446176,0.9988215759519173,0.0007898392996760746,0.0002173056055406952,2.872940290631153,2.3770502799575666,2.745192580735898,0.0001224468634729932,3.5784281766369055e-05,1.304799762658803e-05,3.2789148287188397,3.88818232323702,4.582053450600209
layer2.csv,23,4513.434977578475,1.0,1576.4372197309417,1837.0,973.0,111.63740294259745,0.9984554785826728,0.0011892501628651341,0.00022643092841415145,2.861425045604342,1.9951158278634544,2.4859257987864454,9.145424513294291e-05,2.498686873042053e-05,1.2399212184607281e-05,3.229995633302924,3.6866514215728303,4.455467852637397
layer2.csv,24,4512.738660907127,1.0,1481.7710583153348,1690.0,1184.0,85.95372370120116,0.9988834474266746,0.0007256299741915317,0.000263617150749974,2.9343429276935926,2.3307192397445724,2.926040932360159,7.83530421303581e-05,3.493026248270253e-05,1.402214377097251e-05,3.383250815581426,3.8182590035415895,4.7372353519180255
layer2.csv,25,4511.989583333333,1.0,1535.3166666666666,1773.0,1336.0,88.4852373123462,0.9993449107179343,0.0003516058984867073,0.00019114605808308714,2.9386869106970583,1.8453711806755397,2.8575645475780154,7.71809157817443e-05,2.4448924381075096e-05,1.0707485333312277e-05,3.3879968019749143,4.066384676430438,4.700072751272353
layer2.csv,26,4510.470824949698,1.0,1502.7484909456741,1773.0,1195.0,85.81965510271004,0.9991144380248772,0.0005065361211776714,0.00021217884017266694,2.9862719123905124,2.4493628476893834,2.9078091530527033,0.00011183355758390124,4.302928903197754e-05,1.1984167156561268e-05,3.5898928304894455,3.7959787319421867,4.817115896675816
layer2.csv,27,4507.604651162791,1.0,1580.2829457364342,1792.0,1018.0,97.97674824938917,0.9984370581470895,0.0010907099332906067,0.00035367425096233577,2.9779286708751154,2.213905109570047,2.732361510596832,8.324109365548025e-05,2.618185989927798e-05,9.134715102843166e-06,3.162335295016143,4.042011810589001,4.640055132382594
layer2.csv,28,4507.088180112571,1.0,1481.7242026266417,1717.0,1124.0,90.90621992670425,0.9988137269225177,0.0007154615323490454,0.0003205644784488957,3.0290352790422355,2.2810983101417857,2.950314088859498,9.455932025922554e-05,4.0553760690190284e-05,1.5133985734928963e-05,3.6156924375883026,3.876490883201189,4.760070824348384
layer2.csv,29,4506.051428571429,1.0,1544.8323809523808,1792.0,1228.0,93.63830361478617,0.9990623751658928,0.0005901626727488743,0.00024502387902651204,3.0333389918025278,2.2451587204800787,2.72374844054082,6.843805249381161e-05,2.4537053952563587e-05,9.463175885484072e-06,3.573692333368934,4.152471533047207,4.7205589965279975
layer2.csv,30,4508.143689320388,1.0,1481.8174757281554,1787.0,1195.0,103.08398727476059,0.9987121173296544,0.0008568030783079244,0.00030807430640294385,2.98537706471702,2.4311290803963184,2.919560998556127,8.154437224433245e-05,2.4670663383376083e-05,1.679025000706621e-05,3.589106807173459,4.189538887100986,4.809584290399271
layer2.csv,31,4508.118577075099,1.0,1536.8438735177865,1841.0,1161.0,103.41889440224746,0.9987621698676177,0.0008617977234445113,0.0002808984323889155,2.9794475031212735,1.985424223056614,2.5517166941551865,5.864538664825055e-05,2.5254529285415507e-05,1.1234060615135418e-05,3.596145338540521,4.119486149504731,4.755929894434857
layer2.csv,32,4508.1569416499,1.0,1509.8631790744466,1796.0,1161.0,112.68674816332162,0.999008037062512,0.0006116946368852268,0.0002573376214967228,2.989169963676369,2.352197873208814,2.717579042143182,9.073746925682924e-05,2.130456942503031e-05,1.0888640424169047e-05,3.352709331142703,4.146618626508486,4.812047102205868
layer2.csv,33,4507.325819672131,1.0,1529.7766393442623,1815.0,1195.0,90.2341518450625,0.9986929955192941,0.000974604804443512,0.00021035888048731571,2.9858817185429682,2.036837111291062,2.677426658272329,8.299241234924837e-05,3.004177447694435e-05,9.006608948701819e-06,3.096296673773513,4.072012986700608,4.702187578069275
layer2.csv,34,4509.31732776618,1.0,1534.340292275574,1796.0,1308.0,89.66278198096427,0.9992096201622033,0.0004030810430771116,0.0002776715724893749,2.9406739042373644,2.3197044942883114,2.8100829636742453,7.049013050745246e-05,2.6960916994712967e-05,1.217617472800354e-05,3.605977841795405,3.915139977115557,4.620497122672364
layer2.csv,35,4508.997867803838,1.0,1550.321961620469,1896.0,1206.0,101.93718940497283,0.9989664859641122,0.0006521349696545133,0.00028552465693055656,2.931550461570764,2.334955142446774,2.9580558489273665,6.248907667550446e-05,2.495746083551005e-05,8.40787179177433e-06,3.374667657378562,3.7388319152745013,4.758204449562271
layer2.csv,36,4508.878260869566,1.0,1521.8304347826088,1841.0,1172.0,106.75175157826853,0.9985471291390144,0.0009960410879105085,0.00034230318508842475,2.932033527993919,2.0070241667277147,2.6472518643716407,7.916810198506629e-05,2.1729135328904578e-05,1.3629350672600381e-05,3.483961257730037,4.048587203705226,4.635041131722026
layer2.csv,37,4509.20620842572,1.0,1528.2217294900222,1738.0,1269.0,86.93400186821387,0.9986924682804896,0.000909976733702236,0.00029876343755224255,2.8811282056812404,2.282343344513235,2.640997612123771,6.739736311224586e-05,2.1028712427398202e-05,1.0365472716305695e-05,3.3471214018397686,4.0757657065556545,4.618421277416573
layer2.csv,38,4510.548752834467,1.0,1502.4603174603174,1787.0,1217.0,112.08904335712543,0.998835649102493,0.0007288447210055362,0.0002920436124933622,2.8797181375140712,2.1728633801076733,2.5932286990578683,0.00010571637295385068,2.6021704208231178e-05,1.1724486846244838e-05,3.133835115305453,3.780302182660932,4.686460893743459
