file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer1.csv,84,4502.37417218543,1.0,1520.0596026490066,1792.0,1195.0,110.0849600730236,0.9984425619987098,0.0009372016149101146,0.0005065855149810949,2.6241676832988805,2.018320749450771,2.224665248158505,6.750922049480637e-05,3.3535216848653966e-05,1.2606434055341431e-05,2.9087301452147933,3.4449472349272696,4.116694289446109
layer1.csv,85,4500.470198675496,1.0,1548.5860927152319,1763.0,1195.0,96.91840053817862,0.998916510035945,0.0005502699896982427,0.00039618713068640115,2.62519396576894,1.9772478886151943,2.3423488629142817,9.082634985768045e-05,3.750105282331317e-05,8.705440989391804e-06,3.0176038594478967,3.5481983079158437,4.204395832877845
layer1.csv,86,4499.807308970099,1.0,1535.3787375415282,1728.0,1289.0,94.2465985695388,0.9986946554800612,0.0009237341984073785,0.00028481029909335857,2.635814003141429,2.086095290863806,2.376962425349549,5.8566398684233333e-05,2.6851733631858274e-05,1.1381890121995351e-05,3.027890265335009,3.447238271450385,4.302986159465152
layer1.csv,87,4498.81,1.0,1596.72,1854.0,1217.0,98.12044435284626,0.9988981794600699,0.000688058008460358,0.00030254633067481376,2.623608445808938,1.7456799794825009,2.545666638779486,7.169442856583551e-05,3.223870299883192e-05,7.283069230374566e-06,3.0871675785045856,3.482732874566695,3.907627246181445
layer1.csv,88,4498.606666666667,1.0,1606.7966666666666,1819.0,1269.0,105.36496249808198,0.9987545589954393,0.0008583681885834483,0.0002837720003753427,2.622516525149166,1.8706608586694309,2.5040911437830995,7.439580707025834e-05,2.198062268540339e-05,6.924385846140403e-06,2.93831650847475,3.522919933289176,4.172068347596388
layer1.csv,89,4498.889632107023,1.0,1567.5016722408027,1792.0,1137.0,101.13322365557967,0.9992440326572927,0.00046865333758334303,0.00019827887303998552,2.619197023129649,1.8826431126318808,2.2346539854060663,5.940181797613043e-05,2.1847030895773047e-05,7.786283212110844e-06,2.8121548550019995,3.593690731285901,4.117259050539129
layer1.csv,90,4497.9697986577185,1.0,1548.741610738255,1828.0,1238.0,112.96009724924942,0.999120669187119,0.0005833617334953534,0.00019440006554556565,2.6189879264229163,1.802642524963374,2.515790501980583,6.67625988289285e-05,2.5109869505525164e-05,9.696545505594338e-06,2.9457323678084286,3.744256181438137,4.158161674691254
layer1.csv,91,4498.802013422819,1.0,1550.788590604027,1758.0,1046.0,109.24837291200105,0.9981521430741265,0.001491374757252062,0.00025797913290586896,2.603396472510398,1.4699896067263791,1.8058577709764942,6.490274978408364e-05,2.5458792691090803e-05,8.14149324048258e-06,2.850877040263784,3.416424094761752,4.1779770617596785
layer1.csv,92,4498.16835016835,1.0,1541.1279461279462,1763.0,1195.0,95.21591868944965,0.9991065057440033,0.0005904258313827119,0.00020834020333152612,2.6219209648837505,1.823950893643252,2.3597221695412927,6.326309087250006e-05,2.0365184491894742e-05,1.1099945918071934e-05,3.0662062026998065,3.745380637439238,4.116011138477262
layer1.csv,93,4498.9222972972975,1.0,1590.2331081081081,1801.0,1279.0,97.70686501684898,0.9990411160735336,0.0005304161025150799,0.00034773995923144434,2.630603406375532,2.21044054788886,2.4111444462013325,5.154397524355825e-05,2.182110981385542e-05,7.362779662480698e-06,2.7408879692743735,3.605488049351347,4.20418450167122
layer1.csv,94,4498.4121621621625,1.0,1586.222972972973,1880.0,1298.0,97.26349145254765,0.9989744877522938,0.0007798538353005678,0.0001387162026331054,2.6272646948739107,1.6031984781318203,2.355323467797973,6.969295588838743e-05,2.7605859324607373e-05,9.64339455949604e-06,2.8588022368494403,3.4678094647101783,4.023050241738924
layer1.csv,95,4497.84406779661,1.0,1586.6508474576272,1888.0,1228.0,123.775891484736,0.9986567673161505,0.0010777943578115145,0.000174102630215477,2.6172797412971245,1.4251205434741152,2.1801117259162366,6.610749767416896e-05,1.767517560492548e-05,7.553022543404526e-06,2.8579053312437663,3.494624411143059,4.110868745616243
layer1.csv,96,4497.721088435374,1.0,1522.908163265306,1828.0,1137.0,104.87619069902362,0.9985917126083005,0.0010640080079995023,0.0002180716589829444,2.6193920765091354,1.2997111736457059,2.271069780195869,8.098607475959297e-05,3.2411699220682655e-05,1.2809950736711674e-05,3.0970239441431784,3.5475087677771007,4.0659998790346314
layer1.csv,97,4497.0204081632655,1.0,1535.357142857143,1763.0,1195.0,131.11159369026066,0.9983686648308701,0.001436602067535641,0.00012436128102218916,2.622756880868428,1.8475950558949907,2.4891820746609614,4.166173152656146e-05,2.1475886378460332e-05,7.234202667235977e-06,2.971000738719478,3.643961963287374,4.092491699260523
layer1.csv,98,4498.238390092879,1.0,1252.2383900928792,1546.0,892.0,134.35064150553953,0.9981584725503941,0.0007723478761787456,0.0006812370335529082,2.626757415400983,1.9553725652720693,2.5404364492775624,0.0003132606249546019,5.7157267477152476e-05,1.752464744235698e-05,3.0487712529069317,3.6843869230660076,4.422884728403545
layer1.csv,99,4496.65,1.0,1156.2,1279.0,942.0,59.1653192334834,0.9993153017199559,0.0001673992746799496,0.0004368845012735571,2.1925389543959772,1.6548296589206064,1.8101912663193584,5.975449402133941e-05,2.066001006929148e-05,,1.9837728474436065,3.0154704987769163,
layer2.csv,0,4505.368421052632,1.0,1184.9473684210527,1308.0,1099.0,68.15653321135532,0.9997675703793824,0.00023242962061763384,,2.478103802205606,2.0286932167504754,,,,,,,
layer2.csv,1,4507.826086956522,1.0,1425.2826086956522,1597.0,1018.0,144.91896731914315,0.9991961661847985,0.0006148746822787414,0.00014154134394544043,2.259504357126543,1.643125622307104,1.8990301195584955,4.741778897738925e-05,,,2.529089689937658,,
layer2.csv,2,4503.630136986301,1.0,1461.958904109589,1690.0,1206.0,107.79399916662,0.999165377799156,0.0006073166061923656,0.00018277514430481418,2.5509370398923106,1.590693732196281,2.1608792872568596,4.4530450346701244e-05,,,2.966809780351793,,
layer2.csv,3,4500.45,1.0,1487.38,1712.0,1032.0,114.52657158930411,0.9992747794222895,0.0004313575964318631,0.00016233323526701707,2.2683329165262127,1.5252600857889724,1.7756916014311934,0.00011000118620146743,2.1528559810096382e-05,,2.601686869072735,2.9224344682697394,
layer2.csv,4,4508.976190476191,1.0,1472.5396825396826,1674.0,1172.0,83.99004578148181,0.9990694542069565,0.0004885432925960106,0.0003161724759360231,2.470217954346295,1.9137153150246577,2.221663913896723,9.19559772363621e-05,3.3874047275139215e-05,,2.4523368748086622,2.957661740430496,
layer2.csv,5,4512.091503267974,1.0,1491.0915032679738,1773.0,942.0,117.02038029732141,0.9993524248180109,0.00032237447412849975,0.00021731896010279033,2.600598336417553,1.9898012227630903,1.873374919376731,6.564061218104115e-05,4.224113557673429e-05,,2.86074471388629,3.493238471788142,
layer2.csv,6,4512.8388888888885,1.0,1534.388888888889,1768.0,973.0,108.31083812029611,0.9983030698528866,0.0012303303133584958,0.00031044810920303654,2.253215104471389,1.5349319324548614,1.5787581702204494,0.00012431547494380296,2.3531630547448895e-05,8.304619060549283e-06,2.7434170714234334,3.075485197802845,3.8378599837067626
layer2.csv,7,4518.995145631068,1.0,1598.4563106796118,1810.0,1206.0,111.07993943828117,0.9986190804553337,0.001046633859254538,0.0002463476545055607,2.3743753403821013,1.9192865338013667,2.26008001191834,6.234607630251574e-05,1.5016231378358315e-05,1.0575723225450364e-05,2.788638729085934,2.9917156374655924,3.7746978293282294
layer2.csv,8,4523.154506437768,1.0,1482.8154506437768,1810.0,926.0,124.52889876743629,0.9980252176945059,0.0014625845926012544,0.00031732798151835797,2.433682210552393,1.5871601229079357,2.373551208671834,0.0001427518304918107,3.5651028408620916e-05,1.646687247398603e-05,2.6454290223684995,3.260673623811298,4.075201146211035
layer2.csv,9,4526.569230769231,1.0,1571.9615384615386,1796.0,1172.0,107.72175009619451,0.9986214645415656,0.0009660119633888908,0.0003198502464611636,2.4692479805870535,1.9963018798324275,2.559769431899235,6.459465189260747e-05,1.9663500832522388e-05,8.415095859384825e-06,3.0070357702539536,3.3864957209928974,4.097569392512735
layer2.csv,10,4516.643356643357,1.0,1495.0349650349651,1738.0,1112.0,115.79360784001494,0.998941786145412,0.0006626468422048017,0.0002681580134015319,2.534821740683061,1.8768121690508064,2.018378768098201,8.822060618657994e-05,2.705543875010442e-05,1.2132954044952834e-05,2.8413430023128488,3.3950879015791156,4.205152778219919
layer2.csv,11,4514.367412140575,1.0,1544.5974440894568,1846.0,973.0,111.22083604461947,0.9988359755133646,0.0007688961641124284,0.00023954835071482832,2.5909019114497123,1.4343578715587113,2.484393042962013,0.00012020612065526316,2.4617781386941186e-05,1.0756069766096344e-05,2.972448606932654,3.5970541911253857,4.182933683759446
layer2.csv,12,4516.817109144543,1.0,1541.2477876106195,1738.0,1046.0,103.75366768000174,0.9988248857835131,0.0008460576617692856,0.00021435540165545675,2.67967083927407,1.81002652589906,2.1711033668940054,7.645032797973493e-05,2.5899106127847708e-05,1.2351718954502134e-05,3.1357184991020457,3.7936760681423016,4.4723633750391665
layer2.csv,13,4516.865753424658,1.0,1572.9369863013699,1854.0,1279.0,102.8774447194987,0.9988960638369949,0.0008197245215596959,0.00020774549829105218,2.7592466888905562,1.9003201041189333,2.4476078076619485,4.362299405170589e-05,2.2461783677407965e-05,1.0381365425402753e-05,3.2685801117366142,3.6566098210132325,4.293358017006449
layer2.csv,14,4514.025510204082,1.0,1509.5510204081634,1696.0,1149.0,93.65785239522258,0.998610295500196,0.0010174796507831424,0.0002593989981509407,2.8153266087249453,1.8915039179452673,2.674599533575838,7.512959135786603e-05,2.6274098293979943e-05,1.142216121807071e-05,3.199794634940181,3.7961986441902327,4.538903520169648
layer2.csv,15,4513.066985645933,1.0,1531.5693779904307,1728.0,1172.0,88.05629028334533,0.9991430651567474,0.0005890213687207845,0.00018438845285641105,2.8204349795747703,2.029367101463058,2.6201244223901714,4.748711970907703e-05,2.470184059469944e-05,1.1336061371669348e-05,3.191145224343442,3.721888546595694,4.5553031287520565
layer2.csv,16,4513.229213483146,1.0,1510.191011235955,1758.0,1289.0,87.35170758536164,0.999334647802714,0.00041866636056517325,0.00013953446475130647,2.8823539065982278,2.1788600713135597,2.5914823445640467,6.663908054767736e-05,2.954668260497656e-05,1.0965608816680263e-05,3.404696473615594,3.9165004992741705,4.7044764138654145
layer2.csv,17,4515.298728813559,1.0,1508.0233050847457,1743.0,1060.0,108.57828098169921,0.9991600694115298,0.0004801902428717341,0.00025817763447835007,2.919260998029051,2.1627820223013003,2.8930271673275576,6.419778377096228e-05,2.6289247655676726e-05,1.107567969349705e-05,3.510010238299478,4.011679028106189,4.624287818422305
layer2.csv,18,4519.092369477911,1.0,1525.0240963855422,1850.0,1161.0,104.47631609213391,0.9986159873012448,0.0009348523642785574,0.0003339307566649347,2.981549361288258,2.4451224396002083,2.521270779940054,7.986910868476214e-05,2.407907934685133e-05,1.1281389780111144e-05,3.4523166849210534,4.074729266207452,4.700863073715367
layer2.csv,19,4518.045714285714,1.0,1563.5333333333333,1850.0,1149.0,97.0418335580973,0.9993182897420566,0.0004111050478448564,0.00016789947805103582,3.024502935901766,2.490162214937611,2.867425949127408,7.0004925276998e-05,2.2759318574046046e-05,9.941488196403219e-06,3.2695477394783192,4.133492642716098,4.653495515133857
layer2.csv,20,4516.804071246819,1.0,1496.1068702290077,1748.0,1073.0,92.40506456839371,0.9989924701491731,0.0005450477186013064,0.00033262268418889713,2.814707115308722,2.2803079495363,2.3093858587857468,8.747907449171502e-05,2.8577686156610003e-05,1.3802687388424207e-05,3.083241438606685,3.7879903474569065,4.480259853541403
layer2.csv,21,4516.20487804878,1.0,1551.2780487804878,1782.0,1124.0,98.6908489399368,0.9988039462909274,0.0007781313663717274,0.0003092818814353135,2.8141618858135673,1.8107036464654285,2.5427851498820924,7.663335017148877e-05,2.3240859866629547e-05,8.76625122745641e-06,3.2468481257218427,3.9464506370648333,4.624854626923069
layer2.csv,22,4514.841121495327,1.0,1491.7079439252336,1701.0,1086.0,87.72547042446176,0.9988215759518854,0.0007898392997113035,0.0002173056055340114,2.872940290630975,2.377050279969995,2.7451925807655737,0.00012244686347600444,3.578428176637023e-05,1.3047997626984326e-05,3.2789148287027903,3.8881823232257813,4.582053450569351
layer2.csv,23,4513.434977578475,1.0,1576.4372197309417,1837.0,973.0,111.63740294259745,0.9984554785826213,0.00118925016290235,0.0002264309284240862,2.8614250456039745,1.995115827870307,2.4859257987733994,9.145424513712662e-05,2.4986868731081657e-05,1.2399212184214092e-05,3.2299956333293056,3.686651421600558,4.455467852635786
layer2.csv,24,4512.738660907127,1.0,1481.7710583153348,1690.0,1184.0,85.95372370120116,0.9988834474266568,0.0007256299742003799,0.00026361715075762113,2.934342927693481,2.330719239728963,2.926040932382718,7.835304213101798e-05,3.49302624828667e-05,1.402214377142472e-05,3.383250815626914,3.8182590035819604,4.737235351895331
layer2.csv,25,4511.989583333333,1.0,1535.3166666666666,1773.0,1336.0,88.4852373123462,0.9993449107179264,0.00035160589847663056,0.0001911460580991196,2.9386869106969655,1.8453711806962974,2.857564547549311,7.71809157833321e-05,2.4448924381022814e-05,1.070748533332847e-05,3.3879968020342774,4.06638467645003,4.700072751290758
layer2.csv,26,4510.470824949698,1.0,1502.7484909456741,1773.0,1195.0,85.81965510271004,0.9991144380248665,0.0005065361211887877,0.00021217884016898453,2.9862719123903942,2.4493628476976026,2.907809153029748,0.00011183355758711149,4.302928903210668e-05,1.1984167156585034e-05,3.58989283051028,3.795978731919051,4.817115896676235
layer2.csv,27,4507.604651162791,1.0,1580.2829457364342,1792.0,1018.0,97.97674824938917,0.9984370581471005,0.0010907099332737645,0.0003536742509652513,2.9779286708748756,2.213905109565933,2.732361510561556,8.324109365827627e-05,2.6181859899486766e-05,9.134715103077342e-06,3.1623352949691403,4.042011810581878,4.640055132416652
layer2.csv,28,4507.088180112571,1.0,1481.7242026266417,1717.0,1124.0,90.90621992670425,0.9988137269224724,0.0007154615323923102,0.0003205644784530382,3.0290352790421053,2.2810983101040065,2.9503140888494173,9.455932025846825e-05,4.055376068922356e-05,1.5133985734495569e-05,3.6156924375835544,3.8764908831954807,4.760070824355788
layer2.csv,29,4506.051428571429,1.0,1544.8323809523808,1792.0,1228.0,93.63830361478617,0.9990623751658871,0.0005901626727502471,0.0002450238790270655,3.033338991802381,2.2451587204927694,2.723748440536298,6.84380524975711e-05,2.453705395216209e-05,9.46317588556921e-06,3.5736923333578545,4.152471533044384,4.720558996509282
layer2.csv,30,4508.143689320388,1.0,1481.8174757281554,1787.0,1195.0,103.08398727476059,0.998712117329604,0.0008568030783417395,0.0003080743064141824,2.9853770647169036,2.4311290803707437,2.9195609985591093,8.154437224974008e-05,2.467066338337524e-05,1.6790250007035558e-05,3.5891068071678305,4.18953888706138,4.809584290413804
layer2.csv,31,4508.118577075099,1.0,1536.8438735177865,1841.0,1161.0,103.41889440224746,0.9987621698676127,0.0008617977234571287,0.0002808984323813138,2.9794475031210372,1.9854242230495964,2.5517166941392686,5.864538664947268e-05,2.5254529284675315e-05,1.1234060614888406e-05,3.596145338505757,4.119486149499479,4.75592989443473
layer2.csv,32,4508.1569416499,1.0,1509.8631790744466,1796.0,1161.0,112.68674816332162,0.9990080370624761,0.0006116946369142264,0.00025733762150075186,2.989169963676292,2.3521978731576922,2.7175790421744974,9.073746926023668e-05,2.1304569424601453e-05,1.0888640424140067e-05,3.352709331128211,4.146618626551209,4.812047102191574
layer2.csv,33,4507.325819672131,1.0,1529.7766393442623,1815.0,1195.0,90.2341518450625,0.9986929955192675,0.0009746048044721343,0.0002103588804849526,2.985881718542804,2.036837111320446,2.6774266582848862,8.299241234945532e-05,3.0041774477492723e-05,9.006608948609253e-06,3.09629667376691,4.072012986776148,4.702187578081995
layer2.csv,34,4509.31732776618,1.0,1534.340292275574,1796.0,1308.0,89.66278198096427,0.9992096201621876,0.0004030810430918639,0.0002776715724868733,2.9406739042373187,2.3197044943762943,2.8100829637134774,7.049013050890696e-05,2.6960916996226524e-05,1.2176174728331852e-05,3.605977841783451,3.9151399771191366,4.620497122646593
layer2.csv,35,4508.997867803838,1.0,1550.321961620469,1896.0,1206.0,101.93718940497283,0.9989664859641,0.0006521349696658664,0.00028552465693108803,2.931550461570571,2.334955142468624,2.9580558489286766,6.248907667582046e-05,2.495746083549108e-05,8.407871791789965e-06,3.37466765741821,3.7388319152574043,4.758204449559944
layer2.csv,36,4508.878260869566,1.0,1521.8304347826088,1841.0,1172.0,106.75175157826853,0.9985471291389881,0.0009960410879274705,0.0003423031850926183,2.9320335279937737,2.007024166729775,2.647251864386603,7.916810199173434e-05,2.1729135327491297e-05,1.3629350672570268e-05,3.4839612577209134,4.048587203733571,4.635041131756059
layer2.csv,37,4509.20620842572,1.0,1528.2217294900222,1738.0,1269.0,86.93400186821387,0.9986924682804381,0.0009099767337450149,0.00029876343756186794,2.8811282056811116,2.282343344511767,2.640997612124032,6.739736311036158e-05,2.102871242823181e-05,1.0365472716445542e-05,3.347121401841161,4.07576570652611,4.618421277430031
layer2.csv,38,4510.548752834467,1.0,1502.4603174603174,1787.0,1217.0,112.08904335712543,0.9988356491024807,0.0007288447209967897,0.000292043612508241,2.8797181375139567,2.1728633800823687,2.593228699070976,0.0001057163729593921,2.602170420879338e-05,1.1724486846312015e-05,3.133835115254829,3.78030218266772,4.686460893738058
