wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9998205178899807,9.046191349328999e-05,7.015452929118875e-05,layer1.csv,69,1,4511.221153846154,1.0,1.88656672348149e-05,
0.9995971742081264,0.00030114789736530184,7.096393536900898e-05,layer1.csv,69,2,4511.466019417476,1.0,3.071395913936901e-05,
0.9991498400777317,0.0006715262529853473,0.0001370922974313856,layer1.csv,70,0,4510.432692307692,1.0,4.154137185159283e-05,
0.9994504522015624,0.0003712630994927997,0.00011483955234494714,layer1.csv,70,1,4512.625,1.0,6.344514659975328e-05,
0.9994516307144621,0.00039468474058058434,0.00011568069553203036,layer1.csv,70,2,4512.116504854369,1.0,3.800384942537843e-05,
0.9996378061736236,0.00019633242839122328,0.00011026840201419726,layer1.csv,71,0,4509.596153846154,1.0,5.559299597103151e-05,
0.9997729844327383,0.000158723061957038,4.9555747074981165e-05,layer1.csv,71,1,4510.9902912621355,1.0,1.8736758229773847e-05,
0.9997941417532751,0.00012818757766860727,5.8097134946442383e-05,layer1.csv,71,2,4511.504854368932,1.0,1.957353410986868e-05,
0.9996937792304571,0.00022413046969485756,5.979350290183935e-05,layer1.csv,72,0,4509.553398058252,1.0,2.2296796946304262e-05,
0.9996699335329048,0.00023871049024511864,6.190100585409399e-05,layer1.csv,72,1,4510.78640776699,1.0,2.9454970996124437e-05,
0.9997705537915893,0.00015282208447166802,5.390822275979515e-05,layer1.csv,72,2,4511.310679611651,1.0,2.2715901179181773e-05,
0.9997408605159843,0.0001949011997761815,4.219997520533e-05,layer1.csv,73,0,4508.825242718447,1.0,2.203830903426098e-05,
0.9997616940250691,0.00015934683900619337,5.339787509251053e-05,layer1.csv,73,1,4510.233009708738,1.0,2.556126083209965e-05,
0.9996369209002932,0.00022794795493029973,0.0001000490842020258,layer1.csv,73,2,4510.456310679611,1.0,3.50820605744038e-05,
0.9995980269173244,0.0003027284099161007,4.913282950853373e-05,layer1.csv,74,0,4508.553398058252,1.0,5.011184325106497e-05,
0.9998496049005667,9.628542793102496e-05,3.4846306600716676e-05,layer1.csv,74,1,4510.116504854369,1.0,1.926336490140011e-05,
0.9997091377069972,0.00017268416094495627,7.955420126756275e-05,layer1.csv,74,2,4509.85294117647,1.0,3.862393079027711e-05,
0.9996589997182352,0.00024021347761450098,6.699527488202841e-05,layer1.csv,75,0,4507.42718446602,1.0,3.3791529268296225e-05,
0.999801218267977,0.0001213195561607291,5.8822803268254884e-05,layer1.csv,75,1,4508.392156862745,1.0,1.8639372594088455e-05,
0.9998125128470828,8.473581543858527e-05,7.495970014243186e-05,layer1.csv,75,2,4508.656862745098,1.0,2.7791637336143204e-05,
0.9997098789088855,0.0002109658728433242,4.172124571855087e-05,layer1.csv,76,0,4506.73786407767,1.0,3.7433972552579e-05,
0.9996447610186576,0.00022393633436298458,0.00010975677945614576,layer1.csv,76,1,4508.0,1.0,2.154586752323095e-05,
0.99967715008453,0.00013369794510251898,0.00012906991588857263,layer1.csv,76,2,4508.656862745098,1.0,6.008205447896955e-05,
0.9991497039414782,0.0006968761594027809,8.834543963652613e-05,layer1.csv,77,0,4506.009803921569,1.0,6.507445948246258e-05,
0.9996937632155785,0.0002513285603517983,4.61466143592672e-05,layer1.csv,77,1,4507.803921568628,1.0,8.761609710438888e-06,
0.9997106914266394,0.00019518029167790504,6.882618129223456e-05,layer1.csv,77,2,4506.862745098039,1.0,2.530210039056341e-05,
0.9994762744237957,0.00041948827632449614,7.663434848058217e-05,layer1.csv,78,0,4506.176470588235,1.0,2.7602951399188497e-05,
0.9997370931119663,0.00015853710808754845,7.82571023655944e-05,layer1.csv,78,1,4505.774509803921,1.0,2.611267758071295e-05,
0.9995212502992438,0.0003141602123445616,0.00011413272099480933,layer1.csv,78,2,4505.455445544554,1.0,5.0456767416728925e-05,
0.9995062956876682,0.00035856138430474577,8.109685193482004e-05,layer1.csv,79,0,4503.313725490196,1.0,5.404607609228863e-05,
0.9995616516823365,0.0002873647028313878,0.0001127056639841102,layer1.csv,79,1,4505.470588235294,1.0,3.8277950847972054e-05,
0.9997148811719834,0.00017291946264563976,7.774554871818133e-05,layer1.csv,79,2,4506.166666666667,1.0,3.445381665260239e-05,
0.9993789640347612,0.0004465306838018615,0.00014214178316303476,layer1.csv,80,0,4501.990196078431,1.0,3.236349827383086e-05,
0.9997245744554485,0.00017678098340628262,7.732103183995157e-05,layer1.csv,80,1,4504.509803921569,1.0,2.1323529305399273e-05,
0.9997249779930585,0.00017724746530043336,6.47429124660442e-05,layer1.csv,80,2,4504.60396039604,1.0,3.3031629175029414e-05,
0.9991904475349107,0.00063281034575538,0.00013973168729927956,layer1.csv,81,0,4500.882352941177,1.0,3.701043203460492e-05,
0.9996289733840772,0.00024760616568605807,8.990487041622197e-05,layer1.csv,81,1,4503.881188118812,1.0,3.351557982045952e-05,
0.9997179074573714,0.0001844442532403568,6.862735739961306e-05,layer1.csv,81,2,4503.792079207921,1.0,2.9020931988554792e-05,
0.9994787488727763,0.0003658089168270449,0.00010579056164286602,layer1.csv,82,0,4500.5392156862745,1.0,4.965164875368329e-05,
0.9997628845109745,8.794678023458152e-05,0.00011384142180138406,layer1.csv,82,1,4503.148514851485,1.0,3.53272869893579e-05,
0.999161584607122,0.0006947099629041232,7.803363699620051e-05,layer1.csv,82,2,4502.188118811881,1.0,6.567179297770809e-05,
0.9991127291252454,0.0007059461254608769,0.00012910197044390748,layer1.csv,83,0,4502.39603960396,1.0,5.222277884973828e-05,
0.999702289812249,0.0002084379922820415,5.5589816235225886e-05,layer1.csv,83,1,4503.564356435643,1.0,3.368237923371125e-05,
0.9998177158088704,0.0001297224102195792,2.7874937007303485e-05,layer1.csv,83,2,4502.67,1.0,2.4686843902770446e-05,
0.9992708038184283,0.0005871943958011518,9.889156238819756e-05,layer1.csv,84,0,4500.019801980198,1.0,4.31102233825933e-05,
0.9997610225839623,0.00013195623458783036,5.00695223123216e-05,layer1.csv,84,1,4503.920792079208,1.0,5.695165913768428e-05,
0.9995377923447947,0.0002936976567275441,0.00012155289117221998,layer1.csv,84,2,4503.19,1.0,4.695710730551608e-05,
0.9993212861332578,0.0005561139994121755,9.919704708452269e-05,layer1.csv,85,0,4499.217821782178,1.0,2.340282024550033e-05,
0.9996669571029231,0.00021887994937364857,7.96823169870505e-05,layer1.csv,85,1,4501.257425742574,1.0,3.4480630716300614e-05,
0.9995626990084211,0.000224968143947848,0.00016082164400425166,layer1.csv,85,2,4500.94,1.0,5.15112036267535e-05,
0.9994595637727898,0.00038684825088037937,0.0001204490481246399,layer1.csv,86,0,4497.861386138614,1.0,3.3138928205289594e-05,
0.9996205964131922,0.0002293831246870261,0.00011123938426147925,layer1.csv,86,1,4500.97,1.0,3.8781077859308505e-05,
0.9995831875994916,0.0002666919111679196,0.00011310324140225953,layer1.csv,86,2,4500.61,1.0,3.701724793824694e-05,
0.9994844008778654,0.0004170398160215273,7.618849358725134e-05,layer1.csv,87,0,4497.2,1.0,2.237081252571692e-05,
0.9997196095385367,0.00017754127853516984,8.612512173185091e-05,layer1.csv,87,1,4500.14,1.0,1.67240611964346e-05,
0.9996319574694441,0.00017045867546447319,0.00015894382270219753,layer1.csv,87,2,4499.09,1.0,3.8640032389152506e-05,
0.9996044842388944,0.0002999244674904078,7.544057108405045e-05,layer1.csv,88,0,4496.76,1.0,2.0150722531035333e-05,
0.9995223545381919,0.00024898077905763133,0.00019057811273771362,layer1.csv,88,1,4499.41,1.0,3.8086570012600496e-05,
0.9998414452008211,8.84617923538669e-05,5.546552612426999e-05,layer1.csv,88,2,4499.65,1.0,1.4627480700733542e-05,
0.9993361242563139,0.00048671571762393915,0.00013912972310688835,layer1.csv,89,0,4497.78,1.0,3.80303029552789e-05,
0.9998427877409252,0.00010693820453862536,2.968139755886707e-05,layer1.csv,89,1,4500.28,1.0,2.0592656977338768e-05,
0.9996953509313184,0.0001954499343735191,8.483696696687548e-05,layer1.csv,89,2,4498.606060606061,1.0,2.4362167341152225e-05,
0.9996252461218171,0.00026237743881919403,7.340732777925442e-05,layer1.csv,90,0,4495.99,1.0,3.896911158441851e-05,
0.9997265988749504,0.00018211715772947947,6.583001370809724e-05,layer1.csv,90,1,4498.151515151515,1.0,2.5453953611926632e-05,
0.9996808757281624,0.00016639727046383003,0.0001301587266508172,layer1.csv,90,2,4499.787878787879,1.0,2.256827472298468e-05,
0.9992673841336862,0.0005721191384295612,0.00012066895624158086,layer1.csv,91,0,4497.54,1.0,3.9827771642649365e-05,
0.9998530366020351,7.905985219889014e-05,4.8553249332738755e-05,layer1.csv,91,1,4499.484848484848,1.0,1.9350296433314008e-05,
0.9996541531051,0.0002511427879130762,5.5402357554831936e-05,layer1.csv,91,2,4499.393939393939,1.0,3.930174943205751e-05,
0.9995736500877768,0.0002910928958912999,0.0001045994096185271,layer1.csv,92,0,4496.181818181818,1.0,3.065760671354632e-05,
0.9997749823924157,0.0001316404864086517,6.00241519533542e-05,layer1.csv,92,1,4499.141414141414,1.0,3.335296922233136e-05,
0.9997039459633834,0.00015253025642759894,9.437350946682018e-05,layer1.csv,92,2,4499.181818181818,1.0,4.915027072222506e-05,
0.9994639928191179,0.0004216894277613073,8.776927950572298e-05,layer1.csv,93,0,4498.111111111111,1.0,2.6548473615070892e-05,
0.9996137407002229,0.0003012697247000549,5.57073580376068e-05,layer1.csv,93,1,4498.585858585859,1.0,2.9282217039441136e-05,
0.9998313313107872,8.368094623471714e-05,6.425648660982871e-05,layer1.csv,93,2,4500.081632653061,1.0,2.0731256368434398e-05,
0.9995579157038644,0.0003577856509917092,6.266697560153634e-05,layer1.csv,94,0,4497.515151515152,1.0,2.1631669542244262e-05,
0.9996175792364141,0.00025392087042369306,8.476296198198238e-05,layer1.csv,94,1,4498.616161616162,1.0,4.373693118031572e-05,
0.9993959850823237,0.0004625287335180401,9.486189778119198e-05,layer1.csv,94,2,4499.1122448979595,1.0,4.662428637691827e-05,
0.9995743748610006,0.000334137969726225,6.153624716567497e-05,layer1.csv,95,0,4497.161616161616,1.0,2.995092210756016e-05,
0.9997686067916145,0.00012910958346176572,7.665520563671892e-05,layer1.csv,95,1,4497.459183673469,1.0,2.5628419286964102e-05,
0.9997310960517491,0.00017710735880438626,6.23787749924724e-05,layer1.csv,95,2,4498.918367346939,1.0,2.941781445398895e-05,
0.9994079894919728,0.00040129494968613915,0.000145730752628086,layer1.csv,96,0,4496.877551020408,1.0,4.498480571271412e-05,
0.9995220924502227,0.00028470555786808127,0.00013818456880335868,layer1.csv,96,1,4498.224489795918,1.0,5.5017423105770016e-05,
0.9997204573880655,0.00016457407838694815,6.744382349122001e-05,layer1.csv,96,2,4498.061224489796,1.0,4.752471005637937e-05,
0.9994567873828123,0.00042073955455785753,8.628832516960728e-05,layer1.csv,97,0,4495.663265306122,1.0,3.618473746031828e-05,
0.9996721048451471,0.00025163035695719175,5.9428675081316214e-05,layer1.csv,97,1,4496.877551020408,1.0,1.6836122814393867e-05,
0.9997423388437674,0.0001485670782311476,8.695103200499548e-05,layer1.csv,97,2,4498.5204081632655,1.0,2.2143045996288864e-05,
0.9992635104531361,0.0004860771511272297,0.00017650455588373318,layer1.csv,98,0,4498.472222222223,1.0,7.390783985296392e-05,
0.9980427036388652,0.0016597211379135101,0.00022378695220028793,layer1.csv,98,1,4497.925925925926,1.0,7.378827102116638e-05,
0.9990934505235695,0.0006197819549512887,0.00020315567088894715,layer1.csv,98,2,4498.317757009346,1.0,8.361185059029237e-05,
0.9987158021699079,0.0010367333502447032,0.00021119051091898796,layer1.csv,99,0,4496.65,1.0,3.62739689284254e-05,
0.9997703040738289,0.0002296959261709936,,layer2.csv,0,0,4505.368421052632,1.0,,
0.999631874261722,0.00026863480556411234,9.94909327138062e-05,layer2.csv,1,0,4507.826086956522,1.0,,
0.9991043762020758,0.0006765348848873144,0.00016492628021984085,layer2.csv,2,0,4503.630136986301,1.0,5.416263281714909e-05,
0.9993087184126364,0.00046249411115424134,0.00019090057385666,layer2.csv,3,0,4500.45,1.0,3.788690235273454e-05,
0.9982654498321646,0.0014724034445152618,0.00018733578298850054,layer2.csv,4,0,4505.984126984127,1.0,7.481094033158386e-05,
0.9996897938800382,0.00020070863876041188,5.998037117911305e-05,layer2.csv,4,1,4511.9682539682535,1.0,4.951711002233223e-05,
0.9985176223651768,0.0011635904352053856,0.0001997852212979262,layer2.csv,5,0,4511.207792207792,1.0,0.00011900197832003099,
0.9998254766967376,5.0498443576974024e-05,8.281020620116071e-05,layer2.csv,5,1,4512.986842105263,1.0,4.121465348425363e-05,
0.999289123645245,0.000588629816757693,8.850835266780024e-05,layer2.csv,6,0,4511.977777777778,1.0,3.3738185329445334e-05,
0.9994946484990446,0.000428367292055986,4.951326033807549e-05,layer2.csv,6,1,4513.7,1.0,2.7470948561183047e-05,
0.9995580885842409,0.0003306980197908447,7.35142423007987e-05,layer2.csv,7,0,4515.9514563106795,1.0,3.7699153667353045e-05,
0.9997471822039511,0.00015867414730972971,7.306628763080854e-05,layer2.csv,7,1,4522.038834951456,1.0,2.1077361108471767e-05,
0.9987617962746326,0.0007524198546407224,0.0003295535316583964,layer2.csv,8,0,4520.290598290599,1.0,0.00011219563719960557,4.403470186876302e-05
0.9995042922596624,0.0003053438037701441,0.00013102917273226814,layer2.csv,8,1,4526.043103448276,1.0,4.1919056663863004e-05,1.7415707171364034e-05
0.999531140110954,0.0003302985955652087,9.450723698212661e-05,layer2.csv,9,0,4527.540229885058,1.0,4.405405649863801e-05,
0.9996862064772937,0.0002502699143847371,4.795869891011408e-05,layer2.csv,9,1,4528.712643678161,1.0,1.556490941144338e-05,
0.9997453576937266,0.00017785984277498396,4.4854295359405514e-05,layer2.csv,9,2,4523.418604651163,1.0,3.192816813894908e-05,
0.999384745761948,0.0004924479925208033,6.605750836998894e-05,layer2.csv,10,0,4518.083333333333,1.0,5.674873716122889e-05,
0.9998009993571298,9.681717661009689e-05,6.820905973959584e-05,layer2.csv,10,1,4516.821052631579,1.0,3.397440652040434e-05,
0.9996260398338314,0.00024325176237508458,8.28509154525553e-05,layer2.csv,10,2,4515.010526315789,1.0,4.785748834107322e-05,
0.999492020803114,0.0003169907142929494,0.00013182897162254453,layer2.csv,11,0,4514.257142857143,1.0,5.9159510970624394e-05,
0.9994577032838793,0.0003850177548130625,0.00010673406184075448,layer2.csv,11,1,4514.951923076923,1.0,5.054489946684148e-05,
0.9997564686802484,0.00015577799842766523,6.041793252538217e-05,layer2.csv,11,2,4513.8942307692305,1.0,2.7335388798761874e-05,
0.9993461334952259,0.00032931722860003287,0.00021884725725692826,layer2.csv,12,0,4515.079646017699,1.0,7.150220487746259e-05,3.419981403968258e-05
0.9993723880971613,0.0004573201742797258,0.00010725109297324064,layer2.csv,12,1,4517.734513274337,1.0,4.303236815041576e-05,2.000826743534738e-05
0.9998143094316706,4.844447071848547e-05,8.597502730887393e-05,layer2.csv,12,2,4517.637168141593,1.0,3.1603715399082126e-05,1.966735490300456e-05
0.99952108491982,0.00028079974898316095,0.00011867616149538702,layer2.csv,13,0,4517.229508196721,1.0,5.995138966137025e-05,1.9487780040172335e-05
0.9996870265380883,0.0001602329280966356,0.0001182037606777057,layer2.csv,13,1,4517.450819672131,1.0,2.056010475461401e-05,1.3976668382894575e-05
0.9997624514089476,0.00012130900391906391,3.621972941125785e-05,layer2.csv,13,2,4515.909090909091,1.0,5.689839176558669e-05,2.312146595650048e-05
0.9995166091774712,0.00035332531710141564,8.032240850886253e-05,layer2.csv,14,0,4514.061224489796,1.0,4.9743096918410805e-05,
0.9996856109207847,0.00023253087003663244,5.3169941388268525e-05,layer2.csv,14,1,4514.214285714285,1.0,2.8688267790369107e-05,
0.9994001181795604,0.00045186158683119607,9.025384607262833e-05,layer2.csv,14,2,4514.051020408163,1.0,5.7766387535564995e-05,
0.9996287310177939,0.0002651593223453759,8.122751217556872e-05,layer2.csv,14,3,4513.775510204082,1.0,2.4882147685227027e-05,
0.999472469604944,0.0003835642229282549,0.00010511247011656969,layer2.csv,15,0,4512.171428571429,1.0,3.885370201123642e-05,
0.9996904796533046,0.00021383592604039666,5.9766342054131035e-05,layer2.csv,15,1,4513.428571428572,1.0,3.591807860091196e-05,
0.999734139836958,0.00012906044942413385,9.916475372943752e-05,layer2.csv,15,2,4513.365384615385,1.0,3.763495988845255e-05,
0.9997376893597656,0.00014407667806603876,8.706849742524482e-05,layer2.csv,15,3,4513.307692307692,1.0,3.116546474297793e-05,
0.9994850302447337,0.0003067416083491039,0.00014496484905137866,layer2.csv,16,0,4512.285714285715,1.0,4.860820252382549e-05,1.4655095341989858e-05
0.9995910664437889,0.00021945670971763452,0.00011751827326934255,layer2.csv,16,1,4513.2342342342345,1.0,7.195857322421753e-05,
0.9996234501743013,0.0002600193294955552,8.296140278298911e-05,layer2.csv,16,2,4513.531531531532,1.0,3.356909342010082e-05,
0.9997476428919181,0.0001079248971636647,0.00010127019008665725,layer2.csv,16,3,4513.873873873874,1.0,4.3162020831508466e-05,
0.9996825115417646,9.443145293932915e-05,0.00013732060400606445,layer2.csv,17,0,4513.457627118644,1.0,6.433752563299048e-05,2.1398875657032955e-05
0.9997932373596301,0.00011631123346136803,4.608512483162977e-05,layer2.csv,17,1,4514.9152542372885,1.0,2.885958214649622e-05,1.5506699930462686e-05
0.9994688200631264,0.0003524382357981764,0.00011245876172089406,layer2.csv,17,2,4515.338983050848,1.0,4.352777758012813e-05,2.2755161774561542e-05
0.9994928715307486,0.0003017141706647072,0.00014881435652669162,layer2.csv,17,3,4517.483050847458,1.0,3.541772910038148e-05,2.1182212959478558e-05
0.9993425485887029,0.00034400872309271014,0.00021045963531962143,layer2.csv,18,0,4517.6,1.0,8.135688159982733e-05,2.1626171285024215e-05
0.9995545493092863,0.00025900474512282815,0.00011894690408647865,layer2.csv,18,1,4519.032,1.0,4.891052774646183e-05,1.858851375780348e-05
0.9994187367670133,0.0004259132930052854,0.00010025212252942317,layer2.csv,18,2,4520.104838709677,1.0,3.55800408123899e-05,1.9517776639641063e-05
0.9996880372634085,0.0001634957853264266,8.946519783498919e-05,layer2.csv,18,3,4519.645161290323,1.0,4.023364957138311e-05,1.8768103858742885e-05
0.9993088686737825,0.0005702783131131946,6.908432661185386e-05,layer2.csv,19,0,4518.590476190476,1.0,5.176868649243779e-05,
0.9997780170036277,0.00010768804520923657,8.87189283108566e-05,layer2.csv,19,1,4518.142857142857,1.0,2.5576022852200066e-05,
0.9997355809385736,0.0001660027537786451,6.419316293349855e-05,layer2.csv,19,2,4518.409523809524,1.0,3.422314471429049e-05,
0.9996962426113489,0.0002078213722380893,5.595740331004378e-05,layer2.csv,19,3,4517.523809523809,1.0,3.9978613102859e-05,
0.9995828675901186,0.0003183769208805133,6.057918398782757e-05,layer2.csv,19,4,4517.561904761905,1.0,3.8176305013190345e-05,
0.9993175603231583,0.0004190688428774006,0.00021524327944610888,layer2.csv,20,0,4516.636363636364,1.0,4.812755451805583e-05,
0.9996347934964767,0.0002328311590143084,7.804450281131964e-05,layer2.csv,20,1,4517.1122448979595,1.0,5.43308416977648e-05,
0.9996681540821881,0.0001800082172589815,0.000103232128187759,layer2.csv,20,2,4516.489795918367,1.0,4.860557236506085e-05,
0.9995534620053376,0.0002745636094739487,0.0001296958135457995,layer2.csv,20,3,4516.9795918367345,1.0,4.227857164257673e-05,
