wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9998205178899807,9.046191349329e-05,7.015452929118871e-05,layer1.csv,69,1,4511.221153846154,1.0,1.886566723481491e-05,
0.9995971742081264,0.000301147897365302,7.096393536900884e-05,layer1.csv,69,2,4511.466019417476,1.0,3.0713959139369e-05,
0.9991498400777317,0.0006715262529853476,0.0001370922974313855,layer1.csv,70,0,4510.432692307692,1.0,4.154137185159285e-05,
0.9994504522015624,0.0003712630994927999,0.00011483955234494675,layer1.csv,70,1,4512.625,1.0,6.34451465997533e-05,
0.9994516307144621,0.00039468474058058396,0.00011568069553203032,layer1.csv,70,2,4512.116504854369,1.0,3.800384942537843e-05,
0.9996378061736236,0.00019633242839122288,0.00011026840201419733,layer1.csv,71,0,4509.596153846154,1.0,5.5592995971031504e-05,
0.9997729844327383,0.0001587230619570387,4.955574707498113e-05,layer1.csv,71,1,4510.9902912621355,1.0,1.8736758229773853e-05,
0.9997941417532751,0.00012818757766860738,5.809713494644238e-05,layer1.csv,71,2,4511.504854368932,1.0,1.957353410986868e-05,
0.9996937792304571,0.00022413046969485778,5.979350290183938e-05,layer1.csv,72,0,4509.553398058252,1.0,2.2296796946304262e-05,
0.9996699335329048,0.0002387104902451189,6.190100585409397e-05,layer1.csv,72,1,4510.78640776699,1.0,2.9454970996124444e-05,
0.9997705537915893,0.00015282208447166802,5.3908222759795005e-05,layer1.csv,72,2,4511.310679611651,1.0,2.2715901179181773e-05,
0.9997408605159843,0.00019490119977618115,4.219997520532999e-05,layer1.csv,73,0,4508.825242718447,1.0,2.2038309034260965e-05,
0.9997616940250691,0.00015934683900619329,5.339787509251054e-05,layer1.csv,73,1,4510.233009708738,1.0,2.5561260832099668e-05,
0.9996369209002932,0.00022794795493029957,0.00010004908420202584,layer1.csv,73,2,4510.456310679611,1.0,3.508206057440381e-05,
0.9995980269173244,0.0003027284099161009,4.9132829508533744e-05,layer1.csv,74,0,4508.553398058252,1.0,5.0111843251064965e-05,
0.9998496049005667,9.62854279310245e-05,3.48463066007167e-05,layer1.csv,74,1,4510.116504854369,1.0,1.926336490140011e-05,
0.9997091377069972,0.00017268416094495622,7.955420126756273e-05,layer1.csv,74,2,4509.85294117647,1.0,3.86239307902771e-05,
0.9996589997182352,0.00024021347761450147,6.699527488202841e-05,layer1.csv,75,0,4507.42718446602,1.0,3.3791529268296225e-05,
0.999801218267977,0.00012131955616072882,5.882280326825482e-05,layer1.csv,75,1,4508.392156862745,1.0,1.8639372594088458e-05,
0.9998125128470828,8.473581543858533e-05,7.49597001424318e-05,layer1.csv,75,2,4508.656862745098,1.0,2.7791637336143204e-05,
0.9997098789088855,0.00021096587284332398,4.1721245718550876e-05,layer1.csv,76,0,4506.73786407767,1.0,3.7433972552579e-05,
0.9996447610186576,0.00022393633436298453,0.00010975677945614576,layer1.csv,76,1,4508.0,1.0,2.154586752323096e-05,
0.99967715008453,0.00013369794510251895,0.0001290699158885727,layer1.csv,76,2,4508.656862745098,1.0,6.008205447896954e-05,
0.9991497039414782,0.0006968761594027794,8.834543963652613e-05,layer1.csv,77,0,4506.009803921569,1.0,6.507445948246257e-05,
0.9996937632155785,0.00025132856035179805,4.614661435926716e-05,layer1.csv,77,1,4507.803921568628,1.0,8.761609710438888e-06,
0.9997106914266394,0.000195180291677904,6.882618129223456e-05,layer1.csv,77,2,4506.862745098039,1.0,2.530210039056343e-05,
0.9994762744237957,0.0004194882763244959,7.663434848058216e-05,layer1.csv,78,0,4506.176470588235,1.0,2.760295139918849e-05,
0.9997370931119663,0.00015853710808754818,7.82571023655944e-05,layer1.csv,78,1,4505.774509803921,1.0,2.611267758071295e-05,
0.9995212502992438,0.00031416021234456154,0.00011413272099480945,layer1.csv,78,2,4505.455445544554,1.0,5.045676741672894e-05,
0.9995062956876682,0.00035856138430474625,8.109685193482002e-05,layer1.csv,79,0,4503.313725490196,1.0,5.404607609228864e-05,
0.9995616516823365,0.00028736470283138784,0.0001127056639841102,layer1.csv,79,1,4505.470588235294,1.0,3.8277950847972054e-05,
0.9997148811719834,0.00017291946264563993,7.77455487181813e-05,layer1.csv,79,2,4506.166666666667,1.0,3.44538166526024e-05,
0.9993789640347612,0.00044653068380186186,0.0001421417831630346,layer1.csv,80,0,4501.990196078431,1.0,3.236349827383088e-05,
0.9997245744554485,0.0001767809834062825,7.732103183995157e-05,layer1.csv,80,1,4504.509803921569,1.0,2.1323529305399277e-05,
0.9997249779930585,0.00017724746530043366,6.47429124660441e-05,layer1.csv,80,2,4504.60396039604,1.0,3.303162917502942e-05,
0.9991904475349107,0.0006328103457553803,0.00013973168729927967,layer1.csv,81,0,4500.882352941177,1.0,3.7010432034604916e-05,
0.9996289733840772,0.0002476061656860584,8.990487041622195e-05,layer1.csv,81,1,4503.881188118812,1.0,3.351557982045953e-05,
0.9997179074573714,0.00018444425324035685,6.86273573996131e-05,layer1.csv,81,2,4503.792079207921,1.0,2.9020931988554802e-05,
0.9994787488727763,0.00036580891682704567,0.00010579056164286586,layer1.csv,82,0,4500.5392156862745,1.0,4.965164875368326e-05,
0.9997628845109745,8.794678023458176e-05,0.00011384142180138384,layer1.csv,82,1,4503.148514851485,1.0,3.5327286989357906e-05,
0.999161584607122,0.0006947099629041246,7.803363699620034e-05,layer1.csv,82,2,4502.188118811881,1.0,6.567179297770809e-05,
0.9991127291252454,0.0007059461254608773,0.0001291019704439075,layer1.csv,83,0,4502.39603960396,1.0,5.222277884973828e-05,
0.999702289812249,0.0002084379922820416,5.5589816235225906e-05,layer1.csv,83,1,4503.564356435643,1.0,3.3682379233711275e-05,
0.9998177158088704,0.00012972241021957928,2.787493700730345e-05,layer1.csv,83,2,4502.67,1.0,2.4686843902770453e-05,
0.9992708038184283,0.000587194395801153,9.889156238819756e-05,layer1.csv,84,0,4500.019801980198,1.0,4.31102233825933e-05,
0.9997610225839623,0.00013195623458783082,5.006952231232154e-05,layer1.csv,84,1,4503.920792079208,1.0,5.695165913768429e-05,
0.9995377923447947,0.00029369765672754397,0.00012155289117222005,layer1.csv,84,2,4503.19,1.0,4.695710730551607e-05,
0.9993212861332578,0.0005561139994121761,9.919704708452266e-05,layer1.csv,85,0,4499.217821782178,1.0,2.3402820245500364e-05,
0.9996669571029231,0.0002188799493736487,7.968231698705047e-05,layer1.csv,85,1,4501.257425742574,1.0,3.44806307163006e-05,
0.9995626990084211,0.00022496814394784754,0.00016082164400425163,layer1.csv,85,2,4500.94,1.0,5.1511203626753495e-05,
0.9994595637727898,0.00038684825088037953,0.00012044904812463993,layer1.csv,86,0,4497.861386138614,1.0,3.3138928205289574e-05,
0.9996205964131922,0.0002293831246870252,0.00011123938426147925,layer1.csv,86,1,4500.97,1.0,3.8781077859308505e-05,
0.9995831875994916,0.00026669191116791976,0.00011310324140225953,layer1.csv,86,2,4500.61,1.0,3.701724793824694e-05,
0.9994844008778654,0.00041703981602152673,7.618849358725138e-05,layer1.csv,87,0,4497.2,1.0,2.237081252571692e-05,
0.9997196095385367,0.00017754127853516957,8.612512173185094e-05,layer1.csv,87,1,4500.14,1.0,1.6724061196434606e-05,
0.9996319574694441,0.00017045867546447313,0.00015894382270219748,layer1.csv,87,2,4499.09,1.0,3.864003238915252e-05,
0.9996044842388944,0.00029992446749040795,7.544057108405043e-05,layer1.csv,88,0,4496.76,1.0,2.0150722531035333e-05,
0.9995223545381919,0.0002489807790576316,0.00019057811273771348,layer1.csv,88,1,4499.41,1.0,3.808657001260048e-05,
0.9998414452008211,8.846179235386689e-05,5.546552612426986e-05,layer1.csv,88,2,4499.65,1.0,1.4627480700733551e-05,
0.9993361242563139,0.00048671571762394,0.00013912972310688865,layer1.csv,89,0,4497.78,1.0,3.8030302955278906e-05,
0.9998427877409252,0.00010693820453862565,2.9681397558867096e-05,layer1.csv,89,1,4500.28,1.0,2.0592656977338764e-05,
0.9996953509313184,0.00019544993437351938,8.483696696687553e-05,layer1.csv,89,2,4498.606060606061,1.0,2.4362167341152228e-05,
0.9996252461218171,0.00026237743881919387,7.340732777925445e-05,layer1.csv,90,0,4495.99,1.0,3.896911158441852e-05,
0.9997265988749504,0.00018211715772947938,6.583001370809725e-05,layer1.csv,90,1,4498.151515151515,1.0,2.5453953611926636e-05,
0.9996808757281624,0.00016639727046383014,0.00013015872665081727,layer1.csv,90,2,4499.787878787879,1.0,2.2568274722984675e-05,
0.9992673841336862,0.0005721191384295608,0.00012066895624158088,layer1.csv,91,0,4497.54,1.0,3.982777164264935e-05,
0.9998530366020351,7.905985219889002e-05,4.855324933273877e-05,layer1.csv,91,1,4499.484848484848,1.0,1.935029643331399e-05,
0.9996541531051,0.00025114278791307624,5.540235755483195e-05,layer1.csv,91,2,4499.393939393939,1.0,3.9301749432057504e-05,
0.9995736500877768,0.00029109289589129936,0.00010459940961852702,layer1.csv,92,0,4496.181818181818,1.0,3.065760671354631e-05,
0.9997749823924157,0.00013164048640865156,6.0024151953354284e-05,layer1.csv,92,1,4499.141414141414,1.0,3.335296922233139e-05,
0.9997039459633834,0.00015253025642759902,9.437350946682027e-05,layer1.csv,92,2,4499.181818181818,1.0,4.915027072222506e-05,
0.9994639928191179,0.00042168942776130825,8.776927950572315e-05,layer1.csv,93,0,4498.111111111111,1.0,2.6548473615070892e-05,
0.9996137407002229,0.0003012697247000553,5.5707358037606785e-05,layer1.csv,93,1,4498.585858585859,1.0,2.9282217039441146e-05,
0.9998313313107872,8.368094623471774e-05,6.425648660982873e-05,layer1.csv,93,2,4500.081632653061,1.0,2.0731256368434404e-05,
0.9995579157038644,0.00035778565099170944,6.266697560153635e-05,layer1.csv,94,0,4497.515151515152,1.0,2.163166954224426e-05,
0.9996175792364141,0.0002539208704236936,8.476296198198234e-05,layer1.csv,94,1,4498.616161616162,1.0,4.373693118031572e-05,
0.9993959850823237,0.0004625287335180398,9.486189778119189e-05,layer1.csv,94,2,4499.1122448979595,1.0,4.662428637691827e-05,
0.9995743748610006,0.00033413796972622437,6.153624716567505e-05,layer1.csv,95,0,4497.161616161616,1.0,2.995092210756015e-05,
0.9997686067916145,0.00012910958346176564,7.665520563671895e-05,layer1.csv,95,1,4497.459183673469,1.0,2.562841928696409e-05,
0.9997310960517491,0.00017710735880438616,6.23787749924724e-05,layer1.csv,95,2,4498.918367346939,1.0,2.941781445398894e-05,
0.9994079894919728,0.00040129494968613795,0.00014573075262808586,layer1.csv,96,0,4496.877551020408,1.0,4.4984805712714064e-05,
0.9995220924502227,0.0002847055578680811,0.00013818456880335884,layer1.csv,96,1,4498.224489795918,1.0,5.5017423105770016e-05,
0.9997204573880655,0.0001645740783869481,6.744382349122e-05,layer1.csv,96,2,4498.061224489796,1.0,4.7524710056379384e-05,
0.9994567873828123,0.0004207395545578572,8.628832516960733e-05,layer1.csv,97,0,4495.663265306122,1.0,3.6184737460318274e-05,
0.9996721048451471,0.00025163035695719094,5.9428675081316146e-05,layer1.csv,97,1,4496.877551020408,1.0,1.683612281439387e-05,
0.9997423388437674,0.00014856707823114766,8.695103200499546e-05,layer1.csv,97,2,4498.5204081632655,1.0,2.214304599628886e-05,
0.9992635104531361,0.0004860771511272296,0.00017650455588373337,layer1.csv,98,0,4498.472222222223,1.0,7.390783985296393e-05,
0.998042703638865,0.0016597211379135108,0.00022378695220028795,layer1.csv,98,1,4497.925925925926,1.0,7.378827102116636e-05,
0.9990934505235695,0.0006197819549512887,0.00020315567088894702,layer1.csv,98,2,4498.317757009346,1.0,8.361185059029238e-05,
0.9987158021699079,0.0010367333502447028,0.00021119051091898801,layer1.csv,99,0,4496.65,1.0,3.6273968928425405e-05,
0.9997703040738289,0.0002296959261709939,,layer2.csv,0,0,4505.368421052632,1.0,,
0.999631874261722,0.00026863480556411267,9.949093271380616e-05,layer2.csv,1,0,4507.826086956522,1.0,,
0.9991043762020758,0.0006765348848873125,0.00016492628021984087,layer2.csv,2,0,4503.630136986301,1.0,5.416263281714908e-05,
0.9993087184126364,0.0004624941111542407,0.00019090057385665992,layer2.csv,3,0,4500.45,1.0,3.7886902352734535e-05,
0.9982654498321646,0.0014724034445152598,0.0001873357829885006,layer2.csv,4,0,4505.984126984127,1.0,7.481094033158389e-05,
0.9996897938800382,0.00020070863876041212,5.998037117911284e-05,layer2.csv,4,1,4511.9682539682535,1.0,4.951711002233225e-05,
0.9985176223651768,0.0011635904352053851,0.00019978522129792634,layer2.csv,5,0,4511.207792207792,1.0,0.00011900197832003107,
0.9998254766967376,5.04984435769741e-05,8.281020620116067e-05,layer2.csv,5,1,4512.986842105263,1.0,4.121465348425361e-05,
0.999289123645245,0.0005886298167576921,8.850835266780028e-05,layer2.csv,6,0,4511.977777777778,1.0,3.373818532944534e-05,
0.9994946484990446,0.00042836729205598614,4.951326033807559e-05,layer2.csv,6,1,4513.7,1.0,2.7470948561183037e-05,
0.9995580885842409,0.0003306980197908452,7.35142423007987e-05,layer2.csv,7,0,4515.9514563106795,1.0,3.769915366735304e-05,
0.9997471822039511,0.00015867414730972952,7.306628763080841e-05,layer2.csv,7,1,4522.038834951456,1.0,2.1077361108471763e-05,
0.9987617962746326,0.0007524198546407223,0.0003295535316583967,layer2.csv,8,0,4520.290598290599,1.0,0.00011219563719960559,4.4034701868763045e-05
0.9995042922596624,0.00030534380377014427,0.00013102917273226803,layer2.csv,8,1,4526.043103448276,1.0,4.191905666386305e-05,1.7415707171364034e-05
0.999531140110954,0.0003302985955652074,9.450723698212673e-05,layer2.csv,9,0,4527.540229885058,1.0,4.405405649863802e-05,
0.9996862064772937,0.0002502699143847371,4.795869891011414e-05,layer2.csv,9,1,4528.712643678161,1.0,1.5564909411443393e-05,
0.9997453576937266,0.00017785984277498377,4.485429535940554e-05,layer2.csv,9,2,4523.418604651163,1.0,3.192816813894906e-05,
0.999384745761948,0.0004924479925208023,6.60575083699889e-05,layer2.csv,10,0,4518.083333333333,1.0,5.674873716122888e-05,
0.9998009993571298,9.68171766100971e-05,6.820905973959584e-05,layer2.csv,10,1,4516.821052631579,1.0,3.397440652040435e-05,
0.9996260398338314,0.00024325176237508412,8.28509154525553e-05,layer2.csv,10,2,4515.010526315789,1.0,4.785748834107321e-05,
0.999492020803114,0.00031699071429294945,0.00013182897162254448,layer2.csv,11,0,4514.257142857143,1.0,5.915951097062438e-05,
0.9994577032838793,0.00038501775481306316,0.00010673406184075447,layer2.csv,11,1,4514.951923076923,1.0,5.0544899466841486e-05,
0.9997564686802484,0.00015577799842766532,6.041793252538225e-05,layer2.csv,11,2,4513.8942307692305,1.0,2.7335388798761874e-05,
0.9993461334952259,0.0003293172286000322,0.00021884725725692913,layer2.csv,12,0,4515.079646017699,1.0,7.150220487746263e-05,3.419981403968257e-05
0.9993723880971613,0.0004573201742797259,0.00010725109297324046,layer2.csv,12,1,4517.734513274337,1.0,4.3032368150415776e-05,2.000826743534737e-05
0.9998143094316706,4.8444470718485524e-05,8.597502730887371e-05,layer2.csv,12,2,4517.637168141593,1.0,3.160371539908214e-05,1.9667354903004564e-05
0.99952108491982,0.0002807997489831603,0.00011867616149538687,layer2.csv,13,0,4517.229508196721,1.0,5.995138966137028e-05,1.948778004017233e-05
0.9996870265380883,0.00016023292809663568,0.00011820376067770556,layer2.csv,13,1,4517.450819672131,1.0,2.0560104754614e-05,1.3976668382894575e-05
0.9997624514089476,0.00012130900391906371,3.621972941125785e-05,layer2.csv,13,2,4515.909090909091,1.0,5.689839176558672e-05,2.3121465956500473e-05
0.9995166091774712,0.000353325317101415,8.032240850886258e-05,layer2.csv,14,0,4514.061224489796,1.0,4.9743096918410805e-05,
0.9996856109207847,0.00023253087003663277,5.3169941388268525e-05,layer2.csv,14,1,4514.214285714285,1.0,2.8688267790369127e-05,
0.9994001181795604,0.0004518615868311968,9.025384607262833e-05,layer2.csv,14,2,4514.051020408163,1.0,5.7766387535565e-05,
0.9996287310177939,0.00026515932234537554,8.122751217556879e-05,layer2.csv,14,3,4513.775510204082,1.0,2.4882147685227024e-05,
0.999472469604944,0.0003835642229282545,0.00010511247011656976,layer2.csv,15,0,4512.171428571429,1.0,3.885370201123641e-05,
0.9996904796533046,0.0002138359260403969,5.976634205413099e-05,layer2.csv,15,1,4513.428571428572,1.0,3.591807860091194e-05,
0.999734139836958,0.00012906044942413358,9.916475372943751e-05,layer2.csv,15,2,4513.365384615385,1.0,3.7634959888452536e-05,
0.9997376893597656,0.0001440766780660382,8.706849742524481e-05,layer2.csv,15,3,4513.307692307692,1.0,3.116546474297793e-05,
0.9994850302447337,0.0003067416083491045,0.0001449648490513785,layer2.csv,16,0,4512.285714285715,1.0,4.860820252382549e-05,1.4655095341989867e-05
0.9995910664437889,0.00021945670971763455,0.00011751827326934259,layer2.csv,16,1,4513.2342342342345,1.0,7.195857322421753e-05,
0.9996234501743013,0.00026001932949555525,8.296140278298911e-05,layer2.csv,16,2,4513.531531531532,1.0,3.356909342010083e-05,
0.9997476428919181,0.00010792489716366446,0.00010127019008665724,layer2.csv,16,3,4513.873873873874,1.0,4.316202083150849e-05,
0.9996825115417646,9.443145293932938e-05,0.00013732060400606467,layer2.csv,17,0,4513.457627118644,1.0,6.433752563299036e-05,2.1398875657032955e-05
0.9997932373596301,0.00011631123346136799,4.6085124831629764e-05,layer2.csv,17,1,4514.9152542372885,1.0,2.8859582146496247e-05,1.5506699930462703e-05
0.9994688200631264,0.0003524382357981765,0.00011245876172089343,layer2.csv,17,2,4515.338983050848,1.0,4.3527777580128086e-05,2.2755161774561542e-05
0.9994928715307486,0.00030171417066470765,0.00014881435652669121,layer2.csv,17,3,4517.483050847458,1.0,3.5417729100381486e-05,2.118221295947856e-05
0.9993425485887029,0.0003440087230927098,0.00021045963531962148,layer2.csv,18,0,4517.6,1.0,8.135688159982733e-05,2.1626171285024215e-05
0.9995545493092863,0.00025900474512282804,0.00011894690408647865,layer2.csv,18,1,4519.032,1.0,4.8910527746461906e-05,1.8588513757803483e-05
0.9994187367670133,0.0004259132930052857,0.00010025212252942327,layer2.csv,18,2,4520.104838709677,1.0,3.558004081238988e-05,1.951777663964106e-05
0.9996880372634085,0.00016349578532642655,8.946519783498908e-05,layer2.csv,18,3,4519.645161290323,1.0,4.023364957138322e-05,1.876810385874289e-05
0.9993088686737825,0.0005702783131131962,6.908432661185389e-05,layer2.csv,19,0,4518.590476190476,1.0,5.176868649243779e-05,
0.9997780170036277,0.00010768804520923676,8.871892831085665e-05,layer2.csv,19,1,4518.142857142857,1.0,2.5576022852200083e-05,
0.9997355809385736,0.00016600275377864446,6.419316293349853e-05,layer2.csv,19,2,4518.409523809524,1.0,3.422314471429049e-05,
0.9996962426113489,0.0002078213722380894,5.595740331004374e-05,layer2.csv,19,3,4517.523809523809,1.0,3.9978613102859025e-05,
0.9995828675901186,0.00031837692088051306,6.05791839878276e-05,layer2.csv,19,4,4517.561904761905,1.0,3.8176305013190366e-05,
0.9993175603231583,0.0004190688428774006,0.00021524327944610905,layer2.csv,20,0,4516.636363636364,1.0,4.812755451805584e-05,
0.9996347934964767,0.00023283115901430757,7.804450281131967e-05,layer2.csv,20,1,4517.1122448979595,1.0,5.4330841697764814e-05,
0.9996681540821881,0.0001800082172589809,0.00010323212818775908,layer2.csv,20,2,4516.489795918367,1.0,4.860557236506088e-05,
0.9995534620053376,0.0002745636094739488,0.00012969581354579953,layer2.csv,20,3,4516.9795918367345,1.0,4.227857164257675e-05,
