wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9986395251661319,0.0009544544119436327,0.0002787353200499804,layer2.csv,63,0,4508.691056910569,1.0,9.784772710892029e-05,2.9437374765643014e-05,
0.9995252756985243,0.0003421075259168987,9.541556212869218e-05,layer2.csv,64,0,4507.865979381443,1.0,3.7201213429996426e-05,,
0.9994008910484344,0.0004488469408809514,0.00011919925604737122,layer2.csv,65,0,4506.357142857143,1.0,3.106275463725578e-05,,
0.9998939016311035,7.275942611051039e-05,3.33389427860646e-05,layer2.csv,66,0,4505.162790697675,1.0,,,
0.9997198378123835,0.0002801621876164086,,layer2.csv,67,0,4494.058823529412,1.0,,,
0.9989936459827086,0.0004920409660087259,0.0003326376608307166,layer2.csv,68,0,4507.868263473054,1.0,0.00014052859115063187,4.1146799301379074e-05,
0.9993360028695586,0.00030149711257829696,0.0002777328696595475,layer2.csv,69,0,4503.3785310734465,1.0,5.9620752465999634e-05,2.5146395737617378e-05,
0.9993078022674486,0.00045613624842339026,0.00014821660418863505,layer2.csv,70,0,4506.60752688172,1.0,6.100948637587012e-05,2.6835393563257643e-05,
0.9991652106667961,0.0006603684262789625,0.000117060386514003,layer2.csv,71,0,4508.764102564102,1.0,4.177018023516012e-05,1.5590340175889663e-05,
0.9991623384408972,0.0004791686271967133,0.0002530071931090679,layer2.csv,72,0,4509.186274509804,1.0,7.62083912974076e-05,2.927734749956636e-05,
0.9991116542217027,0.0004395358348037065,0.0003420160704304864,layer2.csv,73,0,4509.808411214954,1.0,8.503958338847687e-05,2.175428967459589e-05,
0.9992625196615149,0.0004503179820977711,0.0001907297875217531,layer2.csv,74,0,4510.578475336323,1.0,5.8316576645278716e-05,3.8115992220259734e-05,
0.9991524769564647,0.0003511446839477492,0.00029442017251102634,layer2.csv,75,0,4510.870689655172,1.0,0.00015179621127076536,3.635186674487529e-05,1.3810109060834008e-05
0.9992546393518247,0.00036093881257117977,0.00018461510367515286,layer2.csv,76,0,4511.870833333333,1.0,0.00016609503505666615,2.2935257547064082e-05,1.0776439325170842e-05
0.9989551081601541,0.0006503709792713963,0.0001923838230019669,layer2.csv,77,0,4511.512,1.0,0.0001427290514862055,4.477819218369935e-05,1.4629793902616705e-05
0.9988760917062464,0.0008008142204137049,0.00017092698297448359,layer2.csv,78,0,4511.138996138996,1.0,0.0001117488061193722,2.8466538461369742e-05,1.195174578458589e-05
0.9993408993496654,0.00033733086940594545,0.00023119977891345573,layer2.csv,79,0,4511.0,1.0,6.135544606976595e-05,1.999222875272371e-05,9.222327192778646e-06
0.99946464298193,0.00022442864350294577,0.00022768085354810228,layer2.csv,80,0,4510.259927797834,1.0,5.313023338513044e-05,1.945976006163531e-05,1.0657527572064704e-05
0.9994560081591898,0.00025843484047430375,0.00019552854320476157,layer2.csv,81,0,4509.629370629371,1.0,6.236366093530945e-05,2.020856388590368e-05,7.4562323098330095e-06
0.9989536218034599,0.0007516725662395848,0.00021116068290253948,layer2.csv,82,0,4508.216216216216,1.0,6.116633356134829e-05,1.2811509138573493e-05,9.567104698018647e-06
0.9985407786660111,0.0010269123409868501,0.00025061667227880283,layer2.csv,83,0,4507.465573770492,1.0,0.00014084694307273506,2.5665978722181508e-05,1.5179398928357086e-05
0.9989747733333535,0.0005686853273960133,0.0003009817582899792,layer2.csv,84,0,4506.0,1.0,0.00011308686727000314,3.224962579788251e-05,1.0223087892667757e-05
0.9988339158143947,0.0007869232017375052,0.00026448798268542754,layer2.csv,85,0,4504.959752321982,1.0,7.792233998727914e-05,2.7234969482890496e-05,9.51569171233277e-06
0.9987606978573402,0.0007170389414763178,0.00036525023394516344,layer2.csv,86,0,4503.924698795181,1.0,0.00010048584839284611,4.0412838668545424e-05,1.611428017675135e-05
0.9990873525691354,0.0006438863655907854,0.00017480082344243785,layer2.csv,87,0,4502.869822485207,1.0,5.861175041606601e-05,2.6504030903426874e-05,8.844460511893293e-06
0.9993098120623689,0.00031053997417779624,0.00026171600168068,layer2.csv,88,0,4501.165625,1.0,7.30228782016337e-05,2.9898950111556922e-05,1.5010133459419631e-05
0.999030912666394,0.000505778104828991,0.00031954367028990365,layer2.csv,89,0,4500.986798679868,1.0,0.0001075389986051052,2.837914414244401e-05,7.847415739566743e-06
0.9991804343700238,0.0005389930274994057,0.00015108772548820984,layer2.csv,90,0,4500.01048951049,1.0,9.857585994961159e-05,2.1728262244754418e-05,9.180754794134645e-06
0.99882976606483,0.0006111029134909546,0.00039755303180914167,layer2.csv,91,0,4500.074626865671,1.0,0.00011245700132813709,3.2273867689809245e-05,1.684712085206532e-05
0.9984996837756678,0.0009321842401774373,0.0003254592936804632,layer2.csv,92,0,4499.772908366534,1.0,0.0002054861232117384,2.592909540860358e-05,1.1257471854065773e-05
0.9986026145933631,0.0011565069316136732,8.979480079013745e-05,layer2.csv,93,0,4498.875536480687,1.0,0.00010824350210075167,2.9146364179028996e-05,1.3693807953196062e-05
0.9995287335399339,0.0001564341910198526,0.0002307239844427904,layer2.csv,94,0,4498.638888888889,1.0,5.8845921193069955e-05,2.5262363410388245e-05,
0.998992701059303,0.0006746917947276046,0.00025552585021518156,layer2.csv,95,0,4497.608040201005,1.0,5.919830376602563e-05,1.788299198825871e-05,
0.9989903415147963,0.0006017917395670148,0.0002847878650678377,layer2.csv,96,0,4496.412087912088,1.0,9.387757409614806e-05,2.9201306472700022e-05,
0.9994335756744231,0.00028133150465926794,0.00012977908344509527,layer3.csv,0,0,4512.865443425077,1.0,0.00011459008279111977,2.8692886979982008e-05,1.2030767701515965e-05
0.9990895055144072,0.000574145047902988,0.00021046293030873057,layer3.csv,1,0,4516.395778364116,1.0,8.595914460607494e-05,2.7759529565803074e-05,1.216783320922106e-05
0.9989500858318124,0.0006786584702879139,0.00022788210992342848,layer3.csv,2,0,4525.146511627907,1.0,9.94809820788293e-05,2.8313638476266948e-05,1.5578967420790265e-05
0.9990461206545991,0.000574086379336146,0.00024081386357980206,layer3.csv,3,0,4519.610416666666,1.0,8.369487419394819e-05,3.954825318365895e-05,1.573597510729544e-05
0.9991159973148883,0.00041820485482072563,0.0002942650919518263,layer3.csv,4,0,4517.048964218456,1.0,0.00012738235615742047,3.079560800995973e-05,1.3354774171786198e-05
0.9991751869166722,0.00046415532906373547,0.00021672930911071576,layer3.csv,5,0,4516.381443298969,1.0,0.00010249484261910645,2.9948867685308337e-05,1.1484734848937406e-05
0.9986777335533757,0.0010862408934089716,0.00015999235628770447,layer3.csv,6,0,4513.246315789474,1.0,4.250061498481989e-05,2.4941921826109644e-05,8.590660116832072e-06
0.9991634644398824,0.0003243640335635374,0.00035814434512930655,layer3.csv,7,0,4512.577083333334,1.0,0.00011442496813919812,2.8739492338751426e-05,1.0862720946623391e-05
0.9992988378292074,0.00039621263087362353,0.00021478961607310318,layer3.csv,8,0,4514.105042016807,1.0,5.285527085244525e-05,2.4481459910366963e-05,1.2823193083203645e-05
0.9994014555603807,0.00029310780575789885,0.00015615266702053595,layer3.csv,9,0,4516.549682875264,1.0,0.00010353294976137272,3.116927576528744e-05,1.4581741314137603e-05
0.9988984040200665,0.0005655803521281667,0.0002924125289861115,layer3.csv,10,0,4518.642553191489,1.0,0.00019924643967882846,2.9212300398045615e-05,1.5144358742366162e-05
0.9992522140333963,0.0003154645702215103,0.0002824758432791156,layer3.csv,11,0,4519.021459227468,1.0,0.00010912008001647149,2.962680076161105e-05,1.1098672324716002e-05
0.9988328075670818,0.0006995184147079447,0.00030879592381262866,layer3.csv,12,0,4517.941684665227,1.0,0.00011239008553121888,3.643329009652488e-05,1.005471876977288e-05
0.9990913409105616,0.0006263737805931052,0.00017645395231828933,layer3.csv,13,0,4516.310869565217,1.0,5.8867285438104526e-05,3.174819280604872e-05,1.5215878282621761e-05
0.9993917818496846,0.0003120522225688125,0.0001333171857101619,layer3.csv,14,0,4514.410087719299,1.0,0.00012472330470563107,2.817853601909886e-05,9.94690131173673e-06
0.999114725475707,0.0002652621615242684,0.00040830639703926815,layer3.csv,15,0,4512.477973568282,1.0,0.00016697590877415554,3.145083406699713e-05,1.3279222888287816e-05
0.9984495270123669,0.0011843425492534395,0.0002481115370566826,layer3.csv,16,0,4511.74,1.0,7.712236239607086e-05,2.9497136685068448e-05,1.1399402241919078e-05
0.9993806440559715,0.0003437849544833172,0.00016284057140784143,layer3.csv,17,0,4511.331096196868,1.0,7.244021194264921e-05,2.6441610917348623e-05,1.3848595277190464e-05
0.9988022629472408,0.0007992102845943676,0.0003109831369401766,layer3.csv,18,0,4509.578828828829,1.0,5.595200417808248e-05,1.9939280612393568e-05,1.1652346434045079e-05
0.9991586061294084,0.0004743154033363064,0.00023387944123534588,layer3.csv,19,0,4507.788636363636,1.0,8.529015311084786e-05,3.477195472561116e-05,1.3136918183249629e-05
0.9989895570369925,0.0005899523751696216,0.00030285953401364466,layer3.csv,20,0,4505.704805491991,1.0,7.503927702286756e-05,2.92939275760377e-05,1.3297849225392407e-05
0.9989842540277197,0.0006709599100136301,0.00021115965914390037,layer3.csv,21,0,4507.452655889146,1.0,9.3116160010235e-05,2.5647614531614903e-05,1.4862628580845289e-05
0.9983757746912746,0.0012002456712515439,0.0002387829342238707,layer3.csv,22,0,4508.281395348838,1.0,0.00014356106986690193,3.06011564624898e-05,1.1034476920337257e-05
0.9987121350051813,0.0005905130724597696,0.0005566261281577002,layer3.csv,23,0,4507.152224824356,1.0,9.237610322654854e-05,3.374252502481896e-05,1.4607165949918293e-05
0.9992123524940143,0.0005118110292110707,0.0001523133179298184,layer3.csv,24,0,4508.7541371158395,1.0,8.353932112624808e-05,2.7150324288529677e-05,1.2833513429848801e-05
0.9993993580473595,0.00026218234747789164,0.0002172055937752963,layer3.csv,25,0,4508.033333333334,1.0,7.54485562260831e-05,3.123365984625574e-05,1.4571795315099138e-05
0.9989295357301222,0.0007073300907926651,0.00021165645695559755,layer3.csv,26,0,4508.103365384615,1.0,0.00010238356913823956,3.7672590419013655e-05,1.142156257212788e-05
0.9993318732907287,0.00023408824550165907,0.0002922250254372593,layer3.csv,27,0,4507.81598062954,1.0,8.772685816160786e-05,3.7036664719253195e-05,1.7049915451515936e-05
0.9992878409735655,0.000358921670271646,0.0001983671859612078,layer3.csv,28,0,4508.6365853658535,1.0,0.00012037254520910572,2.4782500089610684e-05,9.71512490293849e-06
0.9987477571145758,0.000875310347285973,0.0002503691676858496,layer3.csv,29,0,4508.4655172413795,1.0,8.181569924685611e-05,2.857803249406674e-05,1.6169638711506953e-05
0.9986374008051054,0.000884936289509319,0.000327327631561832,layer3.csv,30,0,4509.476426799008,1.0,0.00011345032654757059,2.4593543444294865e-05,1.2291403831560656e-05
0.9990758792313607,0.0004961952093594876,0.00030086177887272384,layer3.csv,31,0,4509.7794486215535,1.0,8.703542968167468e-05,2.7361811307050375e-05,1.2666539418563702e-05
0.999285972176634,0.00034418816017177346,0.00026055470714030706,layer3.csv,32,0,4510.156565656565,1.0,7.929043351852159e-05,2.126516392601641e-05,8.729358609443226e-06
0.9993658239378225,0.00030425992571206004,0.00020749059210223278,layer3.csv,33,0,4510.619897959184,1.0,9.176947571264623e-05,1.8987003014065075e-05,1.1669065636419386e-05
0.9988593714793516,0.0005839135428508899,0.00039784550336243243,layer3.csv,34,0,4511.298969072165,1.0,0.00012084783504201988,2.5138181460707028e-05,1.2883457932352806e-05
0.9989540709715915,0.0007136723414481298,0.000220113275615775,layer3.csv,35,0,4511.966233766234,1.0,8.544215377942444e-05,1.7140163108555103e-05,9.561094456488665e-06
0.9992592521158782,0.000401343809097553,0.00019895906070293608,layer3.csv,36,0,4511.839895013123,1.0,0.00010092116143418331,2.7781022761816643e-05,1.1742830125189719e-05
0.9988519667725777,0.0008063930147398512,0.0002051800497565923,layer3.csv,37,0,4510.8650793650795,1.0,0.00010314237660117063,2.0789767911394568e-05,1.2528018413077604e-05
0.9991311018552221,0.0005215407481671421,0.0002478404939863648,layer3.csv,38,0,4511.9546666666665,1.0,6.600670679574847e-05,2.178806901351624e-05,1.172212681491735e-05
0.9987240852712427,0.0009197119384339264,0.0002540386798564949,layer3.csv,39,0,4512.029649595687,1.0,6.283689515477244e-05,2.6396475270488685e-05,1.2930740041449858e-05
0.9986744248399773,0.0008269825032729835,0.0003391567890284584,layer3.csv,40,0,4512.358695652174,1.0,0.00012585669883031242,2.6295664007830445e-05,7.2835048831342935e-06
0.9986652579214651,0.0008076045147780799,0.00043112239279007107,layer3.csv,41,0,4512.3351648351645,1.0,6.614900358242725e-05,1.969404676376073e-05,1.0172120620499908e-05
0.999175545864833,0.0005360193289968841,0.0001882262706309189,layer3.csv,42,0,4512.529085872577,1.0,6.97362329085129e-05,1.7952575106923127e-05,1.2519727523598063e-05
0.9989420582948122,0.0007319860753997351,0.00020415731578464217,layer3.csv,43,0,4512.673184357542,1.0,8.005619667470564e-05,2.9355265488644875e-05,1.238685183993485e-05
0.9991198100405838,0.00047338108147677746,0.00022083155414113128,layer3.csv,44,0,4511.59375,1.0,0.00013559343354259046,3.530816825975601e-05,1.5075721995811748e-05
0.9989948927567521,0.0006279161518741788,0.00024696430742689727,layer3.csv,45,0,4511.572093023256,1.0,8.831852597123341e-05,2.9377650764050324e-05,1.25306072114682e-05
0.9991813397850873,0.0004670142887306447,0.0002067069301654828,layer3.csv,46,0,4512.970976253298,1.0,8.750182836779478e-05,4.147311398745725e-05,1.596405366127876e-05
0.9988607945548237,0.0007187502054651073,0.00029451574551123355,layer3.csv,47,0,4511.741641337386,1.0,8.609121996160412e-05,2.64945100576651e-05,1.335376418059608e-05
0.9994089044350027,0.00013433747895375217,0.0002935379362755014,layer3.csv,48,0,4511.851985559567,1.0,0.00011172644037131937,3.9747209343346813e-05,1.1746500053475789e-05
0.997582384191745,0.0015149833765906247,0.0006137169513296529,layer3.csv,49,0,4510.631578947368,1.0,0.00021323410728125153,6.118037013906143e-05,1.4501002914398437e-05
0.9988400630601101,0.0007133834956047152,0.00033480584841262746,layer3.csv,50,0,4509.655367231639,1.0,8.49934291657567e-05,2.675416670689363e-05,
0.9991244982916808,0.0004452752168785971,0.0003703308078761439,layer3.csv,51,0,4509.658730158731,1.0,4.712194576873723e-05,1.2773737795741362e-05,
0.9993647334847261,0.00045383377644690856,0.00014619504804347678,layer3.csv,52,0,4508.881578947368,1.0,3.5237690783444004e-05,,
0.9995764747170234,0.00042352528297671726,,layer3.csv,53,0,4499.68,1.0,,,
0.9997248853547107,0.00027511464528934336,,layer3.csv,54,0,4497.782608695652,1.0,,,
0.999233954540396,0.00048008043596346446,0.00022305136517992633,layer3.csv,55,0,4500.946666666667,1.0,6.29136584605701e-05,,
0.9993456672998104,0.00033789907106899933,0.0002264339372095429,layer3.csv,56,0,4499.603174603175,1.0,7.195010582912598e-05,1.804958608205829e-05,
0.9979861455455042,0.0006350111426012193,0.0011493470043870677,layer3.csv,57,0,4501.619318181818,1.0,0.00019759747574450397,3.189883176305054e-05,
0.9990555710034729,0.0005457028851806898,0.00022169668652413803,layer3.csv,58,0,4503.488986784141,1.0,0.00013330307156549358,3.489788957552572e-05,8.828463681330523e-06
0.9971495900692537,0.002194349791249144,0.00037340216297315624,layer3.csv,59,0,4507.820143884892,1.0,0.00022161253864245761,4.4563680741185894e-05,1.648175714025396e-05
0.9984939293972924,0.0009410049049638996,0.00042411991422389476,layer3.csv,60,0,4507.873493975903,1.0,9.46008992369563e-05,4.634488428277585e-05,
0.9986047401587907,0.001187225312835145,0.00011971634720149987,layer3.csv,61,0,4507.835294117647,1.0,6.505070542468356e-05,2.32674757478896e-05,
0.9991540942921158,0.0005832799392902811,0.00017225898160751617,layer3.csv,62,0,4508.705202312139,1.0,6.298749434927483e-05,2.737929263693847e-05,
0.9988108432000944,0.0007520994362599616,0.00034587084096921903,layer3.csv,63,0,4509.409090909091,1.0,7.092788678724103e-05,2.025863588923747e-05,
0.9989256579669363,0.0007814267323343751,0.00019378885333207112,layer3.csv,64,0,4510.305555555556,1.0,8.224261953758756e-05,1.6883827859454817e-05,
0.9994940142634284,0.00030267151446045613,0.00014870006285238907,layer3.csv,65,0,4510.092896174863,1.0,3.676067583719877e-05,1.785348342146858e-05,
0.999570091398385,0.00022369134939495411,0.00015033854073453231,layer3.csv,66,0,4510.5187165775405,1.0,4.0150451873738657e-05,1.5728259611750936e-05,
0.9993633605126039,0.00041414082088738673,0.00016531261696175047,layer3.csv,67,0,4510.736842105263,1.0,3.671241234438769e-05,2.047363720247664e-05,
0.9993602291605399,0.0003493837299465234,0.00021343733775856246,layer3.csv,68,0,4510.911917098446,1.0,5.976678679711049e-05,1.7182984957665924e-05,
0.9993126300554593,0.00044811593906854115,0.000168169702018192,layer3.csv,69,0,4511.289340101523,1.0,5.114950907537049e-05,1.9934794378496684e-05,
0.9992310181439649,0.000554999409171831,0.0001546957839498922,layer3.csv,70,0,4510.285,1.0,4.4525463762787224e-05,1.4761199150513344e-05,
0.999499342100238,0.00026104803018600376,0.00014618698535590725,layer3.csv,71,0,4511.60294117647,1.0,7.902299540730467e-05,1.4399888812553478e-05,
0.9992667049586653,0.00043298469321512834,0.00022812464647231596,layer3.csv,72,0,4511.478260869565,1.0,4.985183998907039e-05,2.2333861658244008e-05,
0.9994001672106221,0.00028573372356568397,0.00023515714387144975,layer3.csv,73,0,4511.314285714286,1.0,6.0285410271087946e-05,1.8656511669701718e-05,
0.9995003613366099,0.00020911705741116513,0.00023005877944114864,layer3.csv,74,0,4511.261682242991,1.0,4.651775413901735e-05,1.394507239871714e-05,
0.9995575485132704,0.0002560755562420296,0.00013269398677066824,layer3.csv,75,0,4511.529953917051,1.0,3.501539580434476e-05,1.866654791239704e-05,
0.9994616979803673,0.0003342237481723435,0.00014947355177878007,layer3.csv,76,0,4511.497737556561,1.0,3.5754749896068626e-05,1.8849969785412424e-05,
0.9995077525813947,0.00025435184235437765,0.00013042010120345153,layer3.csv,77,0,4511.0,1.0,6.899819707831456e-05,2.518594641044326e-05,1.3291331558539154e-05
0.9995473116137673,0.00025492212642947104,8.137168180362692e-05,layer3.csv,78,0,4511.486725663717,1.0,8.368356439989366e-05,2.303763773989953e-05,9.673375860093095e-06
0.9994433342282322,0.0002008147080832009,0.0002230467671816265,layer3.csv,79,0,4510.826086956522,1.0,9.291235204616137e-05,2.9011971017056672e-05,1.0879973439909526e-05
