wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9986395251661319,0.0009544544119436343,0.00027873532004998034,layer2.csv,63,0,4508.691056910569,1.0,9.78477271089204e-05,2.9437374765643028e-05,
0.9995252756985243,0.00034210752591689876,9.541556212869223e-05,layer2.csv,64,0,4507.865979381443,1.0,3.720121342999643e-05,,
0.9994008910484344,0.00044884694088095114,0.00011919925604737117,layer2.csv,65,0,4506.357142857143,1.0,3.10627546372558e-05,,
0.9998939016311035,7.27594261105107e-05,3.33389427860646e-05,layer2.csv,66,0,4505.162790697675,1.0,,,
0.9997198378123836,0.00028016218761640855,,layer2.csv,67,0,4494.058823529412,1.0,,,
0.9989936459827086,0.0004920409660087259,0.0003326376608307163,layer2.csv,68,0,4507.868263473054,1.0,0.00014052859115063192,4.1146799301379074e-05,
0.9993360028695586,0.0003014971125782964,0.00027773286965954716,layer2.csv,69,0,4503.3785310734465,1.0,5.96207524659996e-05,2.5146395737617385e-05,
0.9993078022674486,0.00045613624842339063,0.00014821660418863497,layer2.csv,70,0,4506.60752688172,1.0,6.1009486375870106e-05,2.6835393563257643e-05,
0.9991652106667961,0.0006603684262789594,0.00011706038651400301,layer2.csv,71,0,4508.764102564102,1.0,4.177018023516016e-05,1.5590340175889663e-05,
0.9991623384408972,0.0004791686271967131,0.00025300719310906755,layer2.csv,72,0,4509.186274509804,1.0,7.62083912974076e-05,2.9277347499566358e-05,
0.9991116542217027,0.0004395358348037062,0.00034201607043048604,layer2.csv,73,0,4509.808411214954,1.0,8.503958338847685e-05,2.175428967459589e-05,
0.9992625196615149,0.0004503179820977712,0.00019072978752175313,layer2.csv,74,0,4510.578475336323,1.0,5.831657664527875e-05,3.8115992220259754e-05,
0.9991524769564647,0.0003511446839477493,0.00029442017251102645,layer2.csv,75,0,4510.870689655172,1.0,0.00015179621127076534,3.635186674487528e-05,1.3810109060834008e-05
0.9992546393518247,0.0003609388125711799,0.00018461510367515294,layer2.csv,76,0,4511.870833333333,1.0,0.00016609503505666618,2.293525754706408e-05,1.0776439325170842e-05
0.9989551081601541,0.0006503709792713951,0.00019238382300196678,layer2.csv,77,0,4511.512,1.0,0.00014272905148620538,4.4778192183699385e-05,1.4629793902616709e-05
0.9988760917062464,0.0008008142204137049,0.00017092698297448326,layer2.csv,78,0,4511.138996138996,1.0,0.00011174880611937222,2.8466538461369742e-05,1.1951745784585888e-05
0.9993408993496654,0.0003373308694059454,0.00023119977891345573,layer2.csv,79,0,4511.0,1.0,6.135544606976599e-05,1.9992228752723697e-05,9.222327192778646e-06
0.99946464298193,0.00022442864350294536,0.00022768085354810206,layer2.csv,80,0,4510.259927797834,1.0,5.31302333851305e-05,1.9459760061635308e-05,1.0657527572064704e-05
0.9994560081591898,0.0002584348404743035,0.00019552854320476168,layer2.csv,81,0,4509.629370629371,1.0,6.23636609353094e-05,2.020856388590368e-05,7.456232309833011e-06
0.9989536218034599,0.0007516725662395854,0.0002111606829025397,layer2.csv,82,0,4508.216216216216,1.0,6.116633356134832e-05,1.2811509138573507e-05,9.567104698018647e-06
0.9985407786660111,0.0010269123409868488,0.0002506166722788026,layer2.csv,83,0,4507.465573770492,1.0,0.000140846943072735,2.5665978722181525e-05,1.5179398928357086e-05
0.9989747733333534,0.0005686853273960134,0.00030098175828997917,layer2.csv,84,0,4506.0,1.0,0.00011308686727000304,3.224962579788251e-05,1.0223087892667755e-05
0.9988339158143947,0.000786923201737505,0.00026448798268542743,layer2.csv,85,0,4504.959752321982,1.0,7.792233998727914e-05,2.7234969482890496e-05,9.515691712332769e-06
0.9987606978573402,0.0007170389414763182,0.00036525023394516344,layer2.csv,86,0,4503.924698795181,1.0,0.00010048584839284617,4.041283866854541e-05,1.611428017675135e-05
0.9990873525691354,0.000643886365590785,0.00017480082344243785,layer2.csv,87,0,4502.869822485207,1.0,5.8611750416065935e-05,2.6504030903426867e-05,8.844460511893293e-06
0.9993098120623689,0.00031053997417779613,0.0002617160016806801,layer2.csv,88,0,4501.165625,1.0,7.302287820163368e-05,2.989895011155693e-05,1.5010133459419631e-05
0.999030912666394,0.0005057781048289916,0.00031954367028990343,layer2.csv,89,0,4500.986798679868,1.0,0.00010753899860510525,2.8379144142444007e-05,7.847415739566743e-06
0.9991804343700238,0.0005389930274994057,0.00015108772548821011,layer2.csv,90,0,4500.01048951049,1.0,9.857585994961159e-05,2.1728262244754408e-05,9.180754794134645e-06
0.99882976606483,0.0006111029134909548,0.0003975530318091418,layer2.csv,91,0,4500.074626865671,1.0,0.00011245700132813711,3.227386768980925e-05,1.6847120852065324e-05
0.9984996837756678,0.0009321842401774374,0.0003254592936804635,layer2.csv,92,0,4499.772908366534,1.0,0.00020548612321173848,2.592909540860359e-05,1.1257471854065773e-05
0.9986026145933631,0.0011565069316136723,8.979480079013744e-05,layer2.csv,93,0,4498.875536480687,1.0,0.00010824350210075172,2.9146364179029007e-05,1.369380795319606e-05
0.9995287335399339,0.0001564341910198525,0.0002307239844427903,layer2.csv,94,0,4498.638888888889,1.0,5.884592119306995e-05,2.5262363410388252e-05,
0.998992701059303,0.0006746917947276034,0.00025552585021518145,layer2.csv,95,0,4497.608040201005,1.0,5.919830376602563e-05,1.788299198825871e-05,
0.9989903415147963,0.0006017917395670149,0.00028478786506783827,layer2.csv,96,0,4496.412087912088,1.0,9.387757409614804e-05,2.9201306472700022e-05,
0.9994335756744231,0.0002813315046592684,0.0001297790834450952,layer3.csv,0,0,4512.865443425077,1.0,0.00011459008279111984,2.8692886979981995e-05,1.2030767701515965e-05
0.9990895055144072,0.0005741450479029886,0.00021046293030873033,layer3.csv,1,0,4516.395778364116,1.0,8.595914460607499e-05,2.775952956580308e-05,1.216783320922106e-05
0.9989500858318124,0.0006786584702879136,0.00022788210992342854,layer3.csv,2,0,4525.146511627907,1.0,9.948098207882934e-05,2.8313638476266938e-05,1.5578967420790265e-05
0.9990461206545991,0.0005740863793361464,0.00024081386357980227,layer3.csv,3,0,4519.610416666666,1.0,8.369487419394822e-05,3.954825318365897e-05,1.573597510729544e-05
0.9991159973148883,0.00041820485482072574,0.0002942650919518264,layer3.csv,4,0,4517.048964218456,1.0,0.00012738235615742042,3.0795608009959734e-05,1.3354774171786197e-05
0.9991751869166722,0.00046415532906373617,0.0002167293091107156,layer3.csv,5,0,4516.381443298969,1.0,0.00010249484261910638,2.9948867685308323e-05,1.1484734848937406e-05
0.9986777335533757,0.0010862408934089718,0.00015999235628770447,layer3.csv,6,0,4513.246315789474,1.0,4.25006149848199e-05,2.494192182610965e-05,8.590660116832072e-06
0.9991634644398824,0.00032436403356353764,0.00035814434512930645,layer3.csv,7,0,4512.577083333334,1.0,0.0001144249681391981,2.8739492338751437e-05,1.0862720946623391e-05
0.9992988378292074,0.0003962126308736238,0.00021478961607310318,layer3.csv,8,0,4514.105042016807,1.0,5.285527085244525e-05,2.448145991036696e-05,1.2823193083203645e-05
0.9994014555603807,0.00029310780575789836,0.00015615266702053592,layer3.csv,9,0,4516.549682875264,1.0,0.00010353294976137275,3.1169275765287436e-05,1.45817413141376e-05
0.9988984040200665,0.000565580352128167,0.0002924125289861116,layer3.csv,10,0,4518.642553191489,1.0,0.0001992464396788284,2.9212300398045615e-05,1.5144358742366162e-05
0.9992522140333963,0.00031546457022151015,0.0002824758432791157,layer3.csv,11,0,4519.021459227468,1.0,0.0001091200800164716,2.9626800761611042e-05,1.1098672324716004e-05
0.9988328075670818,0.0006995184147079447,0.00030879592381262855,layer3.csv,12,0,4517.941684665227,1.0,0.00011239008553121899,3.643329009652488e-05,1.005471876977288e-05
0.9990913409105616,0.0006263737805931055,0.0001764539523182893,layer3.csv,13,0,4516.310869565217,1.0,5.886728543810449e-05,3.174819280604872e-05,1.5215878282621761e-05
0.9993917818496846,0.0003120522225688126,0.00013331718571016162,layer3.csv,14,0,4514.410087719299,1.0,0.00012472330470563104,2.817853601909887e-05,9.94690131173673e-06
0.999114725475707,0.0002652621615242678,0.00040830639703926837,layer3.csv,15,0,4512.477973568282,1.0,0.00016697590877415563,3.145083406699712e-05,1.3279222888287816e-05
0.9984495270123669,0.0011843425492534382,0.00024811153705668235,layer3.csv,16,0,4511.74,1.0,7.712236239607094e-05,2.949713668506844e-05,1.1399402241919078e-05
0.9993806440559715,0.00034378495448331706,0.0001628405714078415,layer3.csv,17,0,4511.331096196868,1.0,7.244021194264925e-05,2.6441610917348627e-05,1.3848595277190464e-05
0.9988022629472408,0.0007992102845943676,0.00031098313694017646,layer3.csv,18,0,4509.578828828829,1.0,5.595200417808245e-05,1.9939280612393555e-05,1.1652346434045077e-05
0.9991586061294084,0.0004743154033363064,0.00023387944123534577,layer3.csv,19,0,4507.788636363636,1.0,8.529015311084782e-05,3.477195472561116e-05,1.3136918183249632e-05
0.9989895570369925,0.0005899523751696216,0.00030285953401364455,layer3.csv,20,0,4505.704805491991,1.0,7.503927702286757e-05,2.9293927576037686e-05,1.3297849225392403e-05
0.9989842540277197,0.0006709599100136307,0.00021115965914390026,layer3.csv,21,0,4507.452655889146,1.0,9.311616001023502e-05,2.564761453161489e-05,1.4862628580845289e-05
0.9983757746912746,0.0012002456712515437,0.00023878293422387075,layer3.csv,22,0,4508.281395348838,1.0,0.00014356106986690182,3.060115646248979e-05,1.1034476920337256e-05
0.9987121350051813,0.0005905130724597696,0.0005566261281577002,layer3.csv,23,0,4507.152224824356,1.0,9.237610322654858e-05,3.374252502481896e-05,1.4607165949918298e-05
0.9992123524940143,0.0005118110292110711,0.00015231331792981835,layer3.csv,24,0,4508.7541371158395,1.0,8.353932112624807e-05,2.715032428852969e-05,1.2833513429848804e-05
0.9993993580473595,0.0002621823474778912,0.00021720559377529642,layer3.csv,25,0,4508.033333333334,1.0,7.544855622608314e-05,3.123365984625573e-05,1.4571795315099141e-05
0.9989295357301222,0.0007073300907926652,0.00021165645695559764,layer3.csv,26,0,4508.103365384615,1.0,0.00010238356913823949,3.7672590419013655e-05,1.142156257212788e-05
0.9993318732907287,0.00023408824550165926,0.0002922250254372595,layer3.csv,27,0,4507.81598062954,1.0,8.772685816160789e-05,3.7036664719253215e-05,1.7049915451515936e-05
0.9992878409735655,0.000358921670271646,0.0001983671859612078,layer3.csv,28,0,4508.6365853658535,1.0,0.00012037254520910556,2.4782500089610687e-05,9.715124902938492e-06
0.9987477571145758,0.0008753103472859717,0.0002503691676858498,layer3.csv,29,0,4508.4655172413795,1.0,8.18156992468561e-05,2.857803249406674e-05,1.6169638711506957e-05
0.9986374008051054,0.000884936289509318,0.0003273276315618321,layer3.csv,30,0,4509.476426799008,1.0,0.00011345032654757057,2.4593543444294854e-05,1.2291403831560651e-05
0.9990758792313607,0.0004961952093594875,0.0003008617788727238,layer3.csv,31,0,4509.7794486215535,1.0,8.703542968167469e-05,2.736181130705037e-05,1.2666539418563702e-05
0.999285972176634,0.0003441881601717736,0.0002605547071403069,layer3.csv,32,0,4510.156565656565,1.0,7.929043351852168e-05,2.1265163926016398e-05,8.729358609443226e-06
0.9993658239378225,0.0003042599257120602,0.00020749059210223276,layer3.csv,33,0,4510.619897959184,1.0,9.17694757126463e-05,1.898700301406507e-05,1.1669065636419386e-05
0.9988593714793516,0.00058391354285089,0.00039784550336243227,layer3.csv,34,0,4511.298969072165,1.0,0.00012084783504201991,2.513818146070701e-05,1.2883457932352806e-05
0.9989540709715915,0.0007136723414481301,0.00022011327561577497,layer3.csv,35,0,4511.966233766234,1.0,8.544215377942447e-05,1.7140163108555103e-05,9.561094456488665e-06
0.9992592521158782,0.00040134380909755346,0.00019895906070293594,layer3.csv,36,0,4511.839895013123,1.0,0.00010092116143418335,2.7781022761816643e-05,1.1742830125189717e-05
0.9988519667725777,0.000806393014739852,0.00020518004975659225,layer3.csv,37,0,4510.8650793650795,1.0,0.00010314237660117057,2.0789767911394568e-05,1.2528018413077604e-05
0.9991311018552221,0.0005215407481671422,0.00024784049398636504,layer3.csv,38,0,4511.9546666666665,1.0,6.600670679574853e-05,2.1788069013516234e-05,1.1722126814917353e-05
0.9987240852712427,0.0009197119384339274,0.00025403867985649494,layer3.csv,39,0,4512.029649595687,1.0,6.283689515477247e-05,2.6396475270488685e-05,1.2930740041449858e-05
0.9986744248399773,0.0008269825032729836,0.00033915678902845847,layer3.csv,40,0,4512.358695652174,1.0,0.00012585669883031245,2.6295664007830458e-05,7.2835048831342935e-06
0.9986652579214651,0.000807604514778079,0.0004311223927900714,layer3.csv,41,0,4512.3351648351645,1.0,6.614900358242721e-05,1.9694046763760726e-05,1.0172120620499908e-05
0.999175545864833,0.000536019328996884,0.00018822627063091885,layer3.csv,42,0,4512.529085872577,1.0,6.973623290851288e-05,1.7952575106923127e-05,1.2519727523598062e-05
0.9989420582948122,0.0007319860753997354,0.00020415731578464225,layer3.csv,43,0,4512.673184357542,1.0,8.005619667470568e-05,2.9355265488644885e-05,1.2386851839934848e-05
0.9991198100405838,0.00047338108147677773,0.00022083155414113123,layer3.csv,44,0,4511.59375,1.0,0.0001355934335425904,3.5308168259756e-05,1.5075721995811746e-05
0.9989948927567521,0.0006279161518741786,0.00024696430742689727,layer3.csv,45,0,4511.572093023256,1.0,8.831852597123345e-05,2.9377650764050324e-05,1.25306072114682e-05
0.9991813397850873,0.0004670142887306444,0.00020670693016548283,layer3.csv,46,0,4512.970976253298,1.0,8.750182836779478e-05,4.147311398745725e-05,1.596405366127876e-05
0.9988607945548237,0.000718750205465109,0.0002945157455112335,layer3.csv,47,0,4511.741641337386,1.0,8.609121996160404e-05,2.6494510057665098e-05,1.335376418059607e-05
0.9994089044350027,0.0001343374789537521,0.00029353793627550127,layer3.csv,48,0,4511.851985559567,1.0,0.00011172644037131947,3.9747209343346834e-05,1.1746500053475792e-05
0.997582384191745,0.0015149833765906217,0.0006137169513296529,layer3.csv,49,0,4510.631578947368,1.0,0.00021323410728125156,6.118037013906144e-05,1.4501002914398437e-05
0.9988400630601101,0.0007133834956047147,0.0003348058484126275,layer3.csv,50,0,4509.655367231639,1.0,8.499342916575674e-05,2.675416670689364e-05,
0.9991244982916808,0.0004452752168785971,0.0003703308078761429,layer3.csv,51,0,4509.658730158731,1.0,4.712194576873729e-05,1.2773737795741366e-05,
0.9993647334847261,0.0004538337764469092,0.00014619504804347667,layer3.csv,52,0,4508.881578947368,1.0,3.523769078344402e-05,,
0.9995764747170234,0.00042352528297671737,,layer3.csv,53,0,4499.68,1.0,,,
0.9997248853547107,0.00027511464528934363,,layer3.csv,54,0,4497.782608695652,1.0,,,
0.999233954540396,0.00048008043596346365,0.00022305136517992638,layer3.csv,55,0,4500.946666666667,1.0,6.29136584605701e-05,,
0.9993456672998104,0.0003378990710689998,0.00022643393720954305,layer3.csv,56,0,4499.603174603175,1.0,7.195010582912605e-05,1.804958608205828e-05,
0.9979861455455042,0.0006350111426012187,0.0011493470043870673,layer3.csv,57,0,4501.619318181818,1.0,0.00019759747574450397,3.1898831763050544e-05,
0.9990555710034729,0.0005457028851806902,0.000221696686524138,layer3.csv,58,0,4503.488986784141,1.0,0.00013330307156549356,3.4897889575525704e-05,8.828463681330522e-06
0.9971495900692537,0.0021943497912491443,0.0003734021629731563,layer3.csv,59,0,4507.820143884892,1.0,0.00022161253864245756,4.456368074118588e-05,1.648175714025396e-05
0.9984939293972924,0.0009410049049638997,0.00042411991422389476,layer3.csv,60,0,4507.873493975903,1.0,9.460089923695646e-05,4.634488428277586e-05,
0.9986047401587907,0.0011872253128351444,0.00011971634720149999,layer3.csv,61,0,4507.835294117647,1.0,6.505070542468352e-05,2.3267475747889603e-05,
0.9991540942921158,0.0005832799392902808,0.0001722589816075162,layer3.csv,62,0,4508.705202312139,1.0,6.298749434927483e-05,2.7379292636938482e-05,
0.9988108432000944,0.0007520994362599614,0.00034587084096921974,layer3.csv,63,0,4509.409090909091,1.0,7.092788678724106e-05,2.0258635889237467e-05,
0.9989256579669363,0.0007814267323343756,0.0001937888533320711,layer3.csv,64,0,4510.305555555556,1.0,8.224261953758754e-05,1.6883827859454817e-05,
0.9994940142634284,0.00030267151446045564,0.00014870006285238907,layer3.csv,65,0,4510.092896174863,1.0,3.6760675837198746e-05,1.7853483421468583e-05,
0.999570091398385,0.0002236913493949542,0.00015033854073453237,layer3.csv,66,0,4510.5187165775405,1.0,4.015045187373866e-05,1.572825961175094e-05,
0.9993633605126039,0.00041414082088738727,0.00016531261696175047,layer3.csv,67,0,4510.736842105263,1.0,3.671241234438768e-05,2.047363720247664e-05,
0.9993602291605399,0.00034938372994652357,0.0002134373377585629,layer3.csv,68,0,4510.911917098446,1.0,5.9766786797110445e-05,1.7182984957665927e-05,
0.9993126300554593,0.0004481159390685414,0.00016816970201819214,layer3.csv,69,0,4511.289340101523,1.0,5.114950907537049e-05,1.9934794378496684e-05,
0.9992310181439649,0.0005549994091718311,0.0001546957839498921,layer3.csv,70,0,4510.285,1.0,4.452546376278724e-05,1.4761199150513344e-05,
0.999499342100238,0.00026104803018600257,0.00014618698535590698,layer3.csv,71,0,4511.60294117647,1.0,7.902299540730465e-05,1.4399888812553476e-05,
0.9992667049586653,0.00043298469321512834,0.000228124646472316,layer3.csv,72,0,4511.478260869565,1.0,4.985183998907042e-05,2.2333861658244008e-05,
0.9994001672106221,0.00028573372356568397,0.00023515714387144977,layer3.csv,73,0,4511.314285714286,1.0,6.0285410271087946e-05,1.8656511669701714e-05,
0.9995003613366099,0.00020911705741116516,0.00023005877944114848,layer3.csv,74,0,4511.261682242991,1.0,4.651775413901735e-05,1.3945072398717143e-05,
0.9995575485132704,0.00025607555624202984,0.00013269398677066816,layer3.csv,75,0,4511.529953917051,1.0,3.501539580434473e-05,1.866654791239704e-05,
0.9994616979803673,0.0003342237481723431,0.00014947355177877999,layer3.csv,76,0,4511.497737556561,1.0,3.575474989606867e-05,1.8849969785412428e-05,
0.9995077525813947,0.0002543518423543775,0.00013042010120345153,layer3.csv,77,0,4511.0,1.0,6.899819707831462e-05,2.518594641044329e-05,1.3291331558539162e-05
0.9995473116137673,0.0002549221264294712,8.137168180362672e-05,layer3.csv,78,0,4511.486725663717,1.0,8.36835643998937e-05,2.3037637739899535e-05,9.673375860093095e-06
0.9994433342282322,0.00020081470808320053,0.0002230467671816267,layer3.csv,79,0,4510.826086956522,1.0,9.291235204616145e-05,2.9011971017056686e-05,1.0879973439909528e-05
