mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1483.804347826087,1585.0,1388.0,44.24124554285701,layer1.csv,51,4,4502.760869565217,1.0
1540.3478260869565,1651.0,1421.0,47.68292803204187,layer1.csv,51,5,4503.130434782609,1.0
1472.0434782608695,1640.0,1345.0,69.76138103244426,layer1.csv,51,6,4503.847826086957,1.0
1586.8703703703704,1768.0,1289.0,84.12513745435831,layer1.csv,52,0,4499.888888888889,1.0
1551.7407407407406,1628.0,1405.0,47.09375408188837,layer1.csv,52,1,4506.148148148148,1.0
1462.3333333333333,1628.0,1269.0,73.89882974064633,layer1.csv,52,2,4506.648148148148,1.0
1420.7037037037037,1597.0,1298.0,76.61269347240962,layer1.csv,52,3,4507.351851851852,1.0
1482.7962962962963,1663.0,1289.0,103.11453172540351,layer1.csv,52,4,4507.148148148148,1.0
1435.1851851851852,1539.0,1289.0,61.04038556079206,layer1.csv,52,5,4507.759259259259,1.0
1574.611111111111,1722.0,1308.0,100.07338356808684,layer1.csv,53,0,4503.685185185185,1.0
1559.8333333333333,1696.0,1437.0,67.6936864499577,layer1.csv,53,1,4508.5,1.0
1531.5740740740741,1701.0,1421.0,56.16892572174808,layer1.csv,53,2,4507.759259259259,1.0
1548.5740740740741,1680.0,1362.0,67.55069477720716,layer1.csv,53,3,4507.944444444444,1.0
1532.8148148148148,1663.0,1397.0,60.435173127009676,layer1.csv,53,4,4508.240740740741,1.0
1481.867924528302,1646.0,1336.0,76.15154645683755,layer1.csv,53,5,4509.415094339623,1.0
1602.6461538461538,1763.0,1362.0,95.22547021419635,layer1.csv,54,0,4505.753846153846,1.0
1665.1846153846154,1947.0,1421.0,116.93507630735064,layer1.csv,54,1,4510.615384615385,1.0
1575.9375,1743.0,1248.0,102.79665531402274,layer1.csv,54,2,4510.125,1.0
1499.921875,1657.0,1238.0,90.64479175046063,layer1.csv,54,3,4511.328125,1.0
1503.5,1663.0,1336.0,79.70825710050372,layer1.csv,54,4,4510.703125,1.0
1615.4,1796.0,1217.0,114.1492679985964,layer1.csv,55,0,4507.276923076923,1.0
1618.5384615384614,1763.0,1397.0,100.6790906292902,layer1.csv,55,1,4509.984615384616,1.0
1635.0,1753.0,1445.0,44.46030532958585,layer1.csv,55,2,4510.796875,1.0
1544.671875,1722.0,1437.0,61.48019363164347,layer1.csv,55,3,4510.9375,1.0
1481.15625,1717.0,1326.0,104.67960324694349,layer1.csv,55,4,4511.640625,1.0
1544.246153846154,1743.0,1298.0,114.28816895081563,layer1.csv,56,0,4507.107692307693,1.0
1578.921875,1810.0,1354.0,102.91141589485773,layer1.csv,56,1,4510.921875,1.0
1550.109375,1712.0,1397.0,72.03842663543794,layer1.csv,56,2,4511.375,1.0
1563.8125,1668.0,1475.0,51.53453787267331,layer1.csv,56,3,4511.953125,1.0
1509.234375,1674.0,1371.0,80.08974305964138,layer1.csv,56,4,4511.578125,1.0
1484.796875,1640.0,1018.0,103.1437376442912,layer1.csv,57,0,4507.3125,1.0
1616.21875,1815.0,1452.0,83.8552452052792,layer1.csv,57,1,4511.65625,1.0
1586.359375,1680.0,1475.0,48.3907814011034,layer1.csv,57,2,4510.890625,1.0
1582.640625,1738.0,1413.0,84.10156939444933,layer1.csv,57,3,4511.421875,1.0
1618.125,1773.0,1413.0,93.70257133611649,layer1.csv,57,4,4511.625,1.0
1663.703125,1908.0,1206.0,135.38136869685715,layer1.csv,58,0,4508.90625,1.0
1634.28125,1763.0,1511.0,63.83633094435723,layer1.csv,58,1,4511.765625,1.0
1548.90625,1674.0,1354.0,84.80910895026253,layer1.csv,58,2,4512.09375,1.0
1587.765625,1773.0,1421.0,73.80966700479941,layer1.csv,58,3,4511.34375,1.0
1435.515625,1685.0,1137.0,144.97790695778227,layer1.csv,58,4,4511.1875,1.0
1438.609375,1738.0,989.0,152.42945265633335,layer1.csv,59,0,4508.5625,1.0
1574.1875,1712.0,1445.0,59.07380844122038,layer1.csv,59,1,4511.96875,1.0
1601.0625,1758.0,1445.0,82.2870119991606,layer1.csv,59,2,4512.09375,1.0
1627.40625,1782.0,1511.0,65.37218415302873,layer1.csv,59,3,4512.640625,1.0
1521.952380952381,1651.0,1326.0,80.7178956911493,layer1.csv,59,4,4513.476190476191,1.0
1634.65625,1758.0,1445.0,64.865538508036,layer1.csv,60,0,4509.015625,1.0
1624.203125,1743.0,1532.0,43.399013413145404,layer1.csv,60,1,4512.171875,1.0
1526.8125,1712.0,1354.0,89.55059236962087,layer1.csv,60,2,4512.796875,1.0
1605.4920634920634,1850.0,1380.0,114.37752485073322,layer1.csv,60,3,4512.984126984127,1.0
1506.7777777777778,1634.0,1362.0,59.917521205759854,layer1.csv,60,4,4513.111111111111,1.0
1504.125,1701.0,1137.0,100.88460301255093,layer1.csv,61,0,4509.03125,1.0
1549.796875,1787.0,1429.0,79.43810084105974,layer1.csv,61,1,4512.078125,1.0
1632.3125,1777.0,1511.0,59.182945970524315,layer1.csv,61,2,4512.6875,1.0
1552.3015873015872,1685.0,1405.0,71.93463411168545,layer1.csv,61,3,4513.222222222223,1.0
1567.031746031746,1768.0,1289.0,112.96353790914738,layer1.csv,61,4,4512.68253968254,1.0
1546.5,1728.0,1405.0,75.24148622934025,layer1.csv,62,0,4509.234375,1.0
1540.265625,1707.0,1362.0,80.27613324244868,layer1.csv,62,1,4512.34375,1.0
1522.1904761904761,1657.0,1380.0,57.54331898744374,layer1.csv,62,2,4512.619047619048,1.0
1491.8412698412699,1628.0,1298.0,90.55406283983177,layer1.csv,62,3,4513.571428571428,1.0
1531.2222222222222,1680.0,1289.0,88.7173940899379,layer1.csv,62,4,4512.492063492064,1.0
1534.796875,1728.0,1161.0,97.90128633084642,layer1.csv,63,0,4508.34375,1.0
1475.2063492063492,1712.0,1206.0,112.02198745770086,layer1.csv,63,1,4511.428571428572,1.0
1536.6666666666667,1733.0,1380.0,76.86041770328737,layer1.csv,63,2,4512.126984126984,1.0
1521.0,1628.0,1413.0,57.3798261102667,layer1.csv,63,3,4512.349206349207,1.0
1557.6825396825398,1668.0,1388.0,79.44126819205943,layer1.csv,63,4,4511.920634920635,1.0
1680.5,1837.0,1298.0,158.61529718157703,layer1.csv,64,0,4509.765625,1.0
1576.4285714285713,1828.0,1362.0,105.34609842568798,layer1.csv,64,1,4513.063492063492,1.0
1518.5238095238096,1696.0,1354.0,79.6258825956631,layer1.csv,64,2,4512.888888888889,1.0
1419.5555555555557,1597.0,1259.0,89.66583072327235,layer1.csv,64,3,4512.777777777777,1.0
1509.6031746031747,1743.0,1354.0,80.05405707029442,layer1.csv,64,4,4513.396825396825,1.0
1461.6666666666667,1610.0,1099.0,116.13033181840981,layer1.csv,65,0,4508.761904761905,1.0
1596.3968253968253,1738.0,1497.0,58.12207724210971,layer1.csv,65,1,4512.523809523809,1.0
1608.3650793650793,1787.0,1445.0,76.61888813239524,layer1.csv,65,2,4512.9682539682535,1.0
1606.904761904762,1806.0,1445.0,76.48274300340084,layer1.csv,65,3,4512.587301587301,1.0
1575.5238095238096,1768.0,1475.0,59.999168550550515,layer1.csv,65,4,4512.333333333333,1.0
1604.7777777777778,1738.0,1217.0,97.47436691041156,layer1.csv,66,0,4509.285714285715,1.0
1646.873015873016,1748.0,1552.0,39.611803621428365,layer1.csv,66,1,4512.9682539682535,1.0
1559.936507936508,1663.0,1429.0,44.163431333746836,layer1.csv,66,2,4512.158730158731,1.0
1521.725806451613,1680.0,1397.0,62.61767486097513,layer1.csv,66,3,4512.677419354839,1.0
1464.225806451613,1604.0,1362.0,51.86098644137244,layer1.csv,66,4,4512.645161290323,1.0
1556.2539682539682,1792.0,1259.0,106.94219893393061,layer1.csv,67,0,4508.142857142857,1.0
1641.4761904761904,1743.0,1532.0,55.59800645702563,layer1.csv,67,1,4512.412698412699,1.0
1498.7142857142858,1646.0,1317.0,73.30463260256973,layer1.csv,67,2,4512.063492063492,1.0
1508.3870967741937,1610.0,1362.0,56.006438235522026,layer1.csv,67,3,4512.419354838709,1.0
1529.1774193548388,1674.0,1354.0,67.71727853875339,layer1.csv,67,4,4511.790322580645,1.0
1562.7142857142858,1801.0,1308.0,96.57983432939285,layer1.csv,68,0,4508.539682539683,1.0
1521.6507936507937,1646.0,1445.0,47.6279092283648,layer1.csv,68,1,4511.857142857143,1.0
1510.5806451612902,1828.0,1345.0,126.58371555909179,layer1.csv,68,2,4511.806451612903,1.0
1483.7903225806451,1634.0,1336.0,69.37860995473159,layer1.csv,68,3,4512.870967741936,1.0
1454.4032258064517,1651.0,1195.0,98.63151686264604,layer1.csv,68,4,4511.693548387097,1.0
1482.920634920635,1634.0,1206.0,100.04876613904882,layer1.csv,69,0,4508.714285714285,1.0
1651.516129032258,1758.0,1532.0,53.14579518932735,layer1.csv,69,1,4511.758064516129,1.0
1603.6129032258063,1743.0,1490.0,57.71770982164097,layer1.csv,69,2,4511.048387096775,1.0
1634.4354838709678,1796.0,1413.0,83.02771029227996,layer1.csv,69,3,4511.5,1.0
1474.2096774193549,1640.0,1326.0,73.7902732240272,layer1.csv,69,4,4511.4838709677415,1.0
1599.2063492063492,1733.0,1326.0,71.93188107677385,layer1.csv,70,0,4509.158730158731,1.0
1603.3225806451612,1733.0,1445.0,68.29508417428394,layer1.csv,70,1,4512.580645161291,1.0
1530.758064516129,1646.0,1397.0,52.85057618139574,layer1.csv,70,2,4512.693548387097,1.0
1506.467741935484,1717.0,1317.0,89.39035773611977,layer1.csv,70,3,4512.064516129032,1.0
1540.774193548387,1777.0,1279.0,131.66629609575656,layer1.csv,70,4,4512.1612903225805,1.0
1551.3548387096773,1801.0,1206.0,105.34139534561463,layer1.csv,71,0,4508.564516129032,1.0
1674.8709677419354,1824.0,1490.0,73.42133905136663,layer1.csv,71,1,4511.0,1.0
1546.0967741935483,1696.0,1388.0,64.4974892428103,layer1.csv,71,2,4510.532258064516,1.0
1629.725806451613,1819.0,1413.0,107.34916940869516,layer1.csv,71,3,4511.935483870968,1.0
1607.7903225806451,1738.0,1468.0,65.4210031127851,layer1.csv,71,4,4511.435483870968,1.0
1629.5,1753.0,1437.0,63.22406391607958,layer1.csv,72,0,4508.548387096775,1.0
1585.0483870967741,1773.0,1421.0,101.77131660981553,layer1.csv,72,1,4511.0161290322585,1.0
1476.5645161290322,1591.0,1380.0,48.04118561285149,layer1.csv,72,2,4510.854838709677,1.0
1511.9354838709678,1634.0,1345.0,72.06624886010003,layer1.csv,72,3,4511.080645161291,1.0
1515.5245901639344,1640.0,1371.0,71.90741008291172,layer1.csv,72,4,4511.262295081967,1.0
1584.9032258064517,1738.0,1354.0,81.31474287574801,layer1.csv,73,0,4507.790322580645,1.0
1687.5483870967741,1792.0,1552.0,57.090668527198154,layer1.csv,73,1,4510.145161290323,1.0
1613.1612903225807,1833.0,1437.0,85.68268420473659,layer1.csv,73,2,4510.306451612903,1.0
1549.3709677419354,1646.0,1397.0,55.01678156619292,layer1.csv,73,3,4510.5161290322585,1.0
1493.622950819672,1634.0,1298.0,87.02442919398301,layer1.csv,73,4,4510.44262295082,1.0
1483.3064516129032,1604.0,1279.0,78.75187426539242,layer1.csv,74,0,4507.677419354839,1.0
1595.8387096774193,1733.0,1483.0,59.718477593430016,layer1.csv,74,1,4509.935483870968,1.0
1580.6774193548388,1733.0,1362.0,91.08499649716553,layer1.csv,74,2,4509.9838709677415,1.0
1566.1967213114754,1634.0,1413.0,46.99732105100793,layer1.csv,74,3,4509.934426229508,1.0
1575.1147540983607,1680.0,1429.0,46.997069444965845,layer1.csv,74,4,4510.016393442623,1.0
1568.3548387096773,1841.0,1206.0,161.09144835977918,layer1.csv,75,0,4506.854838709677,1.0
1723.8064516129032,1863.0,1559.0,59.78424614736686,layer1.csv,75,1,4508.387096774193,1.0
1645.983606557377,1777.0,1559.0,61.968657282156755,layer1.csv,75,2,4508.180327868852,1.0
1635.016393442623,1777.0,1511.0,67.44311307870392,layer1.csv,75,3,4508.9672131147545,1.0
1553.4426229508197,1663.0,1336.0,79.66045249357289,layer1.csv,75,4,4508.4098360655735,1.0
1463.6935483870968,1680.0,1248.0,96.3506011681996,layer1.csv,76,0,4505.403225806452,1.0
1651.3870967741937,1819.0,1504.0,72.97621239446624,layer1.csv,76,1,4508.306451612903,1.0
1524.8688524590164,1604.0,1413.0,44.1871858176828,layer1.csv,76,2,4508.180327868852,1.0
1654.2131147540983,1787.0,1539.0,66.26056729928365,layer1.csv,76,3,4508.622950819672,1.0
1447.049180327869,1622.0,1206.0,77.46674087601136,layer1.csv,76,4,4508.491803278688,1.0
1494.4354838709678,1610.0,1195.0,97.83867909978996,layer1.csv,77,0,4504.467741935484,1.0
1609.4918032786886,1787.0,1475.0,84.04070499911448,layer1.csv,77,1,4508.508196721312,1.0
1752.344262295082,1896.0,1566.0,88.37770753074679,layer1.csv,77,2,4507.7213114754095,1.0
1559.4426229508197,1717.0,1452.0,76.99745037085275,layer1.csv,77,3,4506.639344262295,1.0
1589.4426229508197,1722.0,1437.0,75.57203155781816,layer1.csv,77,4,4507.163934426229,1.0
1603.8524590163934,1763.0,1248.0,103.77700494930619,layer1.csv,78,0,4505.5901639344265,1.0
1613.8032786885246,1773.0,1354.0,92.5988739923982,layer1.csv,78,1,4506.918032786885,1.0
1528.7868852459017,1690.0,1388.0,69.0010963928332,layer1.csv,78,2,4506.0327868852455,1.0
1559.1311475409836,1753.0,1345.0,79.4989381122681,layer1.csv,78,3,4505.262295081967,1.0
1573.4918032786886,1743.0,1429.0,89.13217721328797,layer1.csv,78,4,4505.213114754099,1.0
1567.225806451613,1828.0,1279.0,128.6299292111512,layer1.csv,79,0,4501.209677419355,1.0
1532.016393442623,1768.0,1380.0,96.74632907904792,layer1.csv,79,1,4505.901639344263,1.0
1534.622950819672,1668.0,1317.0,90.80444921836177,layer1.csv,79,2,4505.639344262295,1.0
1557.7704918032787,1680.0,1429.0,59.286299924809974,layer1.csv,79,3,4506.196721311476,1.0
1532.655737704918,1712.0,1317.0,98.04881441436378,layer1.csv,79,4,4506.0327868852455,1.0
1565.377049180328,1707.0,1086.0,146.64680038590618,layer1.csv,80,0,4500.262295081967,1.0
1611.1311475409836,1748.0,1397.0,77.34772992733954,layer1.csv,80,1,4504.6557377049185,1.0
1599.0655737704917,1833.0,1336.0,134.75878496895902,layer1.csv,80,2,4504.508196721312,1.0
1602.1639344262296,1753.0,1354.0,96.47409918744248,layer1.csv,80,3,4504.295081967213,1.0
1595.360655737705,1733.0,1336.0,107.88458204114691,layer1.csv,80,4,4504.770491803279,1.0
1520.688524590164,1801.0,1018.0,160.57545501589237,layer1.csv,81,0,4498.639344262295,1.0
1562.1147540983607,1674.0,1468.0,50.800509343211274,layer1.csv,81,1,4504.163934426229,1.0
1467.8032786885246,1640.0,1269.0,87.32243241209532,layer1.csv,81,2,4503.934426229508,1.0
1550.5737704918033,1674.0,1345.0,73.11689697661075,layer1.csv,81,3,4503.737704918033,1.0
1457.05,1566.0,1354.0,42.85301428526741,layer1.csv,81,4,4503.766666666666,1.0
1574.0983606557377,1777.0,1269.0,129.4391058701353,layer1.csv,82,0,4498.131147540984,1.0
1602.1639344262296,1768.0,1483.0,55.794464831484554,layer1.csv,82,1,4503.934426229508,1.0
1569.3934426229507,1668.0,1475.0,50.015826573400524,layer1.csv,82,2,4503.229508196721,1.0
1456.1803278688524,1610.0,1099.0,112.19457749626152,layer1.csv,82,3,4502.147540983607,1.0
1496.6833333333334,1640.0,1371.0,66.84895702668483,layer1.csv,82,4,4502.333333333333,1.0
1470.5081967213114,1685.0,958.0,147.31917206325838,layer1.csv,83,0,4501.524590163935,1.0
1665.344262295082,1787.0,1518.0,56.09765643271274,layer1.csv,83,1,4503.934426229508,1.0
1522.6666666666667,1685.0,1397.0,73.9555422008535,layer1.csv,83,2,4503.416666666667,1.0
1563.1833333333334,1753.0,1354.0,106.4279868685342,layer1.csv,83,3,4502.716666666666,1.0
1612.0833333333333,1792.0,1371.0,121.5139623893302,layer1.csv,83,4,4502.8,1.0
1583.3934426229507,1728.0,1195.0,111.05577961776237,layer1.csv,84,0,4497.770491803279,1.0
1502.7377049180327,1717.0,1354.0,80.15679340616632,layer1.csv,84,1,4503.786885245901,1.0
1508.5833333333333,1646.0,1354.0,78.88499892600339,layer1.csv,84,2,4503.566666666667,1.0
1526.7,1792.0,1317.0,130.4892460447731,layer1.csv,84,3,4503.7,1.0
1478.1166666666666,1722.0,1317.0,111.16625562142899,layer1.csv,84,4,4503.1,1.0
1568.5081967213114,1722.0,1195.0,108.99084379512993,layer1.csv,85,0,4496.868852459016,1.0
1620.1311475409836,1763.0,1497.0,74.01693988869324,layer1.csv,85,1,4502.311475409836,1.0
1519.0,1743.0,1362.0,83.71320087059149,layer1.csv,85,2,4501.55,1.0
1471.45,1640.0,1354.0,64.60738476882241,layer1.csv,85,3,4500.85,1.0
1562.3166666666666,1685.0,1397.0,76.34668551344511,layer1.csv,85,4,4500.8,1.0
1584.72131147541,1728.0,1429.0,82.15840979424674,layer1.csv,86,0,4495.786885245901,1.0
1527.4,1663.0,1317.0,98.91093636870158,layer1.csv,86,1,4501.3,1.0
1510.6,1651.0,1326.0,77.9226539589098,layer1.csv,86,2,4500.433333333333,1.0
1566.5666666666666,1663.0,1421.0,59.62280510751644,layer1.csv,86,3,4500.816666666667,1.0
1486.7833333333333,1680.0,1289.0,108.62935325633163,layer1.csv,86,4,4500.766666666666,1.0
1622.3333333333333,1854.0,1217.0,146.9967875688294,layer1.csv,87,0,4494.966666666666,1.0
1657.85,1773.0,1552.0,57.30410834602815,layer1.csv,87,1,4500.283333333334,1.0
1558.9333333333334,1738.0,1421.0,75.23936617371402,layer1.csv,87,2,4500.383333333333,1.0
1592.7333333333333,1722.0,1539.0,36.01289892370356,layer1.csv,87,3,4498.883333333333,1.0
1551.75,1701.0,1269.0,91.8120589392628,layer1.csv,87,4,4499.533333333334,1.0
1580.4666666666667,1707.0,1289.0,97.04165199656394,layer1.csv,88,0,4495.2,1.0
1598.5,1733.0,1483.0,59.37886829504247,layer1.csv,88,1,4498.833333333333,1.0
1637.4333333333334,1819.0,1483.0,86.43964496816389,layer1.csv,88,2,4499.6,1.0
1590.4333333333334,1815.0,1269.0,165.30379776507118,layer1.csv,88,3,4499.8,1.0
1627.15,1733.0,1429.0,73.38978698247689,layer1.csv,88,4,4499.6,1.0
1459.35,1610.0,1137.0,87.09359429181154,layer1.csv,89,0,4496.016666666666,1.0
1574.95,1733.0,1345.0,72.50618939097545,layer1.csv,89,1,4500.1,1.0
1691.0166666666667,1792.0,1616.0,40.93510786055847,layer1.csv,89,2,4500.183333333333,1.0
1584.65,1712.0,1445.0,57.325336167062,layer1.csv,89,3,4499.666666666667,1.0
1526.864406779661,1634.0,1397.0,65.65483901179743,layer1.csv,89,4,4498.474576271186,1.0
1439.7333333333333,1628.0,1248.0,73.2970819488895,layer1.csv,90,0,4494.65,1.0
1577.0666666666666,1733.0,1421.0,61.12088204715489,layer1.csv,90,1,4497.75,1.0
1566.1166666666666,1707.0,1437.0,73.04977564799376,layer1.csv,90,2,4497.883333333333,1.0
1651.3389830508474,1828.0,1504.0,86.95442214844053,layer1.csv,90,3,4500.542372881356,1.0
1510.5254237288136,1768.0,1238.0,130.4013824316088,layer1.csv,90,4,4499.0847457627115,1.0
1430.8833333333334,1628.0,1046.0,119.84171389332218,layer1.csv,91,0,4495.016666666666,1.0
1604.2166666666667,1707.0,1490.0,47.38392542718351,layer1.csv,91,1,4500.7,1.0
1660.7333333333333,1758.0,1572.0,52.262117148933875,layer1.csv,91,2,4499.2,1.0
1562.8983050847457,1701.0,1452.0,53.319216148463624,layer1.csv,91,3,4499.661016949152,1.0
1494.4745762711864,1646.0,1354.0,68.11066666063434,layer1.csv,91,4,4499.457627118644,1.0
1549.6166666666666,1717.0,1195.0,117.83789595126953,layer1.csv,92,0,4494.95,1.0
1622.0166666666667,1763.0,1504.0,67.97389000360522,layer1.csv,92,1,4498.866666666667,1.0
1514.6949152542372,1628.0,1345.0,70.2340528343281,layer1.csv,92,2,4499.627118644068,1.0
1550.8983050847457,1680.0,1362.0,73.5784361638225,layer1.csv,92,3,4498.271186440678,1.0
1466.8983050847457,1591.0,1345.0,58.64998010757367,layer1.csv,92,4,4499.169491525424,1.0
1544.4166666666667,1657.0,1279.0,66.6654062380849,layer1.csv,93,0,4496.85,1.0
1684.5593220338983,1796.0,1559.0,53.23573133775646,layer1.csv,93,1,4499.593220338983,1.0
1618.9830508474577,1758.0,1504.0,61.44212973153329,layer1.csv,93,2,4498.186440677966,1.0
1500.1525423728813,1712.0,1326.0,105.64969515695101,layer1.csv,93,3,4499.474576271186,1.0
1603.8305084745762,1801.0,1490.0,73.79843196679995,layer1.csv,93,4,4500.542372881356,1.0
1669.7166666666667,1880.0,1298.0,112.29011408945235,layer1.csv,94,0,4495.633333333333,1.0
1581.864406779661,1728.0,1490.0,57.42067708457886,layer1.csv,94,1,4499.745762711865,1.0
1544.322033898305,1680.0,1452.0,47.42574595000172,layer1.csv,94,2,4498.966101694915,1.0
1554.949152542373,1738.0,1405.0,94.20432602409879,layer1.csv,94,3,4498.6949152542375,1.0
1578.8474576271187,1806.0,1397.0,101.5933758616184,layer1.csv,94,4,4499.067796610169,1.0
1664.9661016949153,1841.0,1228.0,128.86426522083192,layer1.csv,95,0,4495.372881355932,1.0
1699.677966101695,1888.0,1559.0,69.08762323310052,layer1.csv,95,1,4499.135593220339,1.0
1603.322033898305,1738.0,1452.0,61.75606487144101,layer1.csv,95,2,4497.864406779661,1.0
1497.2372881355932,1572.0,1380.0,37.37366923340315,layer1.csv,95,3,4497.830508474576,1.0
1468.050847457627,1663.0,1298.0,93.62464251318931,layer1.csv,95,4,4499.016949152542,1.0
1522.322033898305,1828.0,1137.0,143.6999511314645,layer1.csv,96,0,4495.271186440678,1.0
1496.5762711864406,1738.0,1248.0,116.61630600723859,layer1.csv,96,1,4499.0847457627115,1.0
1505.8305084745762,1696.0,1259.0,92.01863343769811,layer1.csv,96,2,4498.135593220339,1.0
1495.5254237288136,1640.0,1354.0,55.82610893103491,layer1.csv,96,3,4498.4915254237285,1.0
1595.5172413793102,1728.0,1468.0,45.75166904033358,layer1.csv,96,4,4497.620689655172,1.0
1599.0169491525423,1763.0,1248.0,100.41025869755181,layer1.csv,97,0,4493.677966101695,1.0
1566.7627118644068,1701.0,1421.0,78.86361086121737,layer1.csv,97,1,4497.881355932203,1.0
1594.593220338983,1722.0,1445.0,62.48555592934185,layer1.csv,97,2,4496.762711864407,1.0
1535.9322033898304,1753.0,1289.0,122.63351277064157,layer1.csv,97,3,4498.440677966101,1.0
1377.8103448275863,1640.0,1195.0,133.29478051924687,layer1.csv,97,4,4498.362068965517,1.0
1213.2777777777778,1445.0,958.0,115.71619443414559,layer1.csv,98,0,4496.518518518518,1.0
1113.5,1388.0,892.0,144.58622315395726,layer1.csv,98,1,4500.425925925926,1.0
1310.9814814814815,1460.0,1112.0,90.26801466676491,layer1.csv,98,2,4498.388888888889,1.0
1243.0925925925926,1421.0,909.0,115.84204899560731,layer1.csv,98,3,4497.462962962963,1.0
1288.1296296296296,1421.0,1137.0,61.01701228962063,layer1.csv,98,4,4498.425925925926,1.0
1346.188679245283,1546.0,1060.0,119.97767978013835,layer1.csv,98,5,4498.207547169812,1.0
