mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1596.080808080808,1796.0,1279.0,90.65381780253543,layer1.csv,93,0,4498.111111111111,1.0
1613.79797979798,1758.0,1388.0,88.67190458417735,layer1.csv,93,1,4498.585858585859,1.0
1560.5204081632653,1801.0,1326.0,105.41088020284965,layer1.csv,93,2,4500.081632653061,1.0
1641.4545454545455,1880.0,1298.0,101.35189948808998,layer1.csv,94,0,4497.515151515152,1.0
1552.4444444444443,1707.0,1437.0,53.08012282232185,layer1.csv,94,1,4498.616161616162,1.0
1564.5510204081634,1806.0,1397.0,103.18134644431042,layer1.csv,94,2,4499.1122448979595,1.0
1680.969696969697,1888.0,1228.0,113.94181170871266,layer1.csv,95,0,4497.161616161616,1.0
1597.1938775510205,1738.0,1421.0,81.69938152830444,layer1.csv,95,1,4497.459183673469,1.0
1480.8265306122448,1663.0,1298.0,77.65938521809933,layer1.csv,95,2,4498.918367346939,1.0
1509.265306122449,1828.0,1137.0,142.00557268602483,layer1.csv,96,0,4496.877551020408,1.0
1511.295918367347,1696.0,1259.0,79.3107050941041,layer1.csv,96,1,4498.224489795918,1.0
1548.1632653061224,1728.0,1354.0,74.71601935677148,layer1.csv,96,2,4498.061224489796,1.0
1596.4795918367347,1763.0,1248.0,93.02350258126417,layer1.csv,97,0,4495.663265306122,1.0
1590.795918367347,1753.0,1421.0,75.5495457358368,layer1.csv,97,1,4496.877551020408,1.0
1418.795918367347,1646.0,1195.0,129.66770396952367,layer1.csv,97,2,4498.5204081632655,1.0
1163.388888888889,1445.0,892.0,140.13068195328015,layer1.csv,98,0,4498.472222222223,1.0
1277.037037037037,1460.0,909.0,109.25233499716133,layer1.csv,98,1,4497.925925925926,1.0
1316.8878504672898,1546.0,1060.0,99.25538918514901,layer1.csv,98,2,4498.317757009346,1.0
1156.2,1279.0,942.0,59.1653192334834,layer1.csv,99,0,4496.65,1.0
1184.9473684210527,1308.0,1099.0,68.15653321135532,layer2.csv,0,0,4505.368421052632,1.0
1425.2826086956522,1597.0,1018.0,144.91896731914315,layer2.csv,1,0,4507.826086956522,1.0
1461.958904109589,1690.0,1206.0,107.79399916662,layer2.csv,2,0,4503.630136986301,1.0
1487.38,1712.0,1032.0,114.52657158930411,layer2.csv,3,0,4500.45,1.0
1470.1904761904761,1674.0,1172.0,90.63775049094586,layer2.csv,4,0,4505.984126984127,1.0
1474.888888888889,1640.0,1269.0,76.69691144856851,layer2.csv,4,1,4511.9682539682535,1.0
1424.5844155844156,1566.0,942.0,107.01551661365295,layer2.csv,5,0,4511.207792207792,1.0
1558.4736842105262,1773.0,1421.0,83.32442519330701,layer2.csv,5,1,4512.986842105263,1.0
1538.588888888889,1680.0,973.0,120.91933899591858,layer2.csv,6,0,4511.977777777778,1.0
1530.1888888888889,1768.0,1345.0,93.83873808524973,layer2.csv,6,1,4513.7,1.0
1581.7378640776699,1810.0,1206.0,103.56265034699598,layer2.csv,7,0,4515.9514563106795,1.0
1615.1747572815534,1801.0,1326.0,115.72929806564251,layer2.csv,7,1,4522.038834951456,1.0
1450.3076923076924,1680.0,926.0,136.14638059594319,layer2.csv,8,0,4520.290598290599,1.0
1515.603448275862,1810.0,1238.0,101.54817773797076,layer2.csv,8,1,4526.043103448276,1.0
1596.3563218390805,1773.0,1298.0,89.78031643213919,layer2.csv,9,0,4527.540229885058,1.0
1594.83908045977,1796.0,1388.0,96.7416126707786,layer2.csv,9,1,4528.712643678161,1.0
1524.139534883721,1743.0,1172.0,118.49621353882782,layer2.csv,9,2,4523.418604651163,1.0
1479.40625,1701.0,1112.0,141.35774490374,layer2.csv,10,0,4518.083333333333,1.0
1534.8631578947368,1738.0,1336.0,98.35195773357896,layer2.csv,10,1,4516.821052631579,1.0
1471.0,1646.0,1228.0,89.94091627870283,layer2.csv,10,2,4515.010526315789,1.0
1507.4285714285713,1758.0,973.0,149.31601879700568,layer2.csv,11,0,4514.257142857143,1.0
1590.8942307692307,1846.0,1475.0,66.81172143091457,layer2.csv,11,1,4514.951923076923,1.0
1535.826923076923,1792.0,1345.0,81.48978726806251,layer2.csv,11,2,4513.8942307692305,1.0
1523.141592920354,1712.0,1046.0,138.12338124669597,layer2.csv,12,0,4515.079646017699,1.0
1583.6991150442477,1738.0,1388.0,84.16386092583038,layer2.csv,12,1,4517.734513274337,1.0
1516.9026548672566,1640.0,1345.0,58.39701844155388,layer2.csv,12,2,4517.637168141593,1.0
1573.311475409836,1841.0,1279.0,101.64798482574379,layer2.csv,13,0,4517.229508196721,1.0
1627.77868852459,1854.0,1371.0,102.67308555137849,layer2.csv,13,1,4517.450819672131,1.0
1517.2644628099174,1685.0,1354.0,68.90294630736332,layer2.csv,13,2,4515.909090909091,1.0
1463.265306122449,1634.0,1149.0,105.16125140152556,layer2.csv,14,0,4514.061224489796,1.0
1563.8877551020407,1668.0,1397.0,60.369082953057074,layer2.csv,14,1,4514.214285714285,1.0
1501.7857142857142,1696.0,1269.0,81.1788463951097,layer2.csv,14,2,4514.051020408163,1.0
1509.265306122449,1696.0,1289.0,92.94419557031205,layer2.csv,14,3,4513.775510204082,1.0
1586.3619047619047,1728.0,1172.0,89.18126258565687,layer2.csv,15,0,4512.171428571429,1.0
1555.7428571428572,1717.0,1413.0,64.4732544875601,layer2.csv,15,1,4513.428571428572,1.0
1491.8653846153845,1685.0,1326.0,85.4525349235005,layer2.csv,15,2,4513.365384615385,1.0
1491.548076923077,1634.0,1345.0,69.5478363054043,layer2.csv,15,3,4513.307692307692,1.0
1583.2589285714287,1758.0,1289.0,88.49583782945815,layer2.csv,16,0,4512.285714285715,1.0
1494.972972972973,1668.0,1354.0,65.66478610644121,layer2.csv,16,1,4513.2342342342345,1.0
1471.7837837837837,1674.0,1289.0,86.73937408301728,layer2.csv,16,2,4513.531531531532,1.0
1490.0900900900901,1646.0,1345.0,57.9189476457254,layer2.csv,16,3,4513.873873873874,1.0
1499.4406779661017,1722.0,1060.0,137.3778374036724,layer2.csv,17,0,4513.457627118644,1.0
1532.0677966101696,1674.0,1345.0,70.91911468249207,layer2.csv,17,1,4514.9152542372885,1.0
1505.9915254237287,1674.0,1308.0,89.31324571632669,layer2.csv,17,2,4515.338983050848,1.0
1494.593220338983,1743.0,1238.0,120.17333789354807,layer2.csv,17,3,4517.483050847458,1.0
1500.648,1743.0,1161.0,108.65514297998047,layer2.csv,18,0,4517.6,1.0
1532.264,1850.0,1161.0,127.91773256276865,layer2.csv,18,1,4519.032,1.0
1556.6451612903227,1707.0,1345.0,73.97527851536348,layer2.csv,18,2,4520.104838709677,1.0
1510.6774193548388,1796.0,1371.0,90.06284081998567,layer2.csv,18,3,4519.645161290323,1.0
1563.0666666666666,1850.0,1149.0,130.4473815953366,layer2.csv,19,0,4518.590476190476,1.0
1633.1809523809525,1787.0,1504.0,59.68580926538903,layer2.csv,19,1,4518.142857142857,1.0
1540.9238095238095,1696.0,1371.0,59.30979124789162,layer2.csv,19,2,4518.409523809524,1.0
1586.5142857142857,1773.0,1429.0,67.7041342601644,layer2.csv,19,3,4517.523809523809,1.0
1493.9809523809524,1733.0,1317.0,87.6202825999922,layer2.csv,19,4,4517.561904761905,1.0
1432.8686868686868,1604.0,1073.0,99.89273504333187,layer2.csv,20,0,4516.636363636364,1.0
1531.8061224489795,1722.0,1397.0,71.72263158085434,layer2.csv,20,1,4517.1122448979595,1.0
1528.1734693877552,1748.0,1354.0,73.14774335105015,layer2.csv,20,2,4516.489795918367,1.0
1492.2244897959183,1685.0,1317.0,85.4935885664193,layer2.csv,20,3,4516.9795918367345,1.0
1607.5825242718447,1777.0,1124.0,105.99839935335211,layer2.csv,21,0,4515.73786407767,1.0
1602.6796116504854,1782.0,1475.0,65.62784360437165,layer2.csv,21,1,4516.582524271845,1.0
1509.5588235294117,1646.0,1397.0,47.959659013941746,layer2.csv,21,2,4515.970588235294,1.0
1484.235294117647,1733.0,1248.0,95.1357313619664,layer2.csv,21,3,4516.529411764706,1.0
1497.2616822429907,1663.0,1086.0,109.50469084380005,layer2.csv,22,0,4515.345794392523,1.0
1508.2056074766356,1701.0,1345.0,77.00112128298248,layer2.csv,22,1,4514.813084112149,1.0
1480.0747663551401,1680.0,1269.0,85.97964342150608,layer2.csv,22,2,4514.803738317757,1.0
1481.2897196261683,1640.0,1326.0,70.16549320264191,layer2.csv,22,3,4514.401869158878,1.0
1631.767857142857,1837.0,973.0,120.9368180780226,layer2.csv,23,0,4512.089285714285,1.0
1574.3482142857142,1796.0,1269.0,114.39980877086826,layer2.csv,23,1,4514.642857142857,1.0
1611.7567567567567,1773.0,1421.0,79.48927246068,layer2.csv,23,2,4513.963963963964,1.0
1487.3963963963963,1657.0,1336.0,59.37804964637045,layer2.csv,23,3,4513.045045045045,1.0
1489.551724137931,1685.0,1184.0,81.48982851988194,layer2.csv,24,0,4513.086206896552,1.0
1484.9827586206898,1690.0,1238.0,105.18505718237252,layer2.csv,24,1,4512.913793103448,1.0
1463.5,1680.0,1279.0,72.05762779982373,layer2.csv,24,2,4512.448275862069,1.0
1489.1130434782608,1663.0,1317.0,78.6568513522521,layer2.csv,24,3,4512.504347826087,1.0
1610.925,1773.0,1362.0,90.56224033779199,layer2.csv,25,0,4511.466666666666,1.0
1496.625,1696.0,1336.0,82.40459761647607,layer2.csv,25,1,4512.425,1.0
1528.8916666666667,1685.0,1362.0,66.50674099083659,layer2.csv,25,2,4511.933333333333,1.0
1504.825,1674.0,1371.0,60.98096185149373,layer2.csv,25,3,4512.133333333333,1.0
1527.96,1773.0,1195.0,92.75648979990565,layer2.csv,26,0,4510.728,1.0
1486.0725806451612,1758.0,1308.0,82.72926827202173,layer2.csv,26,1,4510.774193548387,1.0
1492.8467741935483,1674.0,1345.0,59.67155322084151,layer2.csv,26,2,4510.330645161291,1.0
1503.9112903225807,1701.0,1206.0,97.07338528450077,layer2.csv,26,3,4510.048387096775,1.0
1624.891472868217,1758.0,1018.0,96.9856730656709,layer2.csv,27,0,4505.697674418605,1.0
1598.6201550387598,1743.0,1362.0,82.61915931094482,layer2.csv,27,1,4508.201550387597,1.0
1536.7829457364342,1753.0,1371.0,86.38277545436131,layer2.csv,27,2,4508.201550387597,1.0
1560.8372093023256,1792.0,1345.0,100.53398443472005,layer2.csv,27,3,4508.3178294573645,1.0
1464.4859813084113,1717.0,1124.0,116.58355990014333,layer2.csv,28,0,4505.242990654206,1.0
1508.4485981308412,1668.0,1380.0,67.29058670261709,layer2.csv,28,1,4507.280373831775,1.0
1502.6448598130842,1685.0,1326.0,90.80000126975673,layer2.csv,28,2,4507.570093457944,1.0
1482.7735849056603,1640.0,1289.0,83.33137792887987,layer2.csv,28,3,4507.66037735849,1.0
1449.9811320754718,1604.0,1238.0,74.32996058271415,layer2.csv,28,4,4507.698113207547,1.0
1622.8285714285714,1792.0,1248.0,86.0700110533343,layer2.csv,29,0,4503.542857142857,1.0
1576.2,1712.0,1413.0,53.544889934476835,layer2.csv,29,1,4506.409523809524,1.0
1495.7619047619048,1696.0,1298.0,87.22521739011509,layer2.csv,29,2,4506.333333333333,1.0
1547.6,1701.0,1413.0,67.8625501604951,layer2.csv,29,3,4506.666666666667,1.0
1481.7714285714285,1651.0,1228.0,88.83920811195462,layer2.csv,29,4,4507.304761904762,1.0
1560.937984496124,1787.0,1195.0,100.33260593143191,layer2.csv,30,0,4506.193798449613,1.0
1475.7751937984497,1690.0,1317.0,78.68258677859887,layer2.csv,30,1,4509.108527131783,1.0
1447.8217054263566,1680.0,1195.0,109.14270933847429,layer2.csv,30,2,4508.945736434109,1.0
1442.4296875,1622.0,1279.0,72.81898400247249,layer2.csv,30,3,4508.328125,1.0
1605.9685039370079,1841.0,1161.0,118.63455014587012,layer2.csv,31,0,4506.543307086614,1.0
1525.2125984251968,1712.0,1326.0,98.16093405799454,layer2.csv,31,1,4508.314960629921,1.0
1513.0079365079366,1733.0,1317.0,81.84833981616632,layer2.csv,31,2,4508.444444444444,1.0
1502.7301587301588,1685.0,1336.0,75.30071066702446,layer2.csv,31,3,4509.18253968254,1.0
1590.296,1733.0,1380.0,79.54712052613847,layer2.csv,32,0,4506.576,1.0
1516.0564516129032,1796.0,1269.0,122.4732559627555,layer2.csv,32,1,4508.701612903225,1.0
1476.9274193548388,1701.0,1269.0,92.57308998901605,layer2.csv,32,2,4508.741935483871,1.0
1455.524193548387,1646.0,1161.0,101.73451088492439,layer2.csv,32,3,4508.620967741936,1.0
1573.172131147541,1815.0,1195.0,102.09989423919562,layer2.csv,33,0,4506.0327868852455,1.0
1553.2377049180327,1668.0,1421.0,48.021179289000905,layer2.csv,33,1,4507.38524590164,1.0
1495.7459016393443,1680.0,1326.0,77.16976829653659,layer2.csv,33,2,4507.696721311476,1.0
1496.950819672131,1722.0,1269.0,95.98957016934368,layer2.csv,33,3,4508.188524590164,1.0
1601.0,1796.0,1345.0,101.64439646794767,layer2.csv,34,0,4507.533333333334,1.0
1513.9333333333334,1685.0,1362.0,52.729456241796726,layer2.csv,34,1,4509.608333333334,1.0
1541.0166666666667,1712.0,1354.0,72.352491702467,layer2.csv,34,2,4510.033333333334,1.0
1480.9663865546217,1690.0,1308.0,77.87664591763044,layer2.csv,34,3,4510.100840336135,1.0
1604.906779661017,1796.0,1269.0,102.46760441249809,layer2.csv,35,0,4507.881355932203,1.0
1529.4871794871794,1674.0,1354.0,67.24335386529478,layer2.csv,35,1,4509.811965811966,1.0
1534.6666666666667,1728.0,1354.0,84.27478458138778,layer2.csv,35,2,4508.794871794872,1.0
1531.7606837606838,1896.0,1206.0,124.14367535016434,layer2.csv,35,3,4509.51282051282,1.0
1552.3217391304347,1722.0,1248.0,82.85089255388517,layer2.csv,36,0,4507.713043478261,1.0
1513.208695652174,1680.0,1298.0,72.15761680873383,layer2.csv,36,1,4508.643478260869,1.0
1558.6608695652174,1841.0,1269.0,127.4129122496598,layer2.csv,36,2,4509.330434782609,1.0
1463.1304347826087,1640.0,1172.0,107.10965707601439,layer2.csv,36,3,4509.826086956522,1.0
1551.3716814159293,1712.0,1269.0,75.99198778099803,layer2.csv,37,0,4507.796460176991,1.0
1495.9734513274336,1722.0,1279.0,76.25567846860854,layer2.csv,37,1,4509.194690265486,1.0
1546.9115044247787,1738.0,1326.0,91.03802157380723,layer2.csv,37,2,4509.70796460177,1.0
1518.544642857143,1685.0,1269.0,91.33121516851817,layer2.csv,37,3,4510.133928571428,1.0
1604.6126126126126,1787.0,1289.0,96.33286615783454,layer2.csv,38,0,4509.459459459459,1.0
1538.709090909091,1707.0,1298.0,68.81323147801069,layer2.csv,38,1,4510.645454545454,1.0
1444.8818181818183,1651.0,1269.0,78.45667383608287,layer2.csv,38,2,4510.554545454545,1.0
1420.709090909091,1610.0,1217.0,90.95306936242605,layer2.csv,38,3,4511.545454545455,1.0
1542.7314814814815,1748.0,1206.0,103.5639546976651,layer2.csv,39,0,4509.055555555556,1.0
1505.712962962963,1696.0,1317.0,95.20456055504961,layer2.csv,39,1,4510.388888888889,1.0
1522.6666666666667,1712.0,1371.0,73.23301218763349,layer2.csv,39,2,4510.675925925926,1.0
1515.351851851852,1701.0,1308.0,77.916659514535,layer2.csv,39,3,4510.657407407408,1.0
1543.754716981132,1768.0,1362.0,85.15832217840283,layer2.csv,40,0,4510.320754716981,1.0
1551.0094339622642,1787.0,1326.0,80.41161740001968,layer2.csv,40,1,4511.009433962264,1.0
1459.6190476190477,1663.0,1298.0,80.60265633722489,layer2.csv,40,2,4510.857142857143,1.0
1477.5333333333333,1680.0,1259.0,95.83587822707922,layer2.csv,40,3,4511.657142857143,1.0
1585.6923076923076,1728.0,1161.0,78.97968055663685,layer2.csv,41,0,4510.057692307692,1.0
1586.4660194174758,1712.0,1460.0,58.857869867333896,layer2.csv,41,1,4511.330097087379,1.0
1524.1650485436894,1701.0,1317.0,90.19354562051313,layer2.csv,41,2,4511.9708737864075,1.0
1521.2135922330096,1722.0,1317.0,89.83000671553651,layer2.csv,41,3,4512.155339805825,1.0
1555.90099009901,1690.0,1289.0,85.39836817029008,layer2.csv,42,0,4510.564356435643,1.0
1539.9405940594058,1696.0,1413.0,60.66166874635611,layer2.csv,42,1,4511.930693069307,1.0
1498.6039603960396,1674.0,1317.0,79.37616661126576,layer2.csv,42,2,4512.455445544554,1.0
1528.930693069307,1685.0,1388.0,67.37985382515943,layer2.csv,42,3,4511.663366336634,1.0
1627.1515151515152,1792.0,1238.0,89.61312625220823,layer2.csv,43,0,4510.262626262626,1.0
1550.3030303030303,1674.0,1421.0,53.70654542158054,layer2.csv,43,1,4512.484848484848,1.0
1540.7474747474748,1674.0,1413.0,58.004413526667044,layer2.csv,43,2,4512.060606060606,1.0
1505.0510204081634,1743.0,1345.0,83.41051326690517,layer2.csv,43,3,4512.34693877551,1.0
1531.659793814433,1824.0,1298.0,108.28645540740428,layer2.csv,44,0,4510.639175257732,1.0
1451.1134020618556,1597.0,1298.0,65.00846515673342,layer2.csv,44,1,4511.649484536082,1.0
1475.7708333333333,1622.0,1279.0,74.8039770509489,layer2.csv,44,2,4512.09375,1.0
1488.3125,1696.0,1326.0,78.02314193291201,layer2.csv,44,3,4512.895833333333,1.0
1646.920634920635,1846.0,1099.0,128.53741368588834,layer2.csv,45,0,4511.18253968254,1.0
1575.464,1743.0,1429.0,66.73824019256126,layer2.csv,45,1,4511.952,1.0
1512.088,1663.0,1362.0,58.809117116311135,layer2.csv,45,2,4512.784,1.0
1601.2845528455284,1792.0,1362.0,87.46962495541354,layer2.csv,46,0,4510.967479674797,1.0
1502.5983606557377,1701.0,1326.0,64.42541243798408,layer2.csv,46,1,4512.680327868852,1.0
1511.0409836065573,1690.0,1362.0,66.0112257642696,layer2.csv,46,2,4511.852459016393,1.0
1617.3916666666667,1763.0,1289.0,84.41379190564116,layer2.csv,47,0,4511.575,1.0
1641.9327731092437,1854.0,1511.0,66.43170892829264,layer2.csv,47,1,4512.126050420168,1.0
1508.7058823529412,1696.0,1259.0,90.86682035280081,layer2.csv,47,2,4512.621848739495,1.0
1614.4444444444443,1801.0,1217.0,143.3975076637615,layer2.csv,48,0,4511.427350427351,1.0
1557.8275862068965,1841.0,1279.0,140.45138291643525,layer2.csv,48,1,4512.689655172414,1.0
1513.896551724138,1748.0,1326.0,78.61948728663168,layer2.csv,48,2,4512.758620689655,1.0
1421.7070707070707,1685.0,989.0,158.17406678893525,layer2.csv,49,0,4511.848484848485,1.0
1572.7676767676767,1685.0,1452.0,52.32432431292938,layer2.csv,49,1,4511.262626262626,1.0
1514.6969696969697,1634.0,1388.0,52.10797929270313,layer2.csv,49,2,4510.181818181818,1.0
1541.1919191919192,1696.0,1345.0,69.5209694065452,layer2.csv,49,3,4510.838383838384,1.0
1502.959595959596,1668.0,1326.0,100.10660168463842,layer2.csv,49,4,4510.838383838384,1.0
1437.9915254237287,1646.0,926.0,128.13965473116522,layer2.csv,50,0,4509.169491525424,1.0
1517.940170940171,1663.0,1413.0,52.7571910435761,layer2.csv,50,1,4511.572649572649,1.0
1509.179487179487,1810.0,1298.0,88.6978560321177,layer2.csv,50,2,4512.282051282052,1.0
1427.4786324786326,1628.0,1161.0,105.71948031364893,layer2.csv,50,3,4512.452991452991,1.0
1457.4324324324325,1685.0,1172.0,109.40384083558844,layer2.csv,51,0,4510.423423423424,1.0
1526.081081081081,1712.0,1326.0,69.35275219246242,layer2.csv,51,1,4512.351351351352,1.0
1575.1081081081081,1748.0,1354.0,59.98593699327606,layer2.csv,51,2,4511.891891891892,1.0
1443.1272727272728,1628.0,1269.0,69.87926068856314,layer2.csv,51,3,4511.990909090909,1.0
1522.1634615384614,1722.0,1172.0,109.42947417760436,layer2.csv,52,0,4509.1442307692305,1.0
1528.201923076923,1733.0,1345.0,78.08419762908945,layer2.csv,52,1,4512.586538461538,1.0
1499.0096153846155,1733.0,1259.0,83.28444023025823,layer2.csv,52,2,4512.682692307692,1.0
1415.8173076923076,1572.0,1217.0,78.86511908401644,layer2.csv,52,3,4512.471153846154,1.0
1593.6734693877552,1787.0,1308.0,106.03299212309155,layer2.csv,53,0,4510.010204081633,1.0
1546.530612244898,1712.0,1354.0,77.56198365042259,layer2.csv,53,1,4513.061224489796,1.0
1475.5463917525774,1663.0,1279.0,94.82344099012307,layer2.csv,53,2,4512.81443298969,1.0
1552.1443298969073,1738.0,1298.0,90.32210284124459,layer2.csv,53,3,4512.237113402062,1.0
1599.2727272727273,1763.0,1269.0,88.8350686468334,layer2.csv,54,0,4509.471074380165,1.0
1521.0661157024792,1668.0,1354.0,81.67257098839477,layer2.csv,54,1,4511.94214876033,1.0
1473.01652892562,1712.0,1099.0,144.72344578489162,layer2.csv,54,2,4512.123966942148,1.0
1476.7589285714287,1733.0,1149.0,112.02449074833356,layer2.csv,55,0,4509.535714285715,1.0
1566.75,1743.0,1354.0,93.4717776352077,layer2.csv,55,1,4511.776785714285,1.0
1523.8035714285713,1646.0,1405.0,47.7846432455244,layer2.csv,55,2,4511.767857142857,1.0
1584.2307692307693,1787.0,1279.0,90.55132743040426,layer2.csv,56,0,4508.6442307692305,1.0
1516.8349514563106,1646.0,1380.0,62.08357928817131,layer2.csv,56,1,4512.388349514563,1.0
1500.883495145631,1738.0,1269.0,99.75672359468841,layer2.csv,56,2,4512.174757281553,1.0
1544.6631578947367,1841.0,1195.0,163.52264356488598,layer2.csv,57,0,4509.305263157895,1.0
1576.3936170212767,1717.0,1380.0,83.18528640421455,layer2.csv,57,1,4511.255319148936,1.0
1499.627659574468,1663.0,1371.0,55.292834371374745,layer2.csv,57,2,4511.872340425532,1.0
1458.2093023255813,1597.0,1195.0,90.15014817398982,layer2.csv,58,0,4507.325581395349,1.0
1570.164705882353,1680.0,1475.0,52.17771601405054,layer2.csv,58,1,4510.658823529412,1.0
1502.5176470588235,1663.0,1269.0,97.957327055588,layer2.csv,58,2,4510.823529411765,1.0
1458.4782608695652,1828.0,958.0,161.23179899036998,layer2.csv,59,0,4509.695652173913,1.0
1551.6782608695653,1748.0,1371.0,76.20584798124513,layer2.csv,59,1,4510.773913043478,1.0
1648.686274509804,1863.0,1413.0,103.46240961705745,layer2.csv,60,0,4509.225490196079,1.0
1529.3762376237623,1657.0,1354.0,69.83301886971798,layer2.csv,60,1,4510.881188118812,1.0
1599.4545454545455,1743.0,1421.0,80.76929956404298,layer2.csv,61,0,4507.511363636364,1.0
1615.9772727272727,1806.0,1437.0,75.18643151175002,layer2.csv,61,1,4510.852272727273,1.0
1662.08,1841.0,1317.0,120.47104880426664,layer2.csv,62,0,4507.026666666667,1.0
1542.12,1717.0,1298.0,99.36263013158752,layer2.csv,62,1,4509.413333333333,1.0
1330.6129032258063,1578.0,1046.0,123.75709231402818,layer2.csv,63,0,4506.758064516129,1.0
1596.2459016393443,1787.0,1336.0,125.1333263701135,layer2.csv,63,1,4510.6557377049185,1.0
