mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk,id2,id2_binary
1002.9130434782609,1137.0,874.0,58.20870474532606,layer3.csv,54,0,4497.782608695652,1.0,0.0,0
1340.3733333333332,1490.0,989.0,112.06709577550208,layer3.csv,55,0,4500.946666666667,1.0,0.0,0
1430.968253968254,1657.0,1086.0,144.28817816186063,layer3.csv,56,0,4499.603174603175,1.0,0.0,0
1425.8636363636363,1646.0,716.0,109.84086441697266,layer3.csv,57,0,4501.619318181818,1.0,0.0,0
1494.1938325991189,1701.0,1228.0,110.83256156045151,layer3.csv,58,0,4503.488986784141,1.0,0.0,0
1386.589928057554,1696.0,958.0,156.16117909195776,layer3.csv,59,0,4507.820143884892,1.0,0.0,0
1371.1265060240964,1634.0,856.0,127.79111210712296,layer3.csv,60,0,4507.873493975903,1.0,0.0,0
1484.870588235294,1690.0,1137.0,119.78964781308689,layer3.csv,61,0,4507.835294117647,1.0,0.0,0
1540.549132947977,1768.0,1195.0,89.51296713535638,layer3.csv,62,0,4508.705202312139,1.0,0.0,0
1542.6363636363637,1810.0,973.0,119.65221209615865,layer3.csv,63,0,4509.409090909091,1.0,0.0,0
1538.8,1819.0,1248.0,119.44791519505246,layer3.csv,64,0,4510.305555555556,1.0,0.0,0
1579.9726775956285,1782.0,1248.0,93.94257237141979,layer3.csv,65,0,4510.092896174863,1.0,0.0,0
1569.2620320855615,1782.0,1217.0,102.06845140561904,layer3.csv,66,0,4510.5187165775405,1.0,0.0,0
1601.8473684210526,1912.0,1248.0,108.14368058730723,layer3.csv,67,0,4510.736842105263,1.0,0.0,0
1574.2953367875648,1782.0,1161.0,87.69849922216011,layer3.csv,68,0,4510.911917098446,1.0,0.0,0
1548.1522842639595,1738.0,1362.0,74.04873657384813,layer3.csv,69,0,4511.289340101523,1.0,0.0,0
1576.46,1763.0,1228.0,85.99987441851296,layer3.csv,70,0,4510.285,1.0,0.0,0
1574.5392156862745,1777.0,1336.0,92.44406592569935,layer3.csv,71,0,4511.60294117647,1.0,0.0,0
1540.9565217391305,1728.0,1060.0,107.62622313703237,layer3.csv,72,0,4511.478260869565,1.0,0.0,0
1583.1095238095238,1753.0,1308.0,75.29056353166777,layer3.csv,73,0,4511.314285714286,1.0,0.0,0
1592.2943925233644,1792.0,1099.0,96.30982066924044,layer3.csv,74,0,4511.261682242991,1.0,0.0,0
1583.7972350230414,1801.0,1112.0,95.73083132454049,layer3.csv,75,0,4511.529953917051,1.0,0.0,0
1560.7511312217196,1753.0,1184.0,90.51989887025127,layer3.csv,76,0,4511.497737556561,1.0,0.0,0
1553.575892857143,1728.0,1195.0,75.05464407628013,layer3.csv,77,0,4511.0,1.0,0.0,0
1535.5221238938052,1717.0,1206.0,96.4278901879977,layer3.csv,78,0,4511.486725663717,1.0,0.0,0
1542.7782608695652,1685.0,1228.0,75.83063770249285,layer3.csv,79,0,4510.826086956522,1.0,0.0,0
1570.5922746781116,1782.0,1269.0,89.5673977438368,layer3.csv,80,0,4511.519313304721,1.0,0.0,0
1603.1223628691982,1763.0,1289.0,76.5181496209956,layer3.csv,81,0,4510.763713080169,1.0,0.0,0
1534.6458333333333,1701.0,1308.0,82.55025983790455,layer3.csv,82,0,4510.770833333333,1.0,0.0,0
1539.6296296296296,1738.0,1184.0,90.00385603688831,layer3.csv,83,0,4509.917695473251,1.0,0.0,0
1541.1133603238866,1733.0,1298.0,79.41779101689853,layer3.csv,84,0,4509.736842105263,1.0,0.0,0
1552.452,1743.0,1238.0,86.48740773083675,layer3.csv,85,0,4508.7,1.0,0.0,0
1486.255905511811,1696.0,1124.0,107.50591205390637,layer3.csv,86,0,4507.0157480314965,1.0,0.0,0
1563.2918287937744,1782.0,1206.0,85.28152310001637,layer3.csv,87,0,4506.910505836576,1.0,0.0,0
1593.2884615384614,1806.0,1195.0,68.74298189031079,layer3.csv,88,0,4505.946153846154,1.0,0.0,0
1615.9242424242425,1884.0,1362.0,103.73236405143193,layer3.csv,89,0,4504.848484848485,1.0,0.0,0
1554.6104868913858,1801.0,1279.0,88.14389602734293,layer3.csv,90,0,4504.87265917603,1.0,0.0,0
1578.6273062730627,1819.0,1289.0,72.63692650440152,layer3.csv,91,0,4504.173431734317,1.0,0.0,0
1610.0836363636363,1863.0,1137.0,97.4613224237956,layer3.csv,92,0,4502.676363636364,1.0,0.0,0
1591.6281588447653,1801.0,1308.0,105.60239270141362,layer3.csv,93,0,4503.068592057762,1.0,0.0,0
1558.355871886121,1854.0,1228.0,127.65437117371198,layer3.csv,94,0,4502.017793594306,1.0,0.0,0
1486.0690909090908,1758.0,942.0,126.36771289696557,layer3.csv,95,0,4501.210909090909,1.0,0.0,0
1433.480349344978,1773.0,1112.0,119.319086376309,layer3.csv,96,0,4499.17903930131,1.0,0.0,0
1445.5824175824175,1824.0,1003.0,201.624014460932,layer3.csv,97,0,4499.873626373626,1.0,0.0,0
834.6666666666666,1003.0,645.0,146.929310289752,layer4.csv,0,0,4450.333333333333,1.0,0.0,0
1243.0,1437.0,620.0,179.8133535232107,layer4.csv,1,0,4518.236842105263,1.0,0.0,0
1450.6901408450703,1628.0,1032.0,161.46212145069953,layer4.csv,2,0,4516.4647887323945,1.0,0.0,0
1524.9716981132076,1777.0,1124.0,143.79397326095767,layer4.csv,3,0,4512.632075471698,1.0,0.0,0
1431.5857142857142,1696.0,1112.0,111.55248513043315,layer4.csv,4,0,4514.742857142857,1.0,0.0,0
1508.0914285714287,1777.0,1003.0,120.71175909443731,layer4.csv,5,0,4519.011428571429,1.0,0.0,0
1506.1483253588517,1801.0,1137.0,119.39930196861583,layer4.csv,6,0,4524.727272727273,1.0,0.0,0
1532.0864197530864,1758.0,1248.0,89.93690484230558,layer4.csv,7,0,4520.563786008231,1.0,0.0,0
1484.9747292418772,1680.0,1172.0,101.45456245164733,layer4.csv,8,0,4514.184115523466,1.0,0.0,0
1490.5819935691318,1738.0,958.0,101.4741767661434,layer4.csv,9,0,4514.488745980708,1.0,0.0,0
1472.0115942028986,1701.0,856.0,114.54861576126022,layer4.csv,10,0,4518.695652173913,1.0,0.0,0
1513.6833773087071,1777.0,1161.0,104.50907985041079,layer4.csv,11,0,4516.361477572559,1.0,0.0,0
1537.6585956416466,1792.0,1060.0,107.22248217036174,layer4.csv,12,0,4512.63196125908,1.0,0.0,0
1529.6398210290827,1841.0,1172.0,107.34746747002221,layer4.csv,13,0,4512.9038031319915,1.0,0.0,0
1496.176715176715,1777.0,1032.0,94.65264189604095,layer4.csv,14,0,4513.85446985447,1.0,0.0,0
1545.5922330097087,1806.0,1137.0,93.05872839215634,layer4.csv,15,0,4517.036893203884,1.0,0.0,0
1490.2781818181818,1792.0,926.0,105.91808531452132,layer4.csv,16,0,4518.536363636364,1.0,0.0,0
1554.5958904109589,1801.0,1137.0,119.04266121265407,layer4.csv,17,0,4516.845890410959,1.0,0.0,0
1520.7912621359224,1743.0,1086.0,87.30336271002516,layer4.csv,18,0,4515.441747572816,1.0,0.0,0
1516.5159914712153,1777.0,1112.0,109.15423185914044,layer4.csv,19,0,4513.599147121535,1.0,0.0,0
1550.7805907172997,1824.0,1259.0,85.99375874510295,layer4.csv,20,0,4512.622362869199,1.0,0.0,0
1492.6395833333333,1717.0,1238.0,91.26333975457902,layer4.csv,21,0,4511.0625,1.0,0.0,0
1538.1502057613168,1801.0,1172.0,115.3632127407482,layer4.csv,22,0,4509.257201646091,1.0,0.0,0
1524.5661914460286,1707.0,1172.0,89.10547308420561,layer4.csv,23,0,4507.325865580448,1.0,0.0,0
1516.1529175050302,1846.0,1073.0,113.19215316339658,layer4.csv,24,0,4506.581488933602,1.0,0.0,0
1488.1292246520875,1743.0,1195.0,85.9611845503506,layer4.csv,25,0,4506.789264413519,1.0,0.0,0
1525.9409448818897,1833.0,1228.0,97.75656963188618,layer4.csv,26,0,4507.935039370079,1.0,0.0,0
1540.058365758755,1928.0,1161.0,159.09323704053992,layer4.csv,27,0,4507.735408560311,1.0,0.0,0
1528.1842610364683,1892.0,1206.0,123.04441336425847,layer4.csv,28,0,4507.520153550864,1.0,0.0,0
1518.5501474926255,1819.0,1248.0,90.41105568266396,layer4.csv,29,0,4508.02802359882,1.0,0.0,0
1518.3053097345132,1859.0,1149.0,108.61082998801628,layer4.csv,30,0,4508.911504424779,1.0,0.0,0
1488.6253687315634,1707.0,973.0,88.63773046526055,layer4.csv,31,0,4509.287610619469,1.0,0.0,0
1484.598820058997,1733.0,874.0,111.6514466737017,layer4.csv,32,0,4510.6563421828905,1.0,0.0,0
1484.542772861357,1859.0,1228.0,96.13236219576521,layer4.csv,33,0,4511.116519174041,1.0,0.0,0
1498.5766961651918,1763.0,1099.0,92.6043341413837,layer4.csv,34,0,4511.598820058997,1.0,0.0,0
1487.3067846607669,1753.0,1217.0,93.20069211124763,layer4.csv,35,0,4511.688790560472,1.0,0.0,0
1461.656342182891,1782.0,1137.0,82.01126737223919,layer4.csv,36,0,4512.045722713864,1.0,0.0,0
1456.2212389380531,1815.0,1046.0,93.28696815720596,layer4.csv,37,0,4512.0855457227135,1.0,0.0,0
1476.980825958702,1792.0,874.0,96.52050350551384,layer4.csv,38,0,4512.625368731564,1.0,0.0,0
1485.0073855243722,1828.0,1086.0,107.31756160875538,layer4.csv,39,0,4512.03988183161,1.0,0.0,0
1509.3367799113737,1773.0,1060.0,83.51285923483792,layer4.csv,40,0,4511.629246676514,1.0,0.0,0
1506.7577548005909,1758.0,1217.0,87.91591820168654,layer4.csv,41,0,4511.35893648449,1.0,0.0,0
1481.5007385524373,1707.0,1248.0,97.57700628748383,layer4.csv,42,0,4510.2141802067945,1.0,0.0,0
1467.4697193500738,1674.0,1112.0,83.42722201173184,layer4.csv,43,0,4508.203840472674,1.0,0.0,0
1488.2127031019202,1763.0,1195.0,98.68797620827308,layer4.csv,44,0,4507.527326440178,1.0,0.0,0
1498.7349397590363,1738.0,1046.0,95.16279131836347,layer4.csv,45,0,4504.421686746988,1.0,0.0,0
1509.4793650793652,1900.0,1195.0,106.53841420438064,layer4.csv,46,0,4503.449206349206,1.0,0.0,0
1471.9329983249581,1690.0,1195.0,92.90260132644889,layer4.csv,47,0,4501.485762144053,1.0,0.0,0
1505.120781527531,1815.0,1060.0,128.60505714262337,layer4.csv,48,0,4500.969804618117,1.0,0.0,0
1554.4366729678638,1939.0,1032.0,149.96401665781184,layer4.csv,49,0,4500.173913043478,1.0,0.0,0
1502.0565656565657,1763.0,1137.0,115.3040286483899,layer4.csv,50,0,4499.351515151515,1.0,0.0,0
1484.0954446854664,1828.0,1195.0,121.98472398613534,layer4.csv,51,0,4499.015184381778,1.0,0.0,0
1529.360655737705,1792.0,1003.0,116.85101764882207,layer4.csv,52,0,4497.170960187354,1.0,0.0,0
1519.2010178117048,1733.0,1073.0,103.69532489986587,layer4.csv,53,0,4496.888040712468,1.0,0.0,0
1516.9022346368715,1748.0,1172.0,88.82531941573907,layer4.csv,54,0,4496.483240223463,1.0,0.0,0
1490.7561728395062,1728.0,1289.0,77.77058970066949,layer4.csv,55,0,4497.385802469136,1.0,0.0,0
1530.451724137931,1819.0,1228.0,107.6692224479428,layer4.csv,56,0,4496.231034482758,1.0,0.0,0
1501.28125,1787.0,1195.0,105.35349257826007,layer4.csv,57,0,4496.03125,1.0,0.0,0
1537.1756756756756,1796.0,1137.0,99.49548744008372,layer4.csv,58,0,4495.689189189189,1.0,0.0,0
1554.8989361702127,1824.0,1259.0,112.83930109323033,layer4.csv,59,0,4495.787234042553,1.0,0.0,0
1512.9285714285713,1696.0,1018.0,98.22305037633433,layer4.csv,60,0,4494.207792207792,1.0,0.0,0
1511.1333333333334,1680.0,1279.0,72.49401507864096,layer4.csv,61,0,4495.275,1.0,0.0,0
1539.0348837209303,1768.0,1259.0,118.0514715957269,layer4.csv,62,0,4494.779069767442,1.0,0.0,0
1428.4038461538462,1566.0,1172.0,77.69498043765182,layer4.csv,63,0,4493.403846153846,1.0,0.0,0
1057.111111111111,1269.0,892.0,116.2138301622817,layer4.csv,64,0,4484.444444444444,1.0,0.0,0
1401.7421052631578,1680.0,909.0,130.326197292912,layer4.csv,65,0,4503.9,1.0,0.0,0
1548.9194312796208,1733.0,1228.0,89.499546725844,layer4.csv,66,0,4503.279620853081,1.0,0.0,0
1524.3170731707316,1777.0,1149.0,120.92909412572236,layer4.csv,67,0,4504.936585365854,1.0,0.0,0
1514.555,1758.0,1124.0,94.1016310963843,layer4.csv,68,0,4503.885,1.0,0.0,0
1607.1855670103093,1810.0,1326.0,91.12762432654627,layer4.csv,69,0,4504.201030927835,1.0,0.0,0
1614.031914893617,1763.0,1195.0,79.7044343420113,layer4.csv,70,0,4503.803191489362,1.0,0.0,0
1563.0874316939892,1828.0,1388.0,83.91241208633544,layer4.csv,71,0,4502.377049180328,1.0,0.0,0
1507.6158192090395,1743.0,1161.0,99.50010293570506,layer4.csv,72,0,4500.966101694915,1.0,0.0,0
1520.374269005848,1728.0,1046.0,95.48913923679983,layer4.csv,73,0,4500.7192982456145,1.0,0.0,0
1505.0481927710844,1712.0,1195.0,118.19887301100324,layer4.csv,74,0,4499.825301204819,1.0,0.0,0
1098.9375,1195.0,874.0,100.36898721094082,layer5.csv,0,0,4506.5625,1.0,0.0,0
1353.5625,1490.0,1112.0,94.6198328069579,layer5.csv,1,0,4504.5625,1.0,0.0,0
1476.8625,1685.0,1112.0,103.78544499952775,layer5.csv,2,0,4494.5125,1.0,0.0,0
1462.3873873873874,1685.0,958.0,144.61313231902628,layer5.csv,3,0,4494.576576576576,1.0,0.0,0
1566.5422535211267,1792.0,1206.0,134.2400426836582,layer5.csv,4,0,4504.950704225352,1.0,0.0,0
1469.787356321839,1707.0,1046.0,112.1185521008672,layer5.csv,5,0,4512.316091954023,1.0,0.0,0
1530.7121951219513,1738.0,1336.0,68.96432515411085,layer5.csv,6,0,4513.239024390244,1.0,0.0,0
1558.4745762711864,1758.0,1161.0,87.93089658347056,layer5.csv,7,0,4520.936440677966,1.0,0.0,0
1554.4681647940074,1773.0,1206.0,105.94816200134612,layer5.csv,8,0,4526.131086142322,1.0,0.0,0
1572.5766666666666,1810.0,909.0,107.0419113660107,layer5.csv,9,0,4520.6866666666665,1.0,0.0,0
1620.1626506024097,1787.0,1317.0,73.25334025172195,layer5.csv,10,0,4514.126506024097,1.0,0.0,0
1678.9017341040462,1935.0,1195.0,134.1613067906222,layer5.csv,11,0,4513.820809248555,1.0,0.0,0
1557.3539325842696,1722.0,1289.0,82.33225036901953,layer5.csv,12,0,4515.191011235955,1.0,0.0,0
1630.774193548387,1828.0,1124.0,98.31348030303818,layer5.csv,13,0,4514.9838709677415,1.0,0.0,0
1590.4869109947645,1728.0,1298.0,64.57276901941724,layer5.csv,14,0,4517.151832460733,1.0,0.0,0
1637.251256281407,1884.0,1137.0,126.86928811680933,layer5.csv,15,0,4517.050251256282,1.0,0.0,0
1551.4731707317073,1819.0,1259.0,97.43708670499245,layer5.csv,16,0,4514.89756097561,1.0,0.0,0
1601.3254716981132,1819.0,1099.0,111.9366090496412,layer5.csv,17,0,4512.566037735849,1.0,0.0,0
1538.5091743119267,1722.0,1217.0,68.2007452961569,layer5.csv,18,0,4512.385321100917,1.0,0.0,0
1662.0,1965.0,1362.0,118.17692950261767,layer5.csv,19,0,4511.9111111111115,1.0,0.0,0
1578.917748917749,1796.0,1228.0,98.70361943804656,layer5.csv,20,0,4511.82683982684,1.0,0.0,0
1642.1054852320676,1810.0,1289.0,95.76514792141305,layer5.csv,21,0,4511.886075949367,1.0,0.0,0
1556.922131147541,1743.0,1137.0,93.81573150290639,layer5.csv,22,0,4511.9713114754095,1.0,0.0,0
1632.204,1871.0,1195.0,129.55108021162926,layer5.csv,23,0,4513.276,1.0,0.0,0
1560.8599221789884,1753.0,989.0,96.7008093351032,layer5.csv,24,0,4515.3735408560315,1.0,0.0,0
1620.764258555133,1850.0,1124.0,109.09341906717312,layer5.csv,25,0,4517.494296577946,1.0,0.0,0
1564.0666666666666,1758.0,1172.0,93.62202969624427,layer5.csv,26,0,4518.666666666667,1.0,0.0,0
1580.7608695652175,1815.0,1112.0,106.27211138024346,layer5.csv,27,0,4517.942028985507,1.0,0.0,0
1533.2402826855123,1701.0,1308.0,61.64539137977242,layer5.csv,28,0,4517.664310954064,1.0,0.0,0
1634.1003460207612,1819.0,1060.0,101.8071331136549,layer5.csv,29,0,4517.418685121107,1.0,0.0,0
1536.7050847457626,1833.0,1032.0,105.98419041636897,layer5.csv,30,0,4515.979661016949,1.0,0.0,0
1582.5993377483444,1841.0,1206.0,101.35441259858302,layer5.csv,31,0,4515.397350993378,1.0,0.0,0
1550.9512987012988,1815.0,1073.0,84.62492244199326,layer5.csv,32,0,4515.711038961039,1.0,0.0,0
1550.6031746031747,1773.0,1086.0,114.33564341447185,layer5.csv,33,0,4514.057142857143,1.0,0.0,0
1514.5295950155764,1728.0,1172.0,80.13065593972955,layer5.csv,34,0,4513.171339563863,1.0,0.0,0
1579.7743902439024,1833.0,1137.0,99.34654340038111,layer5.csv,35,0,4512.628048780488,1.0,0.0,0
1512.1047904191616,1707.0,1195.0,81.40155753955975,layer5.csv,36,0,4511.54491017964,1.0,0.0,0
1554.8445747800586,1773.0,1124.0,86.8043737573837,layer5.csv,37,0,4511.354838709677,1.0,0.0,0
1528.9164265129682,1728.0,1269.0,101.09884136035379,layer5.csv,38,0,4510.821325648415,1.0,0.0,0
1574.0310734463276,1796.0,1149.0,98.6406858763013,layer5.csv,39,0,4509.183615819209,1.0,0.0,0
1575.5292479108634,1801.0,1269.0,94.40913514674209,layer5.csv,40,0,4509.066852367688,1.0,0.0,0
1596.5123287671233,1819.0,1161.0,91.77215972208727,layer5.csv,41,0,4506.210958904109,1.0,0.0,0
1549.7096774193549,1722.0,1279.0,70.90449894656673,layer5.csv,42,0,4506.274193548387,1.0,0.0,0
1554.0714285714287,1841.0,989.0,163.34388588707367,layer5.csv,43,0,4506.846560846561,1.0,0.0,0
1559.9126760563381,1962.0,1149.0,143.26945255880855,layer5.csv,44,0,4506.839436619718,1.0,0.0,0
1585.7181818181818,1850.0,1184.0,103.6920965240008,layer5.csv,45,0,4506.675757575757,1.0,0.0,0
1562.937908496732,1753.0,1279.0,89.0437914637511,layer5.csv,46,0,4506.669934640523,1.0,0.0,0
1588.5338078291816,1904.0,1195.0,162.37275257486667,layer5.csv,47,0,4506.498220640569,1.0,0.0,0
1538.6484375,1753.0,1086.0,82.28566759350376,layer5.csv,48,0,4507.56640625,1.0,0.0,0
1595.6103896103896,1841.0,1289.0,110.9943045819548,layer5.csv,49,0,4506.939393939394,1.0,0.0,0
1507.8300970873786,1801.0,1149.0,136.62113749588747,layer5.csv,50,0,4506.684466019417,1.0,0.0,0
1597.0,1859.0,1289.0,145.43715773772783,layer5.csv,51,0,4507.14364640884,1.0,0.0,0
1391.2774566473988,1566.0,973.0,105.63681598117762,layer5.csv,52,0,4500.618497109826,1.0,0.0,0
1533.9949494949494,1733.0,1206.0,96.96654101030158,layer5.csv,53,0,4498.626262626262,1.0,0.0,0
1550.0945945945946,1753.0,1124.0,96.1922112351781,layer5.csv,54,0,4501.153153153153,1.0,0.0,0
1561.3238866396762,1782.0,1317.0,107.97338270494393,layer5.csv,55,0,4503.0202429149795,1.0,0.0,0
1584.139705882353,1833.0,1099.0,107.7774581360427,layer5.csv,56,0,4504.757352941177,1.0,0.0,0
1536.0402684563758,1773.0,1217.0,103.70239292279858,layer5.csv,57,0,4505.080536912752,1.0,0.0,0
1551.0403726708075,1888.0,1099.0,135.60811362838396,layer5.csv,58,0,4507.33850931677,1.0,0.0,0
1506.3275862068965,1763.0,973.0,97.97449608280387,layer5.csv,59,0,4506.172413793103,1.0,0.0,0
1565.597855227882,1782.0,1018.0,112.04396013816562,layer5.csv,60,0,4507.788203753351,1.0,0.0,0
1533.1284634760705,1768.0,1228.0,97.07516691276071,layer5.csv,61,0,4507.76322418136,1.0,0.0,0
1561.7725118483413,1743.0,1060.0,103.44763266560119,layer5.csv,62,0,4509.18009478673,1.0,0.0,0
1516.4742729306488,1722.0,1137.0,91.67708446970326,layer5.csv,63,0,4509.145413870246,1.0,0.0,0
1562.3080260303689,1792.0,1073.0,108.53509144240617,layer5.csv,64,0,4510.331887201735,1.0,0.0,0
1523.5947136563877,1828.0,1112.0,105.13711864297957,layer5.csv,65,0,4510.151982378855,1.0,0.0,0
1565.6138392857142,1787.0,1248.0,89.30638217820653,layer5.csv,66,0,4511.171875,1.0,0.0,0
1552.1473922902494,1884.0,1161.0,121.15275322245571,layer5.csv,67,0,4511.453514739229,1.0,0.0,0
1537.144827586207,1773.0,1184.0,102.20686568321311,layer5.csv,68,0,4511.832183908046,1.0,0.0,0
1491.9042056074766,1712.0,1238.0,70.71981494110064,layer5.csv,69,0,4511.726635514019,1.0,0.0,0
1573.9194312796208,1828.0,1269.0,100.08145095978996,layer5.csv,70,0,4512.3341232227485,1.0,0.0,0
1528.46875,1787.0,1086.0,111.64303512834229,layer5.csv,71,0,4512.382211538462,1.0,0.0,0
1545.0953545232273,1763.0,1149.0,113.30530063511449,layer5.csv,72,0,4512.075794621027,1.0,0.0,0
1546.4054726368158,1773.0,1073.0,102.82275852914462,layer5.csv,73,0,4511.907960199005,1.0,0.0,0
1528.7772151898735,1758.0,1206.0,98.38130926399586,layer5.csv,74,0,4512.184810126582,1.0,0.0,0
1484.0025706940874,1674.0,1124.0,96.74838164392214,layer5.csv,75,0,4512.4652956298205,1.0,0.0,0
1579.0890052356021,1810.0,1137.0,118.23201272072947,layer5.csv,76,0,4512.552356020942,1.0,0.0,0
1525.8670212765958,1728.0,1099.0,87.90346722798638,layer5.csv,77,0,4512.29255319149,1.0,0.0,0
1585.4471544715448,1867.0,1248.0,109.1585110776226,layer5.csv,78,0,4511.70189701897,1.0,0.0,0
1528.1101928374655,1728.0,1172.0,90.06235354997146,layer5.csv,79,0,4511.280991735537,1.0,0.0,0
1585.4185393258426,1763.0,1161.0,82.65412293597863,layer5.csv,80,0,4511.483146067416,1.0,0.0,0
1520.3971428571429,1722.0,1195.0,86.36609449055237,layer5.csv,81,0,4511.414285714286,1.0,0.0,0
1591.906976744186,1828.0,1279.0,96.79832521938863,layer5.csv,82,0,4510.930232558139,1.0,0.0,0
1532.4094955489613,1806.0,1238.0,105.31438718059026,layer5.csv,83,0,4510.13056379822,1.0,0.0,0
1502.4350453172206,1663.0,1060.0,73.7008600890657,layer5.csv,84,0,4510.0664652567975,1.0,0.0,0
1526.7353846153846,1792.0,942.0,119.69442173335749,layer5.csv,85,0,4508.390769230769,1.0,0.0,0
1597.4263322884012,1824.0,1195.0,99.65954614251257,layer5.csv,86,0,4507.786833855799,1.0,0.0,0
1535.7948717948718,1828.0,1032.0,110.2390594576703,layer5.csv,87,0,4507.195512820513,1.0,0.0,0
1623.68954248366,1871.0,1149.0,114.42838195361632,layer5.csv,88,0,4505.892156862745,1.0,0.0,0
1537.6354515050168,1787.0,1289.0,108.1381697640255,layer5.csv,89,0,4505.3177257525085,1.0,0.0,0
1565.296928327645,1833.0,1046.0,105.86937613328756,layer5.csv,90,0,4505.2150170648465,1.0,0.0,0
1548.2412587412587,1782.0,1124.0,88.4914430920497,layer5.csv,91,0,4504.444055944056,1.0,0.0,0
1606.767857142857,1896.0,1238.0,107.19018329776362,layer5.csv,92,0,4503.210714285714,1.0,0.0,0
1569.8759124087592,1777.0,1279.0,90.38582710223893,layer5.csv,93,0,4503.204379562044,1.0,0.0,0
1526.7734939759036,1837.0,1060.0,131.98574866873903,layer5.csv,94,0,4503.546987951807,1.0,0.0,0
1538.7682291666667,1787.0,1046.0,113.92571561378998,layer5.csv,95,0,4502.075520833333,1.0,0.0,0
1571.0453257790368,1815.0,1206.0,86.4067276979409,layer5.csv,96,0,4501.317280453258,1.0,0.0,0
1516.745341614907,1837.0,1161.0,107.1881888078829,layer5.csv,97,0,4500.540372670807,1.0,0.0,0
1569.3517241379311,1763.0,1269.0,98.58974773827303,layer5.csv,98,0,4500.286206896551,1.0,0.0,0
1522.5598455598456,1738.0,1195.0,98.43238124314695,layer5.csv,99,0,4499.42084942085,1.0,0.0,0
1563.6184210526317,1863.0,1149.0,101.50667168963291,layer5.csv,100,0,4499.5921052631575,1.0,0.0,0
1514.265306122449,1707.0,1317.0,76.56257291813714,layer5.csv,101,0,4499.224489795918,1.0,0.0,0
1571.860606060606,1837.0,1195.0,136.7907004179919,layer5.csv,102,0,4497.927272727273,1.0,0.0,0
1471.141791044776,1792.0,1112.0,152.67100287605442,layer5.csv,103,0,4499.223880597015,1.0,0.0,0
1514.6176470588234,1680.0,1161.0,102.3133445494528,layer5.csv,104,0,4496.833333333333,1.0,0.0,0
1493.6478873239437,1717.0,1248.0,87.30069431528575,layer5.csv,105,0,4497.295774647887,1.0,0.0,0
1412.9,1782.0,1099.0,148.2634142329118,layer5.csv,106,0,4495.325,1.0,0.0,0
1056.75,1172.0,892.0,95.55986343648676,layer5.csv,107,0,4465.875,1.0,0.0,0
1462.2932692307693,1604.0,1086.0,78.83408546827839,layer6.csv,0,0,4517.153846153846,1.0,0.0,0
1519.2727272727273,1777.0,1112.0,101.70924134845794,layer6.csv,1,0,4513.8138528138525,1.0,0.0,0
